schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,1.000000,32.000000,-10.000000,45.000000,1.000000,1.000000,4.000000,287.000000,287.000000,251.000000,288.000000,288.000000,252.000000,288.000000,288.000000,252.000000,1.000000,3.878394,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,32.000000,-10.000000,45.000000,1.000000,2.000000,1.000000,288.000000,288.000000,252.000000,289.000000,289.000000,253.000000,289.000000,289.000000,253.000000,1.000000,4.999366,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,32.000000,-10.000000,45.000000,1.000000,2.000000,2.000000,289.000000,289.000000,253.000000,290.000000,290.000000,254.000000,290.000000,290.000000,254.000000,1.000000,3.993270,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,32.000000,-10.000000,45.000000,1.000000,2.000000,3.000000,290.000000,290.000000,254.000000,291.000000,291.000000,255.000000,291.000000,291.000000,255.000000,1.000000,3.930425,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,32.000000,-10.000000,45.000000,1.000000,2.000000,4.000000,291.000000,291.000000,255.000000,292.000000,292.000000,256.000000,292.000000,292.000000,256.000000,1.000000,3.928377,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,33.000000,-10.000000,90.000000,1.000000,1.000000,1.000000,292.000000,292.000000,256.000000,293.000000,293.000000,257.000000,293.000000,293.000000,257.000000,1.000000,5.006866,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,33.000000,-10.000000,90.000000,1.000000,1.000000,2.000000,293.000000,293.000000,257.000000,294.000000,294.000000,258.000000,295.000000,295.000000,258.000000,1.000000,3.949420,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,33.000000,-10.000000,90.000000,1.000000,1.000000,3.000000,295.000000,295.000000,258.000000,296.000000,296.000000,259.000000,296.000000,296.000000,259.000000,1.000000,4.028060,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,33.000000,-10.000000,90.000000,1.000000,1.000000,4.000000,296.000000,296.000000,259.000000,297.000000,297.000000,260.000000,297.000000,297.000000,260.000000,1.000000,3.837274,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,33.000000,-10.000000,90.000000,1.000000,2.000000,1.000000,297.000000,297.000000,260.000000,298.000000,298.000000,261.000000,298.000000,298.000000,261.000000,1.000000,5.000227,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,33.000000,-10.000000,90.000000,1.000000,2.000000,2.000000,298.000000,298.000000,261.000000,299.000000,299.000000,262.000000,299.000000,299.000000,262.000000,1.000000,3.999420,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,33.000000,-10.000000,90.000000,1.000000,2.000000,3.000000,299.000000,299.000000,262.000000,300.000000,300.000000,263.000000,300.000000,300.000000,263.000000,1.000000,3.932638,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,33.000000,-10.000000,90.000000,1.000000,2.000000,4.000000,300.000000,300.000000,263.000000,301.000000,301.000000,264.000000,301.000000,301.000000,264.000000,1.000000,3.932283,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,34.000000,-10.000000,180.000000,1.000000,1.000000,1.000000,301.000000,301.000000,264.000000,302.000000,302.000000,265.000000,302.000000,302.000000,265.000000,1.000000,4.992671,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,34.000000,-10.000000,180.000000,1.000000,1.000000,2.000000,302.000000,302.000000,265.000000,303.000000,303.000000,266.000000,303.000000,303.000000,266.000000,1.000000,3.990568,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,34.000000,-10.000000,180.000000,1.000000,1.000000,3.000000,303.000000,303.000000,266.000000,304.000000,304.000000,267.000000,304.000000,304.000000,267.000000,1.000000,4.034315,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,34.000000,-10.000000,180.000000,1.000000,1.000000,4.000000,304.000000,304.000000,267.000000,305.000000,305.000000,268.000000,305.000000,305.000000,268.000000,1.000000,3.835616,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,34.000000,-10.000000,180.000000,1.000000,2.000000,1.000000,305.000000,305.000000,268.000000,306.000000,306.000000,269.000000,306.000000,306.000000,269.000000,1.000000,5.000171,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,34.000000,-10.000000,180.000000,1.000000,2.000000,2.000000,306.000000,306.000000,269.000000,307.000000,307.000000,270.000000,307.000000,307.000000,270.000000,1.000000,3.997077,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,34.000000,-10.000000,180.000000,1.000000,2.000000,3.000000,307.000000,307.000000,270.000000,308.000000,308.000000,271.000000,308.000000,308.000000,271.000000,1.000000,3.934717,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,34.000000,-10.000000,180.000000,1.000000,2.000000,4.000000,308.000000,308.000000,271.000000,309.000000,309.000000,272.000000,309.000000,309.000000,272.000000,1.000000,3.934353,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,35.000000,-10.000000,225.000000,1.000000,1.000000,1.000000,309.000000,309.000000,272.000000,310.000000,310.000000,273.000000,310.000000,310.000000,273.000000,1.000000,5.012727,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,35.000000,-10.000000,225.000000,1.000000,1.000000,2.000000,310.000000,310.000000,273.000000,311.000000,311.000000,274.000000,311.000000,311.000000,274.000000,1.000000,3.929890,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,35.000000,-10.000000,225.000000,1.000000,1.000000,3.000000,311.000000,311.000000,274.000000,312.000000,312.000000,275.000000,312.000000,312.000000,275.000000,1.000000,3.978758,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,35.000000,-10.000000,225.000000,1.000000,1.000000,4.000000,312.000000,312.000000,275.000000,313.000000,313.000000,276.000000,313.000000,313.000000,276.000000,1.000000,3.931718,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,35.000000,-10.000000,225.000000,1.000000,2.000000,1.000000,313.000000,313.000000,276.000000,314.000000,314.000000,277.000000,314.000000,314.000000,277.000000,1.000000,5.000977,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,35.000000,-10.000000,225.000000,1.000000,2.000000,2.000000,314.000000,314.000000,277.000000,315.000000,315.000000,278.000000,315.000000,315.000000,278.000000,1.000000,4.020566,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,35.000000,-10.000000,225.000000,1.000000,2.000000,3.000000,315.000000,315.000000,278.000000,316.000000,316.000000,279.000000,316.000000,316.000000,279.000000,1.000000,3.955003,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,35.000000,-10.000000,225.000000,1.000000,2.000000,4.000000,316.000000,316.000000,279.000000,317.000000,317.000000,280.000000,317.000000,317.000000,280.000000,1.000000,3.961288,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,36.000000,-10.000000,270.000000,1.000000,1.000000,1.000000,317.000000,317.000000,280.000000,318.000000,318.000000,281.000000,318.000000,318.000000,281.000000,1.000000,5.005089,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,36.000000,-10.000000,270.000000,1.000000,1.000000,2.000000,318.000000,318.000000,281.000000,319.000000,319.000000,282.000000,319.000000,319.000000,282.000000,1.000000,3.942327,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,36.000000,-10.000000,270.000000,1.000000,1.000000,3.000000,319.000000,319.000000,282.000000,320.000000,320.000000,283.000000,320.000000,320.000000,283.000000,1.000000,3.856765,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,36.000000,-10.000000,270.000000,1.000000,1.000000,4.000000,320.000000,320.000000,283.000000,321.000000,321.000000,284.000000,321.000000,321.000000,284.000000,1.000000,3.853548,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,36.000000,-10.000000,270.000000,1.000000,2.000000,1.000000,321.000000,321.000000,284.000000,322.000000,322.000000,285.000000,322.000000,322.000000,285.000000,1.000000,5.001617,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,36.000000,-10.000000,270.000000,1.000000,2.000000,2.000000,322.000000,322.000000,285.000000,323.000000,323.000000,286.000000,323.000000,323.000000,286.000000,1.000000,3.992031,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,36.000000,-10.000000,270.000000,1.000000,2.000000,3.000000,323.000000,323.000000,286.000000,324.000000,324.000000,287.000000,324.000000,324.000000,287.000000,1.000000,3.855178,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,36.000000,-10.000000,270.000000,1.000000,2.000000,4.000000,324.000000,324.000000,287.000000,325.000000,325.000000,288.000000,325.000000,325.000000,288.000000,1.000000,3.855235,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,37.000000,-10.000000,0.000000,1.000000,1.000000,1.000000,325.000000,325.000000,288.000000,326.000000,326.000000,289.000000,326.000000,326.000000,289.000000,1.000000,5.040199,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,37.000000,-10.000000,0.000000,1.000000,1.000000,2.000000,326.000000,326.000000,289.000000,328.000000,328.000000,290.000000,328.000000,328.000000,290.000000,1.000000,3.887077,2.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000
