tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,80,-60.000000,110.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1120.036254590,456.294990756,-469.406465216,1130.036254590,466.294990756,430.603534784,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,111.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1125.984040996,458.020743863,-469.407292626,1135.984040996,468.020743863,430.602707374,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,112.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1131.900815063,459.849988724,-469.408182625,1141.900815063,469.849988724,430.601817375,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,113.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1137.784775074,461.782166271,-469.409134194,1147.784775074,471.782166271,430.600865806,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,114.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1143.634129335,463.816686015,-469.410146267,1153.634129335,473.816686015,430.599853733,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,115.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1149.447096709,465.952926222,-469.411217733,1159.447096709,475.952926222,430.598782267,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,116.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1155.221907166,468.190234113,-469.412347439,1165.221907166,478.190234113,430.597652561,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,117.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1160.956802318,470.527926060,-469.413534187,1170.956802318,480.527926060,430.596465813,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,118.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1166.650035955,472.965287797,-469.414776740,1176.650035955,482.965287797,430.595223260,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,119.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1172.299874574,475.501574644,-469.416073820,1182.299874574,485.501574644,430.593926180,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,120.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1177.904597908,478.136011732,-469.417424112,1187.904597908,488.136011732,430.592575888,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,121.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1183.462499448,480.867794245,-469.418826264,1193.462499448,490.867794245,430.591173736,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,122.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1188.971886964,483.696087665,-469.420278889,1198.971886964,493.696087665,430.589721111,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,123.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1194.431083018,486.620028035,-469.421780567,1204.431083018,496.620028035,430.588219433,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,124.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1199.838425473,489.638722217,-469.423329845,1209.838425473,499.638722217,430.586670155,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,125.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1205.192268000,492.751248172,-469.424925241,1215.192268000,502.751248172,430.585074759,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,126.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1210.490980577,495.956655246,-469.426565246,1220.490980577,505.956655246,430.583434754,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,127.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1215.732949989,499.253964456,-469.428248320,1225.732949989,509.253964456,430.581751680,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,128.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1220.916580310,502.642168797,-469.429972902,1230.916580310,512.642168797,430.580027098,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,129.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1226.040293396,506.120233551,-469.431737407,1236.040293396,516.120233551,430.578262593,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,130.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1231.102529362,509.687096602,-469.433540226,1241.102529362,519.687096602,430.576459774,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,131.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1236.101747055,513.341668768,-469.435379734,1246.101747055,523.341668768,430.574620266,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,132.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1241.036424523,517.082834131,-469.437254286,1251.036424523,527.082834131,430.572745714,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,133.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1245.905059478,520.909450384,-469.439162221,1255.905059478,530.909450384,430.570837779,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,134.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1250.706169753,524.820349180,-469.441101865,1260.706169753,534.820349180,430.568898135,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,135.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1255.438293751,528.814336493,-469.443071529,1265.438293751,538.814336493,430.566928471,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,136.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1260.099990891,532.890192983,-469.445069517,1270.099990891,542.890192983,430.564930483,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,137.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1264.689842043,537.046674372,-469.447094121,1274.689842043,547.046674372,430.562905879,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,138.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1269.206449963,541.282511825,-469.449143629,1279.206449963,551.282511825,430.560856371,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,139.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1273.648439714,545.596412344,-469.451216323,1283.648439714,555.596412344,430.558783677,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,140.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1278.014459086,549.987059160,-469.453310481,1288.014459086,559.987059160,430.556689519,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,141.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1282.303179006,554.453112139,-469.455424381,1292.303179006,564.453112139,430.554575619,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,142.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1286.513293941,558.993208195,-469.457556301,1296.513293941,568.993208195,430.552443699,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,143.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1290.643522298,563.605961708,-469.459704522,1300.643522298,573.605961708,430.550295478,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,144.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1294.692606808,568.289964948,-469.461867327,1304.692606808,578.289964948,430.548132673,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,145.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1298.659314913,573.043788507,-469.464043010,1308.659314913,583.043788507,430.545956990,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,146.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1302.542439137,577.865981741,-469.466229867,1312.542439137,587.865981741,430.543770133,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,147.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1306.340797454,582.755073210,-469.468426208,1316.340797454,592.755073210,430.541573792,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,148.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1310.053233649,587.709571133,-469.470630352,1320.053233649,597.709571133,430.539369648,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,149.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1313.678617665,592.727963844,-469.472840633,1323.678617665,602.727963844,430.537159367,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,150.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1317.215845951,597.808720256,-469.475055399,1327.215845951,607.808720256,430.534944601,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,151.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1320.663841793,602.950290331,-469.477273014,1330.663841793,612.950290331,430.532726986,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,152.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1324.021555643,608.151105551,-469.479491862,1334.021555643,618.151105551,430.530508138,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,153.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1327.287965439,613.409579406,-469.481710344,1337.287965439,623.409579406,430.528289656,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,154.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1330.462076914,618.724107873,-469.483926886,1340.462076914,628.724107873,430.526073114,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,155.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1333.542923897,624.093069911,-469.486139935,1343.542923897,634.093069911,430.523860065,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,156.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1336.529568607,629.514827957,-469.488347962,1346.529568607,639.514827957,430.521652038,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,157.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1339.421101942,634.987728427,-469.490549466,1349.421101942,644.987728427,430.519450534,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,158.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1342.216643747,640.510102222,-469.492742973,1352.216643747,650.510102222,430.517257027,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,159.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1344.915343090,646.080265239,-469.494927037,1354.915343090,656.080265239,430.515072963,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,160.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1347.516378513,651.696518888,-469.497100244,1357.516378513,661.696518888,430.512899756,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,161.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1350.018958288,657.357150608,-469.499261211,1360.018958288,667.357150608,430.510738789,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,162.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1352.422320650,663.060434394,-469.501408587,1362.422320650,673.060434394,430.508591413,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,163.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1354.725734038,668.804631324,-469.503541058,1364.725734038,678.804631324,430.506458942,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,164.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1356.928497307,674.587990092,-469.505657342,1366.928497307,684.587990092,430.504342658,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,165.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1359.029939949,680.408747538,-469.507756198,1369.029939949,690.408747538,430.502243802,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,166.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1361.029422293,686.265129195,-469.509836418,1371.029422293,696.265129195,430.500163582,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,167.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1362.926335699,692.155349825,-469.511896836,1372.926335699,702.155349825,430.498103164,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,168.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1364.720102744,698.077613967,-469.513936326,1374.720102744,708.077613967,430.496063674,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,169.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1366.410177397,704.030116485,-469.515953801,1376.410177397,714.030116485,430.494046199,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,170.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1367.996045186,710.011043118,-469.517948216,1377.996045186,720.011043118,430.492051784,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,171.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1369.477223353,716.018571038,-469.519918571,1379.477223353,726.018571038,430.490081429,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,172.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1370.853260998,722.050869400,-469.521863906,1380.853260998,732.050869400,430.488136094,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,173.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1372.123739224,728.106099908,-469.523783307,1382.123739224,738.106099908,430.486216693,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,174.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1373.288271256,734.182417369,-469.525675904,1383.288271256,744.182417369,430.484324096,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,175.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1374.346502562,740.277970262,-469.527540873,1384.346502562,750.277970262,430.482459127,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,176.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1375.298110961,746.390901298,-469.529377435,1385.298110961,756.390901298,430.480622565,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,177.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1376.142806722,752.519347990,-469.531184858,1386.142806722,762.519347990,430.478815142,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,178.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1376.880332647,758.661443217,-469.532962457,1386.880332647,768.661443217,430.477037543,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,179.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1377.510464157,764.815315798,-469.534709593,1387.510464157,774.815315798,430.475290407,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,180.000000,transit_rotary,1024.957789000,824.289843216,-266.045486000,1378.033009353,770.979091058,-469.536425677,1388.033009353,780.979091058,430.473574323,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,180.000000,transit_xy,1024.957789000,824.289843216,-266.045486000,1378.033009353,770.979091058,-469.536425677,1388.033009353,780.979091058,430.473574323,1034.957789000,834.289843216,266.045486000
4,80,-60.000000,180.000000,transit_xy,1025.664380921,824.996435137,-266.045486000,1378.739601274,771.685682979,-469.536425677,1388.739601274,781.685682979,430.473574323,1035.664380921,834.996435137,266.045486000
4,80,-60.000000,180.000000,transit_xy,1026.370972842,825.703027058,-266.045486000,1379.446193195,772.392274900,-469.536425677,1389.446193195,782.392274900,430.473574323,1036.370972842,835.703027058,266.045486000
4,80,-60.000000,180.000000,transit_xy,1027.077564763,826.409618979,-266.045486000,1380.152785116,773.098866821,-469.536425677,1390.152785116,783.098866821,430.473574323,1037.077564763,836.409618979,266.045486000
4,80,-60.000000,180.000000,transit_xy,1027.784156683,827.116210899,-266.045486000,1380.859377037,773.805458742,-469.536425677,1390.859377037,783.805458742,430.473574323,1037.784156683,837.116210899,266.045486000
4,80,-60.000000,180.000000,transit_xy,1028.490748604,827.822802820,-266.045486000,1381.565968958,774.512050663,-469.536425677,1391.565968958,784.512050663,430.473574323,1038.490748604,837.822802820,266.045486000
4,80,-60.000000,180.000000,transit_xy,1029.197340525,828.529394741,-266.045486000,1382.272560878,775.218642583,-469.536425677,1392.272560878,785.218642583,430.473574323,1039.197340525,838.529394741,266.045486000
4,80,-60.000000,180.000000,transit_xy,1029.903932446,829.235986662,-266.045486000,1382.979152799,775.925234504,-469.536425677,1392.979152799,785.925234504,430.473574323,1039.903932446,839.235986662,266.045486000
4,80,-60.000000,180.000000,transit_xy,1030.610524367,829.942578583,-266.045486000,1383.685744720,776.631826425,-469.536425677,1393.685744720,786.631826425,430.473574323,1040.610524367,839.942578583,266.045486000
4,80,-60.000000,180.000000,transit_xy,1031.317116288,830.649170504,-266.045486000,1384.392336641,777.338418346,-469.536425677,1394.392336641,787.338418346,430.473574323,1041.317116288,840.649170504,266.045486000
4,80,-60.000000,180.000000,transit_xy,1032.023708209,831.355762425,-266.045486000,1385.098928562,778.045010267,-469.536425677,1395.098928562,788.045010267,430.473574323,1042.023708209,841.355762425,266.045486000
4,80,-60.000000,180.000000,transit_xy,1032.730300129,832.062354345,-266.045486000,1385.805520483,778.751602188,-469.536425677,1395.805520483,788.751602188,430.473574323,1042.730300129,842.062354345,266.045486000
4,80,-60.000000,180.000000,transit_xy,1033.436892050,832.768946266,-266.045486000,1386.512112404,779.458194109,-469.536425677,1396.512112404,789.458194109,430.473574323,1043.436892050,842.768946266,266.045486000
4,80,-60.000000,180.000000,transit_xy,1034.143483971,833.475538187,-266.045486000,1387.218704324,780.164786029,-469.536425677,1397.218704324,790.164786029,430.473574323,1044.143483971,843.475538187,266.045486000
4,80,-60.000000,180.000000,transit_xy,1034.850075892,834.182130108,-266.045486000,1387.925296245,780.871377950,-469.536425677,1397.925296245,790.871377950,430.473574323,1044.850075892,844.182130108,266.045486000
4,80,-60.000000,180.000000,transit_xy,1035.556667813,834.888722029,-266.045486000,1388.631888166,781.577969871,-469.536425677,1398.631888166,791.577969871,430.473574323,1045.556667813,844.888722029,266.045486000
4,80,-60.000000,180.000000,transit_xy,1036.263259734,835.595313950,-266.045486000,1389.338480087,782.284561792,-469.536425677,1399.338480087,792.284561792,430.473574323,1046.263259734,845.595313950,266.045486000
4,80,-60.000000,180.000000,transit_xy,1036.969851655,836.301905871,-266.045486000,1390.045072008,782.991153713,-469.536425677,1400.045072008,792.991153713,430.473574323,1046.969851655,846.301905871,266.045486000
4,80,-60.000000,180.000000,transit_xy,1037.676443575,837.008497791,-266.045486000,1390.751663929,783.697745634,-469.536425677,1400.751663929,793.697745634,430.473574323,1047.676443575,847.008497791,266.045486000
4,80,-60.000000,180.000000,transit_xy,1038.383035496,837.715089712,-266.045486000,1391.458255850,784.404337555,-469.536425677,1401.458255850,794.404337555,430.473574323,1048.383035496,847.715089712,266.045486000
4,80,-60.000000,180.000000,transit_xy,1039.089627417,838.421681633,-266.045486000,1392.164847770,785.110929475,-469.536425677,1402.164847770,795.110929475,430.473574323,1049.089627417,848.421681633,266.045486000
4,80,-60.000000,180.000000,transit_xy,1039.796219338,839.128273554,-266.045486000,1392.871439691,785.817521396,-469.536425677,1402.871439691,795.817521396,430.473574323,1049.796219338,849.128273554,266.045486000
4,80,-60.000000,180.000000,transit_xy,1040.502811259,839.834865475,-266.045486000,1393.578031612,786.524113317,-469.536425677,1403.578031612,796.524113317,430.473574323,1050.502811259,849.834865475,266.045486000
4,80,-60.000000,180.000000,transit_xy,1041.209403180,840.541457396,-266.045486000,1394.284623533,787.230705238,-469.536425677,1404.284623533,797.230705238,430.473574323,1051.209403180,850.541457396,266.045486000
4,80,-60.000000,180.000000,transit_xy,1041.915995101,841.248049317,-266.045486000,1394.991215454,787.937297159,-469.536425677,1404.991215454,797.937297159,430.473574323,1051.915995101,851.248049317,266.045486000
4,80,-60.000000,180.000000,transit_xy,1042.622587021,841.954641237,-266.045486000,1395.697807375,788.643889080,-469.536425677,1405.697807375,798.643889080,430.473574323,1052.622587021,851.954641237,266.045486000
4,80,-60.000000,180.000000,transit_xy,1043.329178942,842.661233158,-266.045486000,1396.404399296,789.350481001,-469.536425677,1406.404399296,799.350481001,430.473574323,1053.329178942,852.661233158,266.045486000
4,80,-60.000000,180.000000,transit_xy,1044.035770863,843.367825079,-266.045486000,1397.110991216,790.057072921,-469.536425677,1407.110991216,800.057072921,430.473574323,1054.035770863,853.367825079,266.045486000
4,80,-60.000000,180.000000,transit_xy,1044.742362784,844.074417000,-266.045486000,1397.817583137,790.763664842,-469.536425677,1407.817583137,800.763664842,430.473574323,1054.742362784,854.074417000,266.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-266.045486000,1397.817583137,790.763664842,-469.536425677,1407.817583137,800.763664842,430.473574323,1054.742362784,854.074417000,266.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-267.045486000,1397.817583137,790.763664842,-470.536425677,1407.817583137,800.763664842,429.473574323,1054.742362784,854.074417000,267.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-268.045486000,1397.817583137,790.763664842,-471.536425677,1407.817583137,800.763664842,428.473574323,1054.742362784,854.074417000,268.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-269.045486000,1397.817583137,790.763664842,-472.536425677,1407.817583137,800.763664842,427.473574323,1054.742362784,854.074417000,269.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-270.045486000,1397.817583137,790.763664842,-473.536425677,1407.817583137,800.763664842,426.473574323,1054.742362784,854.074417000,270.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-271.045486000,1397.817583137,790.763664842,-474.536425677,1407.817583137,800.763664842,425.473574323,1054.742362784,854.074417000,271.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-272.045486000,1397.817583137,790.763664842,-475.536425677,1407.817583137,800.763664842,424.473574323,1054.742362784,854.074417000,272.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-273.045486000,1397.817583137,790.763664842,-476.536425677,1407.817583137,800.763664842,423.473574323,1054.742362784,854.074417000,273.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-274.045486000,1397.817583137,790.763664842,-477.536425677,1407.817583137,800.763664842,422.473574323,1054.742362784,854.074417000,274.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-275.045486000,1397.817583137,790.763664842,-478.536425677,1407.817583137,800.763664842,421.473574323,1054.742362784,854.074417000,275.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-276.045486000,1397.817583137,790.763664842,-479.536425677,1407.817583137,800.763664842,420.473574323,1054.742362784,854.074417000,276.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-277.045486000,1397.817583137,790.763664842,-480.536425677,1407.817583137,800.763664842,419.473574323,1054.742362784,854.074417000,277.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-278.045486000,1397.817583137,790.763664842,-481.536425677,1407.817583137,800.763664842,418.473574323,1054.742362784,854.074417000,278.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-279.045486000,1397.817583137,790.763664842,-482.536425677,1407.817583137,800.763664842,417.473574323,1054.742362784,854.074417000,279.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-280.045486000,1397.817583137,790.763664842,-483.536425677,1407.817583137,800.763664842,416.473574323,1054.742362784,854.074417000,280.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-281.045486000,1397.817583137,790.763664842,-484.536425677,1407.817583137,800.763664842,415.473574323,1054.742362784,854.074417000,281.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-282.045486000,1397.817583137,790.763664842,-485.536425677,1407.817583137,800.763664842,414.473574323,1054.742362784,854.074417000,282.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-283.045486000,1397.817583137,790.763664842,-486.536425677,1407.817583137,800.763664842,413.473574323,1054.742362784,854.074417000,283.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-284.045486000,1397.817583137,790.763664842,-487.536425677,1407.817583137,800.763664842,412.473574323,1054.742362784,854.074417000,284.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-285.045486000,1397.817583137,790.763664842,-488.536425677,1407.817583137,800.763664842,411.473574323,1054.742362784,854.074417000,285.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-286.045486000,1397.817583137,790.763664842,-489.536425677,1407.817583137,800.763664842,410.473574323,1054.742362784,854.074417000,286.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-287.045486000,1397.817583137,790.763664842,-490.536425677,1407.817583137,800.763664842,409.473574323,1054.742362784,854.074417000,287.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-288.045486000,1397.817583137,790.763664842,-491.536425677,1407.817583137,800.763664842,408.473574323,1054.742362784,854.074417000,288.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-289.045486000,1397.817583137,790.763664842,-492.536425677,1407.817583137,800.763664842,407.473574323,1054.742362784,854.074417000,289.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-290.045486000,1397.817583137,790.763664842,-493.536425677,1407.817583137,800.763664842,406.473574323,1054.742362784,854.074417000,290.045486000
4,80,-60.000000,180.000000,transit_descend,1044.742362784,844.074417000,-291.045486000,1397.817583137,790.763664842,-494.536425677,1407.817583137,800.763664842,405.473574323,1054.742362784,854.074417000,291.045486000
4,80,-60.000000,180.000000,top_clear,1044.742362784,844.074417000,-291.045486000,1397.817583137,790.763664842,-494.536425677,1407.817583137,800.763664842,405.473574323,1054.742362784,854.074417000,291.045486000
4,80,-60.000000,180.000000,w_probe_endpoint,1038.680184958,844.074417000,-294.545486000,1391.755405311,790.763664842,-498.036425677,1401.755405311,800.763664842,401.973574323,1048.680184958,854.074417000,294.545486000
4,80,-60.000000,180.000000,u_clear_path,1044.742362784,844.074417000,-291.045486000,1397.817583137,790.763664842,-494.536425677,1407.817583137,800.763664842,405.473574323,1054.742362784,854.074417000,291.045486000
4,80,-60.000000,180.000000,u_clear_path,1044.245879648,844.074417000,-290.185551983,1397.321100001,790.763664842,-493.676491660,1407.321100001,800.763664842,406.333508340,1054.245879648,854.074417000,290.185551983
4,80,-60.000000,180.000000,u_clear_path,1043.749396511,844.074417000,-289.325617965,1396.824616865,790.763664842,-492.816557643,1406.824616865,800.763664842,407.193442357,1053.749396511,854.074417000,289.325617965
4,80,-60.000000,180.000000,u_clear_path,1043.252913375,844.074417000,-288.465683948,1396.328133728,790.763664842,-491.956623625,1406.328133728,800.763664842,408.053376375,1053.252913375,854.074417000,288.465683948
4,80,-60.000000,180.000000,u_clear_path,1042.756430239,844.074417000,-287.605749931,1395.831650592,790.763664842,-491.096689608,1405.831650592,800.763664842,408.913310392,1052.756430239,854.074417000,287.605749931
4,80,-60.000000,180.000000,u_clear_path,1042.259947102,844.074417000,-286.745815914,1395.335167456,790.763664842,-490.236755591,1405.335167456,800.763664842,409.773244409,1052.259947102,854.074417000,286.745815914
4,80,-60.000000,180.000000,u_clear_path,1041.763463966,844.074417000,-285.885881896,1394.838684319,790.763664842,-489.376821573,1404.838684319,800.763664842,410.633178427,1051.763463966,854.074417000,285.885881896
4,80,-60.000000,180.000000,u_clear_path,1041.266980829,844.074417000,-285.025947879,1394.342201183,790.763664842,-488.516887556,1404.342201183,800.763664842,411.493112444,1051.266980829,854.074417000,285.025947879
4,80,-60.000000,180.000000,u_clear_path,1040.770497693,844.074417000,-284.166013862,1393.845718046,790.763664842,-487.656953539,1403.845718046,800.763664842,412.353046461,1050.770497693,854.074417000,284.166013862
4,80,-60.000000,180.000000,u_clear_path,1040.274014557,844.074417000,-283.306079844,1393.349234910,790.763664842,-486.797019522,1403.349234910,800.763664842,413.212980478,1050.274014557,854.074417000,283.306079844
