tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
3,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,822.192075000,-302.468115000,1024.957789000,822.192075000,-302.468115000,1034.957789000,832.192075000,312.468115000,1034.957789000,832.192075000,302.468115000
3,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,823.192075000,-302.468115000,1024.957789000,823.192075000,-302.468115000,1034.957789000,833.192075000,312.468115000,1034.957789000,833.192075000,302.468115000
3,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,824.192075000,-302.468115000,1024.957789000,824.192075000,-302.468115000,1034.957789000,834.192075000,312.468115000,1034.957789000,834.192075000,302.468115000
3,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,825.192075000,-302.468115000,1024.957789000,825.192075000,-302.468115000,1034.957789000,835.192075000,312.468115000,1034.957789000,835.192075000,302.468115000
3,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,826.192075000,-302.468115000,1024.957789000,826.192075000,-302.468115000,1034.957789000,836.192075000,312.468115000,1034.957789000,836.192075000,302.468115000
3,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,827.192075000,-302.468115000,1024.957789000,827.192075000,-302.468115000,1034.957789000,837.192075000,312.468115000,1034.957789000,837.192075000,302.468115000
3,1,0.000000,0.000000,v_minus_probe_path,1024.957789000,828.192075000,-302.468115000,1024.957789000,828.192075000,-302.468115000,1034.957789000,838.192075000,312.468115000,1034.957789000,838.192075000,302.468115000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,844.074417000,-279.585773000,1024.957789000,844.074417000,-279.585773000,1034.957789000,854.074417000,289.585773000,1034.957789000,854.074417000,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,845.069068909,-279.585773000,1024.957789000,845.069068909,-279.585773000,1034.957789000,855.069068909,289.585773000,1034.957789000,855.069068909,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,846.063720818,-279.585773000,1024.957789000,846.063720818,-279.585773000,1034.957789000,856.063720818,289.585773000,1034.957789000,856.063720818,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,847.058372727,-279.585773000,1024.957789000,847.058372727,-279.585773000,1034.957789000,857.058372727,289.585773000,1034.957789000,857.058372727,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,848.053024636,-279.585773000,1024.957789000,848.053024636,-279.585773000,1034.957789000,858.053024636,289.585773000,1034.957789000,858.053024636,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,849.047676545,-279.585773000,1024.957789000,849.047676545,-279.585773000,1034.957789000,859.047676545,289.585773000,1034.957789000,859.047676545,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,850.042328455,-279.585773000,1024.957789000,850.042328455,-279.585773000,1034.957789000,860.042328455,289.585773000,1034.957789000,860.042328455,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,851.036980364,-279.585773000,1024.957789000,851.036980364,-279.585773000,1034.957789000,861.036980364,289.585773000,1034.957789000,861.036980364,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,852.031632273,-279.585773000,1024.957789000,852.031632273,-279.585773000,1034.957789000,862.031632273,289.585773000,1034.957789000,862.031632273,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,853.026284182,-279.585773000,1024.957789000,853.026284182,-279.585773000,1034.957789000,863.026284182,289.585773000,1034.957789000,863.026284182,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,854.020936091,-279.585773000,1024.957789000,854.020936091,-279.585773000,1034.957789000,864.020936091,289.585773000,1034.957789000,864.020936091,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,855.015588000,-279.585773000,1024.957789000,855.015588000,-279.585773000,1034.957789000,865.015588000,289.585773000,1034.957789000,865.015588000,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,856.010239909,-279.585773000,1024.957789000,856.010239909,-279.585773000,1034.957789000,866.010239909,289.585773000,1034.957789000,866.010239909,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,857.004891818,-279.585773000,1024.957789000,857.004891818,-279.585773000,1034.957789000,867.004891818,289.585773000,1034.957789000,867.004891818,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,857.999543727,-279.585773000,1024.957789000,857.999543727,-279.585773000,1034.957789000,867.999543727,289.585773000,1034.957789000,867.999543727,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,858.994195636,-279.585773000,1024.957789000,858.994195636,-279.585773000,1034.957789000,868.994195636,289.585773000,1034.957789000,868.994195636,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,859.988847545,-279.585773000,1024.957789000,859.988847545,-279.585773000,1034.957789000,869.988847545,289.585773000,1034.957789000,869.988847545,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,860.983499455,-279.585773000,1024.957789000,860.983499455,-279.585773000,1034.957789000,869.026500545,289.585773000,1034.957789000,869.026500545,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,861.978151364,-279.585773000,1024.957789000,861.978151364,-279.585773000,1034.957789000,868.031848636,289.585773000,1034.957789000,868.031848636,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,862.972803273,-279.585773000,1024.957789000,862.972803273,-279.585773000,1034.957789000,867.037196727,289.585773000,1034.957789000,867.037196727,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,863.967455182,-279.585773000,1024.957789000,863.967455182,-279.585773000,1034.957789000,866.042544818,289.585773000,1034.957789000,866.042544818,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,864.962107091,-279.585773000,1024.957789000,864.962107091,-279.585773000,1034.957789000,865.047892909,289.585773000,1034.957789000,865.047892909,279.585773000
3,1,0.000000,0.000000,v_plus_clear_path,1024.957789000,865.956759000,-279.585773000,1024.957789000,865.956759000,-279.585773000,1034.957789000,864.053241000,289.585773000,1034.957789000,864.053241000,279.585773000
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-279.585773000,1024.957789000,865.956759000,-279.585773000,1034.957789000,864.053241000,289.585773000,1034.957789000,864.053241000,279.585773000
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-280.580657435,1024.957789000,865.956759000,-280.580657435,1034.957789000,864.053241000,290.580657435,1034.957789000,864.053241000,280.580657435
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-281.575541870,1024.957789000,865.956759000,-281.575541870,1034.957789000,864.053241000,291.575541870,1034.957789000,864.053241000,281.575541870
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-282.570426304,1024.957789000,865.956759000,-282.570426304,1034.957789000,864.053241000,292.570426304,1034.957789000,864.053241000,282.570426304
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-283.565310739,1024.957789000,865.956759000,-283.565310739,1034.957789000,864.053241000,293.565310739,1034.957789000,864.053241000,283.565310739
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-284.560195174,1024.957789000,865.956759000,-284.560195174,1034.957789000,864.053241000,294.560195174,1034.957789000,864.053241000,284.560195174
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-285.555079609,1024.957789000,865.956759000,-285.555079609,1034.957789000,864.053241000,295.555079609,1034.957789000,864.053241000,285.555079609
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-286.549964043,1024.957789000,865.956759000,-286.549964043,1034.957789000,864.053241000,296.549964043,1034.957789000,864.053241000,286.549964043
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-287.544848478,1024.957789000,865.956759000,-287.544848478,1034.957789000,864.053241000,297.544848478,1034.957789000,864.053241000,287.544848478
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-288.539732913,1024.957789000,865.956759000,-288.539732913,1034.957789000,864.053241000,298.539732913,1034.957789000,864.053241000,288.539732913
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-289.534617348,1024.957789000,865.956759000,-289.534617348,1034.957789000,864.053241000,299.534617348,1034.957789000,864.053241000,289.534617348
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-290.529501783,1024.957789000,865.956759000,-290.529501783,1034.957789000,864.053241000,300.529501783,1034.957789000,864.053241000,290.529501783
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-291.524386217,1024.957789000,865.956759000,-291.524386217,1034.957789000,864.053241000,301.524386217,1034.957789000,864.053241000,291.524386217
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-292.519270652,1024.957789000,865.956759000,-292.519270652,1034.957789000,864.053241000,302.519270652,1034.957789000,864.053241000,292.519270652
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-293.514155087,1024.957789000,865.956759000,-293.514155087,1034.957789000,864.053241000,303.514155087,1034.957789000,864.053241000,293.514155087
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-294.509039522,1024.957789000,865.956759000,-294.509039522,1034.957789000,864.053241000,304.509039522,1034.957789000,864.053241000,294.509039522
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-295.503923957,1024.957789000,865.956759000,-295.503923957,1034.957789000,864.053241000,305.503923957,1034.957789000,864.053241000,295.503923957
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-296.498808391,1024.957789000,865.956759000,-296.498808391,1034.957789000,864.053241000,306.498808391,1034.957789000,864.053241000,296.498808391
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-297.493692826,1024.957789000,865.956759000,-297.493692826,1034.957789000,864.053241000,307.493692826,1034.957789000,864.053241000,297.493692826
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-298.488577261,1024.957789000,865.956759000,-298.488577261,1034.957789000,864.053241000,308.488577261,1034.957789000,864.053241000,298.488577261
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-299.483461696,1024.957789000,865.956759000,-299.483461696,1034.957789000,864.053241000,309.483461696,1034.957789000,864.053241000,299.483461696
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-300.478346130,1024.957789000,865.956759000,-300.478346130,1034.957789000,864.053241000,310.478346130,1034.957789000,864.053241000,300.478346130
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-301.473230565,1024.957789000,865.956759000,-301.473230565,1034.957789000,864.053241000,311.473230565,1034.957789000,864.053241000,301.473230565
3,1,0.000000,0.000000,v_plus_descend_path,1024.957789000,865.956759000,-302.468115000,1024.957789000,865.956759000,-302.468115000,1034.957789000,864.053241000,312.468115000,1034.957789000,864.053241000,302.468115000
3,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,865.956759000,-302.468115000,1024.957789000,865.956759000,-302.468115000,1034.957789000,864.053241000,312.468115000,1034.957789000,864.053241000,302.468115000
3,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,864.956759000,-302.468115000,1024.957789000,864.956759000,-302.468115000,1034.957789000,865.053241000,312.468115000,1034.957789000,865.053241000,302.468115000
3,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,863.956759000,-302.468115000,1024.957789000,863.956759000,-302.468115000,1034.957789000,866.053241000,312.468115000,1034.957789000,866.053241000,302.468115000
3,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,862.956759000,-302.468115000,1024.957789000,862.956759000,-302.468115000,1034.957789000,867.053241000,312.468115000,1034.957789000,867.053241000,302.468115000
3,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,861.956759000,-302.468115000,1024.957789000,861.956759000,-302.468115000,1034.957789000,868.053241000,312.468115000,1034.957789000,868.053241000,302.468115000
3,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,860.956759000,-302.468115000,1024.957789000,860.956759000,-302.468115000,1034.957789000,869.053241000,312.468115000,1034.957789000,869.053241000,302.468115000
3,1,0.000000,0.000000,v_plus_probe_path,1024.957789000,859.956759000,-302.468115000,1024.957789000,859.956759000,-302.468115000,1034.957789000,869.956759000,312.468115000,1034.957789000,869.956759000,302.468115000
3,2,0.000000,0.000000,transit_lift,1024.957789000,844.074417000,-254.585773000,1024.957789000,844.074417000,-254.585773000,1034.957789000,854.074417000,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,0.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1024.957789000,844.074417000,-254.585773000,1034.957789000,854.074417000,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,1.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1024.491511362,844.081401518,-254.585773000,1034.491511362,854.081401518,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,2.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1024.025182843,844.080247306,-254.585773000,1034.025182843,854.080247306,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,3.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1023.558945492,844.070954714,-254.585773000,1033.558945492,854.070954714,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,4.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1023.092941329,844.053526574,-254.585773000,1033.092941329,854.053526574,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,5.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1022.627312304,844.027968194,-254.585773000,1032.627312304,854.027968194,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,6.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1022.162200252,843.994287360,-254.585773000,1032.162200252,853.994287360,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,7.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1021.697746851,843.952494332,-254.585773000,1031.697746851,853.952494332,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,8.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1021.234093576,843.902601838,-254.585773000,1031.234093576,853.902601838,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,9.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1020.771381663,843.844625079,-254.585773000,1030.771381663,853.844625079,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,10.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1020.309752056,843.778581713,-254.585773000,1030.309752056,853.778581713,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,11.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1019.849345374,843.704491858,-254.585773000,1029.849345374,853.704491858,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,12.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1019.390301860,843.622378084,-254.585773000,1029.390301860,853.622378084,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,13.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1018.932761344,843.532265401,-254.585773000,1028.932761344,853.532265401,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,14.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1018.476863197,843.434181260,-254.585773000,1028.476863197,853.434181260,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,15.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1018.022746289,843.328155538,-254.585773000,1028.022746289,853.328155538,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,16.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1017.570548949,843.214220531,-254.585773000,1027.570548949,853.214220531,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,17.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1017.120408922,843.092410946,-254.585773000,1027.120408922,853.092410946,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,18.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1016.672463323,842.962763885,-254.585773000,1026.672463323,852.962763885,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,19.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1016.226848602,842.825318842,-254.585773000,1026.226848602,852.825318842,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,20.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1015.783700497,842.680117684,-254.585773000,1025.783700497,852.680117684,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,21.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1015.343153995,842.527204639,-254.585773000,1025.343153995,852.527204639,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,22.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1014.905343291,842.366626287,-254.585773000,1024.905343291,852.366626287,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,23.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1014.470401746,842.198431542,-254.585773000,1024.470401746,852.198431542,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,24.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1014.038461848,842.022671637,-254.585773000,1024.038461848,852.022671637,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,25.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1013.609655170,841.839400111,-254.585773000,1023.609655170,851.839400111,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,26.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1013.184112331,841.648672789,-254.585773000,1023.184112331,851.648672789,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,27.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1012.761962954,841.450547769,-254.585773000,1022.761962954,851.450547769,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,28.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1012.343335631,841.245085402,-254.585773000,1022.343335631,851.245085402,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,29.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1011.928357880,841.032348274,-254.585773000,1021.928357880,851.032348274,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,30.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1011.517156107,840.812401186,-254.585773000,1021.517156107,850.812401186,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,31.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1011.109855568,840.585311137,-254.585773000,1021.109855568,850.585311137,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,32.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1010.706580330,840.351147300,-254.585773000,1020.706580330,850.351147300,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,33.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1010.307453236,840.109981005,-254.585773000,1020.307453236,850.109981005,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,34.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1009.912595863,839.861885711,-254.585773000,1019.912595863,849.861885711,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,35.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1009.522128489,839.606936993,-254.585773000,1019.522128489,849.606936993,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,36.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1009.136170053,839.345212509,-254.585773000,1019.136170053,849.345212509,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,37.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1008.754838122,839.076791983,-254.585773000,1018.754838122,849.076791983,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,38.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1008.378248855,838.801757180,-254.585773000,1018.378248855,848.801757180,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,39.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1008.006516963,838.520191876,-254.585773000,1018.006516963,848.520191876,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,40.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1007.639755680,838.232181841,-254.585773000,1017.639755680,848.232181841,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,41.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1007.278076724,837.937814803,-254.585773000,1017.278076724,847.937814803,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,42.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1006.921590267,837.637180431,-254.585773000,1016.921590267,847.637180431,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,43.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1006.570404898,837.330370301,-254.585773000,1016.570404898,847.330370301,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,44.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1006.224627591,837.017477869,-254.585773000,1016.224627591,847.017477869,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,45.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1005.884363674,836.698598447,-254.585773000,1015.884363674,846.698598447,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,46.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1005.549716794,836.373829167,-254.585773000,1015.549716794,846.373829167,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,47.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1005.220788887,836.043268957,-254.585773000,1015.220788887,846.043268957,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,48.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1004.897680149,835.707018510,-254.585773000,1014.897680149,845.707018510,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,49.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1004.580489002,835.365180251,-254.585773000,1014.580489002,845.365180251,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,50.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1004.269312065,835.017858306,-254.585773000,1014.269312065,845.017858306,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,51.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1003.964244125,834.665158474,-254.585773000,1013.964244125,844.665158474,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,52.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1003.665378109,834.307188190,-254.585773000,1013.665378109,844.307188190,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,53.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1003.372805055,833.944056496,-254.585773000,1013.372805055,843.944056496,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,54.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1003.086614083,833.575874004,-254.585773000,1013.086614083,843.575874004,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,55.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1002.806892369,833.202752867,-254.585773000,1012.806892369,843.202752867,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,56.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1002.533725121,832.824806741,-254.585773000,1012.533725121,842.824806741,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,57.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1002.267195547,832.442150753,-254.585773000,1012.267195547,842.442150753,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,58.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1002.007384834,832.054901462,-254.585773000,1012.007384834,842.054901462,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,59.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1001.754372123,831.663176829,-254.585773000,1011.754372123,841.663176829,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,60.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1001.508234486,831.267096177,-254.585773000,1011.508234486,841.267096177,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,61.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1001.269046896,830.866780156,-254.585773000,1011.269046896,840.866780156,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,62.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1001.036882214,830.462350706,-254.585773000,1011.036882214,840.462350706,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,63.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1000.811811159,830.053931020,-254.585773000,1010.811811159,840.053931020,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,64.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1000.593902290,829.641645507,-254.585773000,1010.593902290,839.641645507,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,65.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1000.383221983,829.225619753,-254.585773000,1010.383221983,839.225619753,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,66.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,1000.179834415,828.805980484,-254.585773000,1010.179834415,838.805980484,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,67.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,999.983801539,828.382855524,-254.585773000,1009.983801539,838.382855524,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,68.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,999.795183068,827.956373764,-254.585773000,1009.795183068,837.956373764,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,69.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,999.614036458,827.526665112,-254.585773000,1009.614036458,837.526665112,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,70.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,999.440416888,827.093860463,-254.585773000,1009.440416888,837.093860463,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,71.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,999.274377243,826.658091653,-254.585773000,1009.274377243,836.658091653,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,72.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,999.115968101,826.219491421,-254.585773000,1009.115968101,836.219491421,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,73.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,998.965237715,825.778193369,-254.585773000,1008.965237715,835.778193369,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,74.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,998.822231999,825.334331922,-254.585773000,1008.822231999,835.334331922,264.585773000,1034.957789000,854.074417000,254.585773000
3,2,0.000000,75.000000,transit_rotary,1024.957789000,844.074417000,-254.585773000,998.686994514,824.888042282,-254.585773000,1008.686994514,834.888042282,264.585773000,1034.957789000,854.074417000,254.585773000
