schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082404.000000,28.000000,4.000000,89.000000,-90.000000,90.000000,1.000000,1.000000,4.000000,262.000000,262.000000,251.000000,263.000000,263.000000,252.000000,263.000000,263.000000,252.000000,1.000000,4.010332,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,89.000000,-90.000000,90.000000,1.000000,2.000000,1.000000,263.000000,263.000000,252.000000,264.000000,264.000000,253.000000,264.000000,264.000000,253.000000,1.000000,5.005156,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,89.000000,-90.000000,90.000000,1.000000,2.000000,2.000000,265.000000,265.000000,253.000000,266.000000,266.000000,254.000000,267.000000,267.000000,254.000000,1.000000,4.005093,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,89.000000,-90.000000,90.000000,1.000000,2.000000,3.000000,267.000000,267.000000,254.000000,268.000000,268.000000,255.000000,268.000000,268.000000,255.000000,1.000000,3.935001,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,89.000000,-90.000000,90.000000,1.000000,2.000000,4.000000,268.000000,268.000000,255.000000,269.000000,269.000000,256.000000,269.000000,269.000000,256.000000,1.000000,3.924499,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,90.000000,-90.000000,180.000000,1.000000,1.000000,1.000000,269.000000,269.000000,256.000000,270.000000,270.000000,257.000000,270.000000,270.000000,257.000000,1.000000,4.999995,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,90.000000,-90.000000,180.000000,1.000000,1.000000,2.000000,270.000000,270.000000,257.000000,271.000000,271.000000,258.000000,271.000000,271.000000,258.000000,1.000000,3.874261,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,90.000000,-90.000000,180.000000,1.000000,1.000000,3.000000,271.000000,271.000000,258.000000,272.000000,272.000000,259.000000,272.000000,272.000000,259.000000,1.000000,3.864116,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,90.000000,-90.000000,180.000000,1.000000,1.000000,4.000000,272.000000,272.000000,259.000000,273.000000,273.000000,260.000000,273.000000,273.000000,260.000000,1.000000,3.992988,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,90.000000,-90.000000,180.000000,1.000000,2.000000,1.000000,273.000000,273.000000,260.000000,274.000000,274.000000,261.000000,274.000000,274.000000,261.000000,1.000000,4.990667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,90.000000,-90.000000,180.000000,1.000000,2.000000,2.000000,274.000000,274.000000,261.000000,275.000000,275.000000,262.000000,275.000000,275.000000,262.000000,1.000000,4.001759,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,90.000000,-90.000000,180.000000,1.000000,2.000000,3.000000,275.000000,275.000000,262.000000,276.000000,276.000000,263.000000,276.000000,276.000000,263.000000,1.000000,3.935939,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,90.000000,-90.000000,180.000000,1.000000,2.000000,4.000000,276.000000,276.000000,263.000000,277.000000,277.000000,264.000000,277.000000,277.000000,264.000000,1.000000,3.926321,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,91.000000,-90.000000,270.000000,1.000000,1.000000,1.000000,277.000000,277.000000,264.000000,278.000000,278.000000,265.000000,278.000000,278.000000,265.000000,1.000000,5.059128,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,91.000000,-90.000000,270.000000,1.000000,1.000000,2.000000,278.000000,278.000000,265.000000,279.000000,279.000000,266.000000,279.000000,279.000000,266.000000,1.000000,4.150095,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,91.000000,-90.000000,270.000000,1.000000,1.000000,3.000000,279.000000,279.000000,266.000000,280.000000,280.000000,267.000000,280.000000,280.000000,267.000000,1.000000,3.702793,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,91.000000,-90.000000,270.000000,1.000000,1.000000,4.000000,280.000000,280.000000,267.000000,281.000000,281.000000,268.000000,281.000000,281.000000,268.000000,1.000000,4.016506,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,91.000000,-90.000000,270.000000,1.000000,2.000000,1.000000,281.000000,281.000000,268.000000,282.000000,282.000000,269.000000,282.000000,282.000000,269.000000,1.000000,5.006754,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,91.000000,-90.000000,270.000000,1.000000,2.000000,2.000000,282.000000,282.000000,269.000000,283.000000,283.000000,270.000000,283.000000,283.000000,270.000000,1.000000,3.990926,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,91.000000,-90.000000,270.000000,1.000000,2.000000,3.000000,283.000000,283.000000,270.000000,284.000000,284.000000,271.000000,284.000000,284.000000,271.000000,1.000000,3.826327,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,91.000000,-90.000000,270.000000,1.000000,2.000000,4.000000,284.000000,284.000000,271.000000,285.000000,285.000000,272.000000,285.000000,285.000000,272.000000,1.000000,3.890086,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,92.000000,-90.000000,0.000000,1.000000,1.000000,1.000000,285.000000,285.000000,272.000000,286.000000,286.000000,273.000000,286.000000,286.000000,273.000000,1.000000,5.063489,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,92.000000,-90.000000,0.000000,1.000000,1.000000,2.000000,286.000000,286.000000,273.000000,287.000000,287.000000,274.000000,287.000000,287.000000,274.000000,1.000000,3.900927,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,92.000000,-90.000000,0.000000,1.000000,1.000000,3.000000,287.000000,287.000000,274.000000,288.000000,288.000000,275.000000,288.000000,288.000000,275.000000,1.000000,3.903335,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,92.000000,-90.000000,0.000000,1.000000,1.000000,4.000000,288.000000,288.000000,275.000000,289.000000,289.000000,276.000000,289.000000,289.000000,276.000000,1.000000,3.949499,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,92.000000,-90.000000,0.000000,1.000000,2.000000,1.000000,289.000000,289.000000,276.000000,290.000000,290.000000,277.000000,290.000000,290.000000,277.000000,1.000000,5.005156,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,92.000000,-90.000000,0.000000,1.000000,2.000000,2.000000,290.000000,290.000000,277.000000,291.000000,291.000000,278.000000,291.000000,291.000000,278.000000,1.000000,3.997593,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,92.000000,-90.000000,0.000000,1.000000,2.000000,3.000000,291.000000,291.000000,278.000000,292.000000,292.000000,279.000000,292.000000,292.000000,279.000000,1.000000,3.920001,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,92.000000,-90.000000,0.000000,1.000000,2.000000,4.000000,292.000000,292.000000,279.000000,293.000000,293.000000,280.000000,293.000000,293.000000,280.000000,1.000000,3.919499,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,93.000000,0.000000,0.000000,1.000000,1.000000,1.000000,293.000000,293.000000,280.000000,294.000000,294.000000,281.000000,294.000000,294.000000,281.000000,1.000000,5.166834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,93.000000,0.000000,0.000000,1.000000,1.000000,2.000000,294.000000,294.000000,281.000000,295.000000,295.000000,282.000000,295.000000,295.000000,282.000000,1.000000,3.881896,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,93.000000,0.000000,0.000000,1.000000,1.000000,3.000000,295.000000,295.000000,282.000000,296.000000,296.000000,283.000000,296.000000,296.000000,283.000000,1.000000,4.006834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,93.000000,0.000000,0.000000,1.000000,1.000000,4.000000,296.000000,296.000000,283.000000,297.000000,297.000000,284.000000,297.000000,297.000000,284.000000,1.000000,3.846000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,93.000000,0.000000,0.000000,1.000000,2.000000,1.000000,297.000000,297.000000,284.000000,298.000000,298.000000,285.000000,298.000000,298.000000,285.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,93.000000,0.000000,0.000000,1.000000,2.000000,2.000000,298.000000,298.000000,285.000000,299.000000,299.000000,286.000000,299.000000,299.000000,286.000000,1.000000,4.001223,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,93.000000,0.000000,0.000000,1.000000,2.000000,3.000000,299.000000,299.000000,286.000000,300.000000,300.000000,287.000000,300.000000,300.000000,287.000000,1.000000,3.918500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,93.000000,0.000000,0.000000,1.000000,2.000000,4.000000,300.000000,300.000000,287.000000,301.000000,301.000000,288.000000,301.000000,301.000000,288.000000,1.000000,3.948500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,94.000000,0.000000,45.000000,1.000000,1.000000,1.000000,301.000000,301.000000,288.000000,302.000000,302.000000,289.000000,302.000000,302.000000,289.000000,1.000000,4.997667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,94.000000,0.000000,45.000000,1.000000,1.000000,2.000000,302.000000,302.000000,289.000000,303.000000,303.000000,290.000000,303.000000,303.000000,290.000000,1.000000,4.025085,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,94.000000,0.000000,45.000000,1.000000,1.000000,3.000000,303.000000,303.000000,290.000000,304.000000,304.000000,291.000000,304.000000,304.000000,291.000000,1.000000,3.885856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,94.000000,0.000000,45.000000,1.000000,1.000000,4.000000,304.000000,304.000000,291.000000,305.000000,305.000000,292.000000,305.000000,305.000000,292.000000,1.000000,3.982522,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,94.000000,0.000000,45.000000,1.000000,2.000000,1.000000,305.000000,305.000000,292.000000,306.000000,306.000000,293.000000,306.000000,306.000000,293.000000,1.000000,4.999334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,94.000000,0.000000,45.000000,1.000000,2.000000,2.000000,306.000000,306.000000,293.000000,307.000000,307.000000,294.000000,307.000000,307.000000,294.000000,1.000000,4.000086,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,94.000000,0.000000,45.000000,1.000000,2.000000,3.000000,307.000000,307.000000,294.000000,308.000000,308.000000,295.000000,308.000000,308.000000,295.000000,1.000000,3.926690,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,94.000000,0.000000,45.000000,1.000000,2.000000,4.000000,308.000000,308.000000,295.000000,309.000000,309.000000,296.000000,309.000000,309.000000,296.000000,1.000000,3.923356,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,95.000000,0.000000,90.000000,1.000000,1.000000,1.000000,309.000000,309.000000,296.000000,310.000000,310.000000,297.000000,310.000000,310.000000,297.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,95.000000,0.000000,90.000000,1.000000,1.000000,2.000000,310.000000,310.000000,297.000000,311.000000,311.000000,298.000000,311.000000,311.000000,298.000000,1.000000,3.971896,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,95.000000,0.000000,90.000000,1.000000,1.000000,3.000000,311.000000,311.000000,298.000000,312.000000,312.000000,299.000000,312.000000,312.000000,299.000000,1.000000,3.871830,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,95.000000,0.000000,90.000000,1.000000,1.000000,4.000000,312.000000,312.000000,299.000000,313.000000,313.000000,300.000000,313.000000,313.000000,300.000000,1.000000,3.969329,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,95.000000,0.000000,90.000000,1.000000,2.000000,1.000000,313.000000,313.000000,300.000000,314.000000,314.000000,301.000000,314.000000,314.000000,301.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,95.000000,0.000000,90.000000,1.000000,2.000000,2.000000,314.000000,314.000000,301.000000,315.000000,315.000000,302.000000,315.000000,315.000000,302.000000,1.000000,3.989396,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,95.000000,0.000000,90.000000,1.000000,2.000000,3.000000,315.000000,315.000000,302.000000,316.000000,316.000000,303.000000,316.000000,316.000000,303.000000,1.000000,3.921829,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,95.000000,0.000000,90.000000,1.000000,2.000000,4.000000,316.000000,316.000000,303.000000,317.000000,317.000000,304.000000,317.000000,317.000000,304.000000,1.000000,3.928504,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,96.000000,0.000000,135.000000,1.000000,1.000000,1.000000,317.000000,317.000000,304.000000,318.000000,318.000000,305.000000,318.000000,318.000000,305.000000,1.000000,4.996834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,96.000000,0.000000,135.000000,1.000000,1.000000,2.000000,318.000000,318.000000,305.000000,319.000000,319.000000,306.000000,319.000000,319.000000,306.000000,1.000000,3.990919,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,96.000000,0.000000,135.000000,1.000000,1.000000,3.000000,319.000000,319.000000,306.000000,320.000000,320.000000,307.000000,320.000000,320.000000,307.000000,1.000000,3.890023,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,96.000000,0.000000,135.000000,1.000000,1.000000,4.000000,320.000000,320.000000,307.000000,321.000000,321.000000,308.000000,321.000000,321.000000,308.000000,1.000000,3.961689,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,96.000000,0.000000,135.000000,1.000000,2.000000,1.000000,321.000000,321.000000,308.000000,322.000000,322.000000,309.000000,322.000000,322.000000,309.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,96.000000,0.000000,135.000000,1.000000,2.000000,2.000000,322.000000,322.000000,309.000000,323.000000,323.000000,310.000000,323.000000,323.000000,310.000000,1.000000,3.984252,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,96.000000,0.000000,135.000000,1.000000,2.000000,3.000000,323.000000,323.000000,310.000000,324.000000,324.000000,311.000000,324.000000,324.000000,311.000000,1.000000,3.925019,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,96.000000,0.000000,135.000000,1.000000,2.000000,4.000000,324.000000,324.000000,311.000000,325.000000,325.000000,312.000000,325.000000,325.000000,312.000000,1.000000,3.949189,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,97.000000,0.000000,180.000000,1.000000,1.000000,1.000000,325.000000,325.000000,312.000000,326.000000,326.000000,313.000000,326.000000,326.000000,313.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,97.000000,0.000000,180.000000,1.000000,1.000000,2.000000,327.000000,327.000000,313.000000,328.000000,328.000000,314.000000,328.000000,328.000000,314.000000,1.000000,3.964909,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,97.000000,0.000000,180.000000,1.000000,1.000000,3.000000,328.000000,328.000000,314.000000,329.000000,329.000000,315.000000,329.000000,329.000000,315.000000,1.000000,3.878489,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,97.000000,0.000000,180.000000,1.000000,1.000000,4.000000,329.000000,329.000000,315.000000,331.000000,331.000000,316.000000,331.000000,331.000000,316.000000,1.000000,3.959326,2.000000,2.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,97.000000,0.000000,180.000000,1.000000,2.000000,1.000000,331.000000,331.000000,316.000000,332.000000,332.000000,317.000000,332.000000,332.000000,317.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,97.000000,0.000000,180.000000,1.000000,2.000000,2.000000,332.000000,332.000000,317.000000,332.000000,332.000000,317.000000,333.000000,333.000000,317.000000,0.000000,6.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000
