tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,705.990772462,-297.117086522,2549.160773677,1032.610869232,-500.680427273,800.849226323,697.399130768,399.329572727,827.007847000,715.990772462,297.117086522
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,705.130573602,-297.613722565,2549.160773677,1031.750670372,-501.177063316,800.849226323,698.259329628,398.832936684,827.007847000,715.130573602,297.613722565
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,704.270374742,-298.110358609,2549.160773677,1030.890471511,-501.673699360,800.849226323,699.119528489,398.336300640,827.007847000,714.270374742,298.110358609
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,703.410175881,-298.606994652,2549.160773677,1030.030272651,-502.170335403,800.849226323,699.979727349,397.839664597,827.007847000,713.410175881,298.606994652
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,702.549977021,-299.103630696,2549.160773677,1029.170073791,-502.666971447,800.849226323,700.839926209,397.343028553,827.007847000,712.549977021,299.103630696
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,701.689778161,-299.600266739,2549.160773677,1028.309874931,-503.163607490,800.849226323,701.700125069,396.846392510,827.007847000,711.689778161,299.600266739
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,700.829579301,-300.096902783,2549.160773677,1027.449676071,-503.660243534,800.849226323,702.560323929,396.349756466,827.007847000,710.829579301,300.096902783
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,699.969380441,-300.593538826,2549.160773677,1026.589477211,-504.156879577,800.849226323,703.420522789,395.853120423,827.007847000,709.969380441,300.593538826
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,699.109181581,-301.090174870,2549.160773677,1025.729278350,-504.653515621,800.849226323,704.280721650,395.356484379,827.007847000,709.109181581,301.090174870
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,698.248982720,-301.586810913,2549.160773677,1024.869079490,-505.150151664,800.849226323,705.140920510,394.859848336,827.007847000,708.248982720,301.586810913
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,697.388783860,-302.083446957,2549.160773677,1024.008880630,-505.646787708,800.849226323,706.001119370,394.363212292,827.007847000,707.388783860,302.083446957
4,81,-60.000000,270.000000,v_plus_descend_path,2523.002153000,696.528585000,-302.580083000,2549.160773677,1023.148681770,-506.143423751,800.849226323,706.861318230,393.866576249,827.007847000,706.528585000,302.580083000
4,81,-60.000000,270.000000,v_plus_probe_path,2523.002153000,696.528585000,-302.580083000,2549.160773677,1023.148681770,-506.143423751,800.849226323,706.861318230,393.866576249,827.007847000,706.528585000,302.580083000
4,81,-60.000000,270.000000,v_plus_probe_path,2522.002153000,696.528585000,-302.580083000,2548.160773677,1023.148681770,-506.143423751,801.849226323,706.861318230,393.866576249,828.007847000,706.528585000,302.580083000
4,81,-60.000000,270.000000,v_plus_probe_path,2521.002153000,696.528585000,-302.580083000,2547.160773677,1023.148681770,-506.143423751,802.849226323,706.861318230,393.866576249,829.007847000,706.528585000,302.580083000
4,81,-60.000000,270.000000,v_plus_probe_path,2520.002153000,696.528585000,-302.580083000,2546.160773677,1023.148681770,-506.143423751,803.849226323,706.861318230,393.866576249,830.007847000,706.528585000,302.580083000
4,81,-60.000000,270.000000,v_plus_probe_path,2519.002153000,696.528585000,-302.580083000,2545.160773677,1023.148681770,-506.143423751,804.849226323,706.861318230,393.866576249,831.007847000,706.528585000,302.580083000
4,81,-60.000000,270.000000,v_plus_probe_path,2518.002153000,696.528585000,-302.580083000,2544.160773677,1023.148681770,-506.143423751,805.849226323,706.861318230,393.866576249,832.007847000,706.528585000,302.580083000
4,81,-60.000000,270.000000,v_plus_probe_path,2517.002153000,696.528585000,-302.580083000,2543.160773677,1023.148681770,-506.143423751,806.849226323,706.861318230,393.866576249,833.007847000,706.528585000,302.580083000
4,82,-60.000000,270.000000,transit_lift,2501.156895000,716.313158784,-266.157454000,2527.315515677,1042.933255554,-469.720794751,822.694484323,687.076744446,430.289205249,848.853105000,726.313158784,266.157454000
4,82,-60.000000,270.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2527.315515677,1042.933255554,-469.720794751,822.694484323,687.076744446,430.289205249,848.853105000,726.313158784,266.157454000
4,82,-60.000000,269.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2533.486580099,1042.413630776,-469.720218900,816.523419901,687.596369224,430.289781100,848.853105000,726.313158784,266.157454000
4,82,-60.000000,268.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2539.647558220,1041.786627290,-469.719652353,810.362441780,688.223372710,430.290347647,848.853105000,726.313158784,266.157454000
4,82,-60.000000,267.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2545.796573383,1041.052435922,-469.719095229,804.213426617,688.957564078,430.290904771,848.853105000,726.313158784,266.157454000
4,82,-60.000000,266.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2551.931752595,1040.211280035,-469.718547605,798.078247405,689.798719965,430.291452395,848.853105000,726.313158784,266.157454000
4,82,-60.000000,265.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2558.051227105,1039.263415468,-469.718009522,791.958772895,690.746584532,430.291990478,848.853105000,726.313158784,266.157454000
4,82,-60.000000,264.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2564.153132965,1038.209130456,-469.717480982,785.856867035,691.800869544,430.292519018,848.853105000,726.313158784,266.157454000
4,82,-60.000000,263.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2570.235611604,1037.048745542,-469.716961948,779.774388396,692.961254458,430.293038052,848.853105000,726.313158784,266.157454000
4,82,-60.000000,262.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2576.296810390,1035.782613480,-469.716452345,773.713189610,694.227386520,430.293547655,848.853105000,726.313158784,266.157454000
4,82,-60.000000,261.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2582.334883196,1034.411119131,-469.715952061,767.675116804,695.598880869,430.294047939,848.853105000,726.313158784,266.157454000
4,82,-60.000000,260.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2588.347990961,1032.934679343,-469.715460945,761.662009039,697.075320657,430.294539055,848.853105000,726.313158784,266.157454000
4,82,-60.000000,259.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2594.334302253,1031.353742829,-469.714978811,755.675697747,698.656257171,430.295021189,848.853105000,726.313158784,266.157454000
4,82,-60.000000,258.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2600.291993822,1029.668790028,-469.714505434,749.718006178,700.341209972,430.295494566,848.853105000,726.313158784,266.157454000
4,82,-60.000000,257.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2606.219251158,1027.880332962,-469.714040555,743.790748842,702.129667038,430.295959445,848.853105000,726.313158784,266.157454000
4,82,-60.000000,256.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2612.114269044,1025.988915082,-469.713583878,737.895730956,704.021084918,430.296416122,848.853105000,726.313158784,266.157454000
4,82,-60.000000,255.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2617.975252102,1023.995111102,-469.713135074,732.034747898,706.014888898,430.296864926,848.853105000,726.313158784,266.157454000
4,82,-60.000000,254.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2623.800415344,1021.899526829,-469.712693779,726.209584656,708.110473171,430.297306221,848.853105000,726.313158784,266.157454000
4,82,-60.000000,253.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2629.587984712,1019.702798977,-469.712259594,720.422015288,710.307201023,430.297740406,848.853105000,726.313158784,266.157454000
4,82,-60.000000,252.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2635.336197620,1017.405594976,-469.711832089,714.673802380,712.604405024,430.298167911,848.853105000,726.313158784,266.157454000
4,82,-60.000000,251.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2641.043303489,1015.008612771,-469.711410802,708.966696511,715.001387229,430.298589198,848.853105000,726.313158784,266.157454000
4,82,-60.000000,250.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2646.707564279,1012.512580613,-469.710995240,703.302435721,717.497419387,430.299004760,848.853105000,726.313158784,266.157454000
4,82,-60.000000,249.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2652.327255023,1009.918256837,-469.710584879,697.682744977,720.091743163,430.299415121,848.853105000,726.313158784,266.157454000
4,82,-60.000000,248.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2657.900664346,1007.226429635,-469.710179167,692.109335654,722.783570365,430.299820833,848.853105000,726.313158784,266.157454000
4,82,-60.000000,247.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2663.426094987,1004.437916818,-469.709777523,686.583905013,725.572083182,430.300222477,848.853105000,726.313158784,266.157454000
4,82,-60.000000,246.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2668.901864318,1001.553565570,-469.709379339,681.108135682,728.456434430,430.300620661,848.853105000,726.313158784,266.157454000
4,82,-60.000000,245.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2674.326304854,998.574252191,-469.708983981,675.683695146,731.435747809,430.301016019,848.853105000,726.313158784,266.157454000
4,82,-60.000000,244.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2679.697764761,995.500881836,-469.708590791,670.312235239,734.509118164,430.301409209,848.853105000,726.313158784,266.157454000
4,82,-60.000000,243.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2685.014608359,992.334388237,-469.708199086,664.995391641,737.675611763,430.301800914,848.853105000,726.313158784,266.157454000
4,82,-60.000000,242.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2690.275216617,989.075733428,-469.707808161,659.734783383,740.934266572,430.302191839,848.853105000,726.313158784,266.157454000
4,82,-60.000000,241.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2695.477987649,985.725907450,-469.707417289,654.532012351,744.284092550,430.302582711,848.853105000,726.313158784,266.157454000
4,82,-60.000000,240.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2700.621337200,982.285928056,-469.707025724,649.388662800,747.724071944,430.302974276,848.853105000,726.313158784,266.157454000
4,82,-60.000000,239.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2705.703699127,978.756840400,-469.706632699,644.306300873,751.253159600,430.303367301,848.853105000,726.313158784,266.157454000
4,82,-60.000000,238.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2710.723525875,975.139716726,-469.706237433,639.286474125,754.870283274,430.303762567,848.853105000,726.313158784,266.157454000
4,82,-60.000000,237.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2715.679288951,971.435656044,-469.705839125,634.330711049,758.574343956,430.304160875,848.853105000,726.313158784,266.157454000
4,82,-60.000000,236.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2720.569479385,967.645783796,-469.705436961,629.440520615,762.364216204,430.304563039,848.853105000,726.313158784,266.157454000
4,82,-60.000000,235.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2725.392608191,963.771251519,-469.705030115,624.617391809,766.238748481,430.304969885,848.853105000,726.313158784,266.157454000
4,82,-60.000000,234.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2730.147206818,959.813236500,-469.704617746,619.862793182,770.196763500,430.305382254,848.853105000,726.313158784,266.157454000
4,82,-60.000000,233.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2734.831827602,955.772941413,-469.704199005,615.178172398,774.237058587,430.305800995,848.853105000,726.313158784,266.157454000
4,82,-60.000000,232.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2739.445044196,951.651593966,-469.703773031,610.564955804,778.358406034,430.306226969,848.853105000,726.313158784,266.157454000
4,82,-60.000000,231.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2743.985452015,947.450446524,-469.703338958,606.024547985,782.559553476,430.306661042,848.853105000,726.313158784,266.157454000
4,82,-60.000000,230.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2748.451668655,943.170775735,-469.702895913,601.558331345,786.839224265,430.307104087,848.853105000,726.313158784,266.157454000
4,82,-60.000000,229.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2752.842334318,938.813882140,-469.702443017,597.167665682,791.196117860,430.307556983,848.853105000,726.313158784,266.157454000
4,82,-60.000000,228.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2757.156112222,934.381089788,-469.701979390,592.853887778,795.628910212,430.308020610,848.853105000,726.313158784,266.157454000
4,82,-60.000000,227.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2761.391689009,929.873745830,-469.701504149,588.618310991,800.136254170,430.308495851,848.853105000,726.313158784,266.157454000
4,82,-60.000000,226.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2765.547775145,925.293220115,-469.701016409,584.462224855,804.716779885,430.308983591,848.853105000,726.313158784,266.157454000
4,82,-60.000000,225.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2769.623105312,920.640904776,-469.700515291,580.386894688,809.369095224,430.309484709,848.853105000,726.313158784,266.157454000
4,82,-60.000000,224.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2773.616438790,915.918213811,-469.699999914,576.393561210,814.091786189,430.310000086,848.853105000,726.313158784,266.157454000
4,82,-60.000000,223.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2777.526559837,911.126582654,-469.699469404,572.483440163,818.883417346,430.310530596,848.853105000,726.313158784,266.157454000
4,82,-60.000000,222.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2781.352278057,906.267467745,-469.698922893,568.657721943,823.742532255,430.311077107,848.853105000,726.313158784,266.157454000
4,82,-60.000000,221.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2785.092428763,901.342346085,-469.698359519,564.917571237,828.667653915,430.311640481,848.853105000,726.313158784,266.157454000
4,82,-60.000000,220.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2788.745873330,896.352714795,-469.697778429,561.264126670,833.657285205,430.312221571,848.853105000,726.313158784,266.157454000
4,82,-60.000000,219.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2792.311499541,891.300090661,-469.697178783,557.698500459,838.709909339,430.312821217,848.853105000,726.313158784,266.157454000
4,82,-60.000000,218.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2795.788221926,886.186009676,-469.696559750,554.221778074,843.823990324,430.313440250,848.853105000,726.313158784,266.157454000
4,82,-60.000000,217.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2799.174982089,881.012026576,-469.695920514,550.835017911,848.997973424,430.314079486,848.853105000,726.313158784,266.157454000
4,82,-60.000000,216.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2802.470749034,875.779714372,-469.695260272,547.539250966,854.230285628,430.314739728,848.853105000,726.313158784,266.157454000
4,82,-60.000000,215.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2805.674519475,870.490663872,-469.694578240,544.335480525,859.519336128,430.315421760,848.853105000,726.313158784,266.157454000
4,82,-60.000000,214.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2808.785318143,865.146483200,-469.693873651,541.224681857,864.863516800,430.316126349,848.853105000,726.313158784,266.157454000
4,82,-60.000000,213.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2811.802198079,859.748797312,-469.693145755,538.207801921,869.748797312,430.316854245,848.853105000,726.313158784,266.157454000
4,82,-60.000000,212.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2814.724240925,854.299247504,-469.692393826,535.285759075,864.299247504,430.317606174,848.853105000,726.313158784,266.157454000
4,82,-60.000000,211.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2817.550557203,848.799490912,-469.691617157,532.459442797,858.799490912,430.318382843,848.853105000,726.313158784,266.157454000
4,82,-60.000000,210.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2820.280286582,843.251200018,-469.690815067,529.729713418,853.251200018,430.319184933,848.853105000,726.313158784,266.157454000
4,82,-60.000000,209.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2822.912598142,837.656062136,-469.689986897,527.097401858,847.656062136,430.320013103,848.853105000,726.313158784,266.157454000
4,82,-60.000000,208.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2825.446690626,832.015778907,-469.689132017,524.563309374,842.015778907,430.320867983,848.853105000,726.313158784,266.157454000
4,82,-60.000000,207.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2827.881792683,826.332065781,-469.688249822,522.128207317,836.332065781,430.321750178,848.853105000,726.313158784,266.157454000
4,82,-60.000000,206.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2830.217163104,820.606651499,-469.687339735,519.792836896,830.606651499,430.322660265,848.853105000,726.313158784,266.157454000
4,82,-60.000000,205.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2832.452091042,814.841277568,-469.686401211,517.557908958,824.841277568,430.323598789,848.853105000,726.313158784,266.157454000
4,82,-60.000000,204.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2834.585896236,809.037697737,-469.685433734,515.424103764,819.037697737,430.324566266,848.853105000,726.313158784,266.157454000
4,82,-60.000000,203.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2836.617929208,803.197677462,-469.684436822,513.392070792,813.197677462,430.325563178,848.853105000,726.313158784,266.157454000
4,82,-60.000000,202.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2838.547571469,797.322993372,-469.683410023,511.462428531,807.322993372,430.326589977,848.853105000,726.313158784,266.157454000
4,82,-60.000000,201.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2840.374235702,791.415432732,-469.682352921,509.635764298,801.415432732,430.327647079,848.853105000,726.313158784,266.157454000
4,82,-60.000000,200.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2842.097365940,785.476792902,-469.681265136,507.912634060,795.476792902,430.328734864,848.853105000,726.313158784,266.157454000
4,82,-60.000000,199.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2843.716437739,779.508880787,-469.680146322,506.293562261,789.508880787,430.329853678,848.853105000,726.313158784,266.157454000
4,82,-60.000000,198.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2845.230958332,773.513512296,-469.678996173,504.779041668,783.513512296,430.331003827,848.853105000,726.313158784,266.157454000
4,82,-60.000000,197.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2846.640466782,767.492511788,-469.677814417,503.369533218,777.492511788,430.332185583,848.853105000,726.313158784,266.157454000
4,82,-60.000000,196.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2847.944534120,761.447711515,-469.676600825,502.065465880,771.447711515,430.333399175,848.853105000,726.313158784,266.157454000
4,82,-60.000000,195.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2849.142763477,755.380951073,-469.675355203,500.867236523,765.380951073,430.334644797,848.853105000,726.313158784,266.157454000
4,82,-60.000000,194.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2850.234790203,749.294076840,-469.674077402,499.775209797,759.294076840,430.335922598,848.853105000,726.313158784,266.157454000
4,82,-60.000000,193.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2851.220281979,743.188941415,-469.672767311,498.789718021,753.188941415,430.337232689,848.853105000,726.313158784,266.157454000
4,82,-60.000000,192.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2852.098938916,737.067403057,-469.671424862,497.911061084,747.067403057,430.338575138,848.853105000,726.313158784,266.157454000
4,82,-60.000000,191.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2852.870493648,730.931325119,-469.670050028,497.139506352,740.931325119,430.339949972,848.853105000,726.313158784,266.157454000
4,82,-60.000000,190.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2853.534711411,724.782575486,-469.668642825,496.475288589,734.782575486,430.341357175,848.853105000,726.313158784,266.157454000
4,82,-60.000000,189.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2854.091390117,718.623026001,-469.667203314,495.918609883,728.623026001,430.342796686,848.853105000,726.313158784,266.157454000
4,82,-60.000000,188.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2854.540360412,712.454551902,-469.665731598,495.469639588,722.454551902,430.344268402,848.853105000,726.313158784,266.157454000
4,82,-60.000000,187.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2854.881485729,706.279031250,-469.664227824,495.128514271,716.279031250,430.345772176,848.853105000,726.313158784,266.157454000
4,82,-60.000000,186.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2855.114662331,700.098344357,-469.662692185,494.895337669,710.098344357,430.347307815,848.853105000,726.313158784,266.157454000
4,82,-60.000000,185.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2855.239819338,693.914373216,-469.661124916,494.770180662,703.914373216,430.348875084,848.853105000,726.313158784,266.157454000
4,82,-60.000000,184.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2855.256918753,687.729000927,-469.659526299,494.753081247,697.729000927,430.350473701,848.853105000,726.313158784,266.157454000
4,82,-60.000000,183.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2855.165955472,681.544111126,-469.657896661,494.844044528,691.544111126,430.352103339,848.853105000,726.313158784,266.157454000
4,82,-60.000000,182.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2854.966957282,675.361587410,-469.656236373,495.043042718,685.361587410,430.353763627,848.853105000,726.313158784,266.157454000
4,82,-60.000000,181.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2854.659984859,669.183312763,-469.654545852,495.350015141,679.183312763,430.355454148,848.853105000,726.313158784,266.157454000
4,82,-60.000000,180.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2854.245131743,663.011168987,-469.652825560,495.764868257,673.011168987,430.357174440,848.853105000,726.313158784,266.157454000
4,82,-60.000000,179.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2853.722524313,656.847036123,-469.651076003,496.287475687,666.847036123,430.358923997,848.853105000,726.313158784,266.157454000
4,82,-60.000000,178.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2853.092321750,650.692791885,-469.649297734,496.917678250,660.692791885,430.360702266,848.853105000,726.313158784,266.157454000
4,82,-60.000000,177.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2852.354715982,644.550311082,-469.647491349,497.655284018,654.550311082,430.362508651,848.853105000,726.313158784,266.157454000
4,82,-60.000000,176.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2851.509931634,638.421465049,-469.645657489,498.500068366,648.421465049,430.364342511,848.853105000,726.313158784,266.157454000
4,82,-60.000000,175.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2850.558225953,632.308121078,-469.643796838,499.451774047,642.308121078,430.366203162,848.853105000,726.313158784,266.157454000
4,82,-60.000000,174.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2849.499888733,626.212141848,-469.641910128,500.510111267,636.212141848,430.368089872,848.853105000,726.313158784,266.157454000
4,82,-60.000000,173.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2848.335242226,620.135384854,-469.639998129,501.674757774,630.135384854,430.370001871,848.853105000,726.313158784,266.157454000
4,82,-60.000000,172.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2847.064641045,614.079701846,-469.638061657,502.945358955,624.079701846,430.371938343,848.853105000,726.313158784,266.157454000
4,82,-60.000000,171.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2845.688472054,608.046938260,-469.636101569,504.321527946,618.046938260,430.373898431,848.853105000,726.313158784,266.157454000
4,82,-60.000000,170.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2844.207154252,602.038932655,-469.634118766,505.802845748,612.038932655,430.375881234,848.853105000,726.313158784,266.157454000
4,82,-60.000000,169.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2842.621138646,596.057516154,-469.632114189,507.388861354,606.057516154,430.377885811,848.853105000,726.313158784,266.157454000
4,82,-60.000000,168.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2840.930908112,590.104511883,-469.630088817,509.079091888,600.104511883,430.379911183,848.853105000,726.313158784,266.157454000
4,82,-60.000000,167.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2839.136977249,584.181734416,-469.628043673,510.873022751,594.181734416,430.381956327,848.853105000,726.313158784,266.157454000
4,82,-60.000000,166.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2837.239892225,578.290989219,-469.625979815,512.770107775,588.290989219,430.384020185,848.853105000,726.313158784,266.157454000
4,82,-60.000000,165.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2835.240230608,572.434072099,-469.623898343,514.769769392,582.434072099,430.386101657,848.853105000,726.313158784,266.157454000
4,82,-60.000000,164.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2833.138601190,566.612768656,-469.621800390,516.871398810,576.612768656,430.388199610,848.853105000,726.313158784,266.157454000
4,82,-60.000000,163.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2830.935643803,560.828853737,-469.619687128,519.074356197,570.828853737,430.390312872,848.853105000,726.313158784,266.157454000
4,82,-60.000000,162.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2828.632029129,555.084090892,-469.617559763,521.377970871,565.084090892,430.392440237,848.853105000,726.313158784,266.157454000
4,82,-60.000000,161.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2826.228458486,549.380231838,-469.615419537,523.781541514,559.380231838,430.394580463,848.853105000,726.313158784,266.157454000
4,82,-60.000000,160.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2823.725663625,543.719015918,-469.613267721,526.284336375,553.719015918,430.396732279,848.853105000,726.313158784,266.157454000
4,82,-60.000000,159.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2821.124406502,538.102169574,-469.611105623,528.885593498,548.102169574,430.398894377,848.853105000,726.313158784,266.157454000
4,82,-60.000000,158.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2818.425479047,532.531405816,-469.608934577,531.584520953,542.531405816,430.401065423,848.853105000,726.313158784,266.157454000
4,82,-60.000000,157.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2815.629702926,527.008423698,-469.606755951,534.380297074,537.008423698,430.403244049,848.853105000,726.313158784,266.157454000
4,82,-60.000000,156.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2812.737929287,521.534907798,-469.604571136,537.272070713,531.534907798,430.405428864,848.853105000,726.313158784,266.157454000
4,82,-60.000000,155.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2809.751038505,516.112527703,-469.602381554,540.258961495,526.112527703,430.407618446,848.853105000,726.313158784,266.157454000
4,82,-60.000000,154.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2806.669939913,510.742937497,-469.600188652,543.340060087,520.742937497,430.409811348,848.853105000,726.313158784,266.157454000
4,82,-60.000000,153.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2803.495571526,505.427775254,-469.597993899,546.514428474,515.427775254,430.412006101,848.853105000,726.313158784,266.157454000
4,82,-60.000000,152.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2800.228899755,500.168662534,-469.595798789,549.781100245,510.168662534,430.414201211,848.853105000,726.313158784,266.157454000
4,82,-60.000000,151.000000,transit_rotary,2501.156895000,716.313158784,-266.157454000,2796.870919114,494.967203891,-469.593604836,553.139080886,504.967203891,430.416395164,848.853105000,726.313158784,266.157454000
