tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,87,90.000000,72.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2602.413640281,1043.844910218,-688.367244351,747.596359719,686.165089782,211.642755649,848.068745515,684.054089451,278.711386272
4,87,90.000000,71.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2609.329852524,1042.020924489,-688.367705481,740.680147476,687.989075511,211.642294519,848.068745515,684.054089451,278.711386272
4,87,90.000000,70.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2616.213109624,1040.076662923,-688.368188870,733.796890376,689.933337077,211.641811130,848.068745515,684.054089451,278.711386272
4,87,90.000000,69.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2623.061314792,1038.012717849,-688.368693210,726.948685208,691.997282151,211.641306790,848.068745515,684.054089451,278.711386272
4,87,90.000000,68.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2629.872381910,1035.829718054,-688.369217139,720.137618090,694.180281946,211.640782861,848.068745515,684.054089451,278.711386272
4,87,90.000000,67.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2636.644236172,1033.528328597,-688.369759241,713.365763828,696.481671403,211.640240759,848.068745515,684.054089451,278.711386272
4,87,90.000000,66.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2643.374814710,1031.109250600,-688.370318050,706.635185290,698.900749400,211.639681950,848.068745515,684.054089451,278.711386272
4,87,90.000000,65.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2650.062067229,1028.573221039,-688.370892046,699.947932771,701.436778961,211.639107954,848.068745515,684.054089451,278.711386272
4,87,90.000000,64.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2656.703956626,1025.921012518,-688.371479666,693.306043374,704.088987482,211.638520334,848.068745515,684.054089451,278.711386272
4,87,90.000000,63.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2663.298459614,1023.153433031,-688.372079300,686.711540386,706.856566969,211.637920700,848.068745515,684.054089451,278.711386272
4,87,90.000000,62.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2669.843567338,1020.271325722,-688.372689293,680.166432662,709.738674278,211.637310707,848.068745515,684.054089451,278.711386272
4,87,90.000000,61.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2676.337285985,1017.275568621,-688.373307952,673.672714015,712.734431379,211.636692048,848.068745515,684.054089451,278.711386272
4,87,90.000000,60.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2682.777637396,1014.167074380,-688.373933543,667.232362604,715.842925620,211.636066457,848.068745515,684.054089451,278.711386272
4,87,90.000000,59.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2689.162659663,1010.946789996,-688.374564299,660.847340337,719.063210004,211.635435701,848.068745515,684.054089451,278.711386272
4,87,90.000000,58.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2695.490407730,1007.615696518,-688.375198415,654.519592270,722.394303482,211.634801585,848.068745515,684.054089451,278.711386272
4,87,90.000000,57.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2701.758953986,1004.174808754,-688.375834059,648.251046014,725.835191246,211.634165941,848.068745515,684.054089451,278.711386272
4,87,90.000000,56.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2707.966388850,1000.625174957,-688.376469368,642.043611150,729.384825043,211.633530632,848.068745515,684.054089451,278.711386272
4,87,90.000000,55.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2714.110821356,996.967876505,-688.377102453,635.899178644,733.042123495,211.632897547,848.068745515,684.054089451,278.711386272
4,87,90.000000,54.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2720.190379726,993.204027578,-688.377731404,629.819620274,736.805972422,211.632268596,848.068745515,684.054089451,278.711386272
4,87,90.000000,53.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2726.203211942,989.334774810,-688.378354289,623.806788058,740.675225190,211.631645711,848.068745515,684.054089451,278.711386272
4,87,90.000000,52.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2732.147486311,985.361296945,-688.378969155,617.862513689,744.648703055,211.631030845,848.068745515,684.054089451,278.711386272
4,87,90.000000,51.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2738.021392021,981.284804476,-688.379574040,611.988607979,748.725195524,211.630425960,848.068745515,684.054089451,278.711386272
4,87,90.000000,50.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2743.823139693,977.106539277,-688.380166963,606.186860307,752.903460723,211.629833037,848.068745515,684.054089451,278.711386272
4,87,90.000000,49.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2749.550961931,972.827774225,-688.380745939,600.459038069,757.182225775,211.629254061,848.068745515,684.054089451,278.711386272
4,87,90.000000,48.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2755.203113851,968.449812807,-688.381308972,594.806886149,761.560187193,211.628691028,848.068745515,684.054089451,278.711386272
4,87,90.000000,47.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2760.777873622,963.973988732,-688.381854064,589.232126378,766.036011268,211.628145936,848.068745515,684.054089451,278.711386272
4,87,90.000000,46.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2766.273542988,959.401665515,-688.382379216,583.736457012,770.608334485,211.627620784,848.068745515,684.054089451,278.711386272
4,87,90.000000,45.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2771.688447779,954.734236069,-688.382882429,578.321552221,775.275763931,211.627117571,848.068745515,684.054089451,278.711386272
4,87,90.000000,44.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2777.020938433,949.973122276,-688.383361711,572.989061567,780.036877724,211.626638289,848.068745515,684.054089451,278.711386272
4,87,90.000000,43.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2782.269390488,945.119774555,-688.383815074,567.740609512,784.890225445,211.626184926,848.068745515,684.054089451,278.711386272
4,87,90.000000,42.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2787.432205082,940.175671421,-688.384240543,562.577794918,789.834328579,211.625759457,848.068745515,684.054089451,278.711386272
4,87,90.000000,41.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2792.507809439,935.142319033,-688.384636156,557.502190561,794.867680967,211.625363844,848.068745515,684.054089451,278.711386272
4,87,90.000000,40.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2797.494657350,930.021250737,-688.384999965,552.515342650,799.988749263,211.625000035,848.068745515,684.054089451,278.711386272
4,87,90.000000,39.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2802.391229643,924.814026595,-688.385330041,547.618770357,805.195973405,211.624669959,848.068745515,684.054089451,278.711386272
4,87,90.000000,38.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2807.196034642,919.522232914,-688.385624478,542.813965358,810.487767086,211.624375522,848.068745515,684.054089451,278.711386272
4,87,90.000000,37.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2811.907608629,914.147481760,-688.385881393,538.102391371,815.862518240,211.624118607,848.068745515,684.054089451,278.711386272
4,87,90.000000,36.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2816.524516285,908.691410467,-688.386098932,533.485483715,821.318589533,211.623901068,848.068745515,684.054089451,278.711386272
4,87,90.000000,35.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2821.045351129,903.155681141,-688.386275266,528.964648871,826.854318859,211.623724734,848.068745515,684.054089451,278.711386272
4,87,90.000000,34.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2825.468735944,897.541980147,-688.386408605,524.541264056,832.468019853,211.623591395,848.068745515,684.054089451,278.711386272
4,87,90.000000,33.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2829.793323201,891.852017603,-688.386497188,520.216676799,838.157982397,211.623502812,848.068745515,684.054089451,278.711386272
4,87,90.000000,32.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2834.017795467,886.087526854,-688.386539297,515.992204533,843.922473146,211.623460703,848.068745515,684.054089451,278.711386272
4,87,90.000000,31.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2838.140865807,880.250263943,-688.386533250,511.869134193,849.759736057,211.623466750,848.068745515,684.054089451,278.711386272
4,87,90.000000,30.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2842.161278175,874.342007082,-688.386477410,507.848721825,855.667992918,211.623522590,848.068745515,684.054089451,278.711386272
4,87,90.000000,29.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2846.077807799,868.364556103,-688.386370185,503.932192201,861.645443897,211.623629815,848.068745515,684.054089451,278.711386272
4,87,90.000000,28.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2849.889261553,862.319731914,-688.386210032,500.120738447,867.690268086,211.623789968,848.068745515,684.054089451,278.711386272
4,87,90.000000,27.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2853.594478319,856.209375942,-688.385995456,496.415521681,866.209375942,211.624004544,848.068745515,684.054089451,278.711386272
4,87,90.000000,26.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2857.192329345,850.035349574,-688.385725017,492.817670655,860.035349574,211.624274983,848.068745515,684.054089451,278.711386272
4,87,90.000000,25.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2860.681718583,843.799533589,-688.385397326,489.328281417,853.799533589,211.624602674,848.068745515,684.054089451,278.711386272
4,87,90.000000,24.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2864.061583029,837.503827583,-688.385011056,485.948416971,847.503827583,211.624988944,848.068745515,684.054089451,278.711386272
4,87,90.000000,23.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2867.330893045,831.150149395,-688.384564936,482.679106955,841.150149395,211.625435064,848.068745515,684.054089451,278.711386272
4,87,90.000000,22.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2870.488652668,824.740434516,-688.384057756,479.521347332,834.740434516,211.625942244,848.068745515,684.054089451,278.711386272
4,87,90.000000,21.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2873.533899922,818.276635505,-688.383488371,476.476100078,828.276635505,211.626511629,848.068745515,684.054089451,278.711386272
4,87,90.000000,20.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2876.465707105,811.760721394,-688.382855700,473.544292895,821.760721394,211.627144300,848.068745515,684.054089451,278.711386272
4,87,90.000000,19.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2879.283181072,805.194677081,-688.382158731,470.726818928,815.194677081,211.627841269,848.068745515,684.054089451,278.711386272
4,87,90.000000,18.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2881.985463510,798.580502736,-688.381396517,468.024536490,808.580502736,211.628603483,848.068745515,684.054089451,278.711386272
4,87,90.000000,17.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2884.571731199,791.920213182,-688.380568185,465.438268801,801.920213182,211.629431815,848.068745515,684.054089451,278.711386272
4,87,90.000000,16.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2887.041196260,785.215837288,-688.379672934,462.968803740,795.215837288,211.630327066,848.068745515,684.054089451,278.711386272
4,87,90.000000,15.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2889.393106398,778.469417345,-688.378710033,460.616893602,788.469417345,211.631289967,848.068745515,684.054089451,278.711386272
4,87,90.000000,14.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2891.626745129,771.683008451,-688.377678831,458.383254871,781.683008451,211.632321169,848.068745515,684.054089451,278.711386272
4,87,90.000000,13.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2893.741432003,764.858677878,-688.376578751,456.268567997,774.858677878,211.633421249,848.068745515,684.054089451,278.711386272
4,87,90.000000,12.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2895.736522805,757.998504446,-688.375409293,454.273477195,767.998504446,211.634590707,848.068745515,684.054089451,278.711386272
4,87,90.000000,11.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2897.611409754,751.104577888,-688.374170038,452.398590246,761.104577888,211.635829962,848.068745515,684.054089451,278.711386272
4,87,90.000000,10.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2899.365521691,744.178998214,-688.372860644,450.644478309,754.178998214,211.637139356,848.068745515,684.054089451,278.711386272
4,87,90.000000,9.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2900.998324248,737.223875074,-688.371480854,449.011675752,747.223875074,211.638519146,848.068745515,684.054089451,278.711386272
4,87,90.000000,8.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2902.509320016,730.241327109,-688.370030489,447.500679984,740.241327109,211.639969511,848.068745515,684.054089451,278.711386272
4,87,90.000000,7.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2903.898048690,723.233481312,-688.368509455,446.111951310,733.233481312,211.641490545,848.068745515,684.054089451,278.711386272
4,87,90.000000,6.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2905.164087218,716.202472376,-688.366917740,444.845912782,726.202472376,211.643082260,848.068745515,684.054089451,278.711386272
4,87,90.000000,5.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2906.307049921,709.150442045,-688.365255416,443.702950079,719.150442045,211.644744584,848.068745515,684.054089451,278.711386272
4,87,90.000000,4.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2907.326588617,702.079538462,-688.363522642,442.683411383,712.079538462,211.646477358,848.068745515,684.054089451,278.711386272
4,87,90.000000,3.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2908.222392724,694.991915515,-688.361719656,441.787607276,704.991915515,211.648280344,848.068745515,684.054089451,278.711386272
4,87,90.000000,2.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2908.994189355,687.889732179,-688.359846788,441.015810645,697.889732179,211.650153212,848.068745515,684.054089451,278.711386272
4,87,90.000000,1.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2909.641743403,680.775151859,-688.357904447,440.368256597,690.775151859,211.652095553,848.068745515,684.054089451,278.711386272
4,87,90.000000,0.000000,transit_rotary,2501.941254485,674.054089451,-278.711386272,2910.164857608,673.650341734,-688.355893131,439.845142392,683.650341734,211.654106869,848.068745515,684.054089451,278.711386272
4,87,90.000000,0.000000,transit_xy,2501.941254485,674.054089451,-278.711386272,2910.164857608,673.650341734,-688.355893131,439.845142392,683.650341734,211.654106869,848.068745515,684.054089451,278.711386272
4,87,90.000000,0.000000,transit_xy,2502.633535030,674.746369997,-278.711386272,2910.857138154,674.342622279,-688.355893131,439.152861846,684.342622279,211.654106869,847.376464970,684.746369997,278.711386272
4,87,90.000000,0.000000,transit_xy,2503.325815575,675.438650542,-278.711386272,2911.549418699,675.034902825,-688.355893131,438.460581301,685.034902825,211.654106869,846.684184425,685.438650542,278.711386272
4,87,90.000000,0.000000,transit_xy,2504.018096121,676.130931088,-278.711386272,2912.241699244,675.727183370,-688.355893131,437.768300756,685.727183370,211.654106869,845.991903879,686.130931088,278.711386272
4,87,90.000000,0.000000,transit_xy,2504.710376666,676.823211633,-278.711386272,2912.933979790,676.419463916,-688.355893131,437.076020210,686.419463916,211.654106869,845.299623334,686.823211633,278.711386272
4,87,90.000000,0.000000,transit_xy,2505.402657212,677.515492179,-278.711386272,2913.626260335,677.111744461,-688.355893131,436.383739665,687.111744461,211.654106869,844.607342788,687.515492179,278.711386272
4,87,90.000000,0.000000,transit_xy,2506.094937757,678.207772724,-278.711386272,2914.318540881,677.804025006,-688.355893131,435.691459119,687.804025006,211.654106869,843.915062243,688.207772724,278.711386272
4,87,90.000000,0.000000,transit_xy,2506.787218303,678.900053269,-278.711386272,2915.010821426,678.496305552,-688.355893131,434.999178574,688.496305552,211.654106869,843.222781697,688.900053269,278.711386272
4,87,90.000000,0.000000,transit_xy,2507.479498848,679.592333815,-278.711386272,2915.703101972,679.188586097,-688.355893131,434.306898028,689.188586097,211.654106869,842.530501152,689.592333815,278.711386272
4,87,90.000000,0.000000,transit_xy,2508.171779394,680.284614360,-278.711386272,2916.395382517,679.880866643,-688.355893131,433.614617483,689.880866643,211.654106869,841.838220606,690.284614360,278.711386272
4,87,90.000000,0.000000,transit_xy,2508.864059939,680.976894906,-278.711386272,2917.087663063,680.573147188,-688.355893131,432.922336937,690.573147188,211.654106869,841.145940061,690.976894906,278.711386272
4,87,90.000000,0.000000,transit_xy,2509.556340485,681.669175451,-278.711386272,2917.779943608,681.265427734,-688.355893131,432.230056392,691.265427734,211.654106869,840.453659515,691.669175451,278.711386272
4,87,90.000000,0.000000,transit_xy,2510.248621030,682.361455997,-278.711386272,2918.472224154,681.957708279,-688.355893131,431.537775846,691.957708279,211.654106869,839.761378970,692.361455997,278.711386272
4,87,90.000000,0.000000,transit_xy,2510.940901575,683.053736542,-278.711386272,2919.164504699,682.649988825,-688.355893131,430.845495301,692.649988825,211.654106869,839.069098425,693.053736542,278.711386272
4,87,90.000000,0.000000,transit_xy,2511.633182121,683.746017088,-278.711386272,2919.856785244,683.342269370,-688.355893131,430.153214756,693.342269370,211.654106869,838.376817879,693.746017088,278.711386272
4,87,90.000000,0.000000,transit_xy,2512.325462666,684.438297633,-278.711386272,2920.549065790,684.034549916,-688.355893131,429.460934210,694.034549916,211.654106869,837.684537334,694.438297633,278.711386272
4,87,90.000000,0.000000,transit_xy,2513.017743212,685.130578179,-278.711386272,2921.241346335,684.726830461,-688.355893131,428.768653665,694.726830461,211.654106869,836.992256788,695.130578179,278.711386272
4,87,90.000000,0.000000,transit_xy,2513.710023757,685.822858724,-278.711386272,2921.933626881,685.419111006,-688.355893131,428.076373119,695.419111006,211.654106869,836.299976243,695.822858724,278.711386272
4,87,90.000000,0.000000,transit_xy,2514.402304303,686.515139269,-278.711386272,2922.625907426,686.111391552,-688.355893131,427.384092574,696.111391552,211.654106869,835.607695697,696.515139269,278.711386272
4,87,90.000000,0.000000,transit_xy,2515.094584848,687.207419815,-278.711386272,2923.318187972,686.803672097,-688.355893131,426.691812028,696.803672097,211.654106869,834.915415152,697.207419815,278.711386272
4,87,90.000000,0.000000,transit_xy,2515.786865394,687.899700360,-278.711386272,2924.010468517,687.495952643,-688.355893131,425.999531483,697.495952643,211.654106869,834.223134606,697.899700360,278.711386272
4,87,90.000000,0.000000,transit_xy,2516.479145939,688.591980906,-278.711386272,2924.702749063,688.188233188,-688.355893131,425.307250937,698.188233188,211.654106869,833.530854061,698.591980906,278.711386272
4,87,90.000000,0.000000,transit_xy,2517.171426485,689.284261451,-278.711386272,2925.395029608,688.880513734,-688.355893131,424.614970392,698.880513734,211.654106869,832.838573515,699.284261451,278.711386272
4,87,90.000000,0.000000,transit_xy,2517.863707030,689.976541997,-278.711386272,2926.087310154,689.572794279,-688.355893131,423.922689846,699.572794279,211.654106869,832.146292970,699.976541997,278.711386272
4,87,90.000000,0.000000,transit_xy,2518.555987575,690.668822542,-278.711386272,2926.779590699,690.265074825,-688.355893131,423.230409301,700.265074825,211.654106869,831.454012425,700.668822542,278.711386272
4,87,90.000000,0.000000,transit_xy,2519.248268121,691.361103088,-278.711386272,2927.471871244,690.957355370,-688.355893131,422.538128756,700.957355370,211.654106869,830.761731879,701.361103088,278.711386272
4,87,90.000000,0.000000,transit_xy,2519.940548666,692.053383633,-278.711386272,2928.164151790,691.649635916,-688.355893131,421.845848210,701.649635916,211.654106869,830.069451334,702.053383633,278.711386272
4,87,90.000000,0.000000,transit_xy,2520.632829212,692.745664179,-278.711386272,2928.856432335,692.341916461,-688.355893131,421.153567665,702.341916461,211.654106869,829.377170788,702.745664179,278.711386272
4,87,90.000000,0.000000,transit_xy,2521.325109757,693.437944724,-278.711386272,2929.548712881,693.034197006,-688.355893131,420.461287119,703.034197006,211.654106869,828.684890243,703.437944724,278.711386272
4,87,90.000000,0.000000,transit_xy,2522.017390303,694.130225269,-278.711386272,2930.240993426,693.726477552,-688.355893131,419.769006574,703.726477552,211.654106869,827.992609697,704.130225269,278.711386272
4,87,90.000000,0.000000,transit_xy,2522.709670848,694.822505815,-278.711386272,2930.933273972,694.418758097,-688.355893131,419.076726028,704.418758097,211.654106869,827.300329152,704.822505815,278.711386272
4,87,90.000000,0.000000,transit_xy,2523.401951394,695.514786360,-278.711386272,2931.625554517,695.111038643,-688.355893131,418.384445483,705.111038643,211.654106869,826.608048606,705.514786360,278.711386272
4,87,90.000000,0.000000,transit_xy,2524.094231939,696.207066906,-278.711386272,2932.317835063,695.803319188,-688.355893131,417.692164937,705.803319188,211.654106869,825.915768061,706.207066906,278.711386272
4,87,90.000000,0.000000,transit_xy,2524.786512485,696.899347451,-278.711386272,2933.010115608,696.495599734,-688.355893131,416.999884392,706.495599734,211.654106869,825.223487515,706.899347451,278.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-278.711386272,2933.010115608,696.495599734,-688.355893131,416.999884392,706.495599734,211.654106869,825.223487515,706.899347451,278.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-279.711386272,2933.010115608,696.495599734,-689.355893131,416.999884392,706.495599734,210.654106869,825.223487515,706.899347451,279.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-280.711386272,2933.010115608,696.495599734,-690.355893131,416.999884392,706.495599734,209.654106869,825.223487515,706.899347451,280.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-281.711386272,2933.010115608,696.495599734,-691.355893131,416.999884392,706.495599734,208.654106869,825.223487515,706.899347451,281.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-282.711386272,2933.010115608,696.495599734,-692.355893131,416.999884392,706.495599734,207.654106869,825.223487515,706.899347451,282.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-283.711386272,2933.010115608,696.495599734,-693.355893131,416.999884392,706.495599734,206.654106869,825.223487515,706.899347451,283.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-284.711386272,2933.010115608,696.495599734,-694.355893131,416.999884392,706.495599734,205.654106869,825.223487515,706.899347451,284.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-285.711386272,2933.010115608,696.495599734,-695.355893131,416.999884392,706.495599734,204.654106869,825.223487515,706.899347451,285.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-286.711386272,2933.010115608,696.495599734,-696.355893131,416.999884392,706.495599734,203.654106869,825.223487515,706.899347451,286.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-287.711386272,2933.010115608,696.495599734,-697.355893131,416.999884392,706.495599734,202.654106869,825.223487515,706.899347451,287.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-288.711386272,2933.010115608,696.495599734,-698.355893131,416.999884392,706.495599734,201.654106869,825.223487515,706.899347451,288.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-289.711386272,2933.010115608,696.495599734,-699.355893131,416.999884392,706.495599734,200.654106869,825.223487515,706.899347451,289.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-290.711386272,2933.010115608,696.495599734,-700.355893131,416.999884392,706.495599734,199.654106869,825.223487515,706.899347451,290.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-291.711386272,2933.010115608,696.495599734,-701.355893131,416.999884392,706.495599734,198.654106869,825.223487515,706.899347451,291.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-292.711386272,2933.010115608,696.495599734,-702.355893131,416.999884392,706.495599734,197.654106869,825.223487515,706.899347451,292.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-293.711386272,2933.010115608,696.495599734,-703.355893131,416.999884392,706.495599734,196.654106869,825.223487515,706.899347451,293.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-294.711386272,2933.010115608,696.495599734,-704.355893131,416.999884392,706.495599734,195.654106869,825.223487515,706.899347451,294.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-295.711386272,2933.010115608,696.495599734,-705.355893131,416.999884392,706.495599734,194.654106869,825.223487515,706.899347451,295.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-296.711386272,2933.010115608,696.495599734,-706.355893131,416.999884392,706.495599734,193.654106869,825.223487515,706.899347451,296.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-297.711386272,2933.010115608,696.495599734,-707.355893131,416.999884392,706.495599734,192.654106869,825.223487515,706.899347451,297.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-298.711386272,2933.010115608,696.495599734,-708.355893131,416.999884392,706.495599734,191.654106869,825.223487515,706.899347451,298.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-299.711386272,2933.010115608,696.495599734,-709.355893131,416.999884392,706.495599734,190.654106869,825.223487515,706.899347451,299.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-300.711386272,2933.010115608,696.495599734,-710.355893131,416.999884392,706.495599734,189.654106869,825.223487515,706.899347451,300.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-301.711386272,2933.010115608,696.495599734,-711.355893131,416.999884392,706.495599734,188.654106869,825.223487515,706.899347451,301.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-302.711386272,2933.010115608,696.495599734,-712.355893131,416.999884392,706.495599734,187.654106869,825.223487515,706.899347451,302.711386272
4,87,90.000000,0.000000,transit_descend,2524.786512485,696.899347451,-303.711386272,2933.010115608,696.495599734,-713.355893131,416.999884392,706.495599734,186.654106869,825.223487515,706.899347451,303.711386272
4,87,90.000000,0.000000,top_clear,2524.786512485,696.899347451,-303.711386272,2933.010115608,696.495599734,-713.355893131,416.999884392,706.495599734,186.654106869,825.223487515,706.899347451,303.711386272
4,87,90.000000,0.000000,w_probe_endpoint,2517.786512485,696.899347451,-303.711386272,2926.010115608,696.495599734,-713.355893131,423.999884392,706.495599734,186.654106869,832.223487515,706.899347451,303.711386272
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-303.711386272,2933.010115608,696.495599734,-713.355893131,416.999884392,706.495599734,186.654106869,825.223487515,706.899347451,303.711386272
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-302.718419999,2933.010115608,696.495599734,-712.362926858,416.999884392,706.495599734,187.647073142,825.223487515,706.899347451,302.718419999
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-301.725453726,2933.010115608,696.495599734,-711.369960585,416.999884392,706.495599734,188.640039415,825.223487515,706.899347451,301.725453726
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-300.732487453,2933.010115608,696.495599734,-710.376994312,416.999884392,706.495599734,189.633005688,825.223487515,706.899347451,300.732487453
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-299.739521181,2933.010115608,696.495599734,-709.384028040,416.999884392,706.495599734,190.625971960,825.223487515,706.899347451,299.739521181
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-298.746554908,2933.010115608,696.495599734,-708.391061767,416.999884392,706.495599734,191.618938233,825.223487515,706.899347451,298.746554908
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-297.753588635,2933.010115608,696.495599734,-707.398095494,416.999884392,706.495599734,192.611904506,825.223487515,706.899347451,297.753588635
4,87,90.000000,0.000000,u_clear_path,2524.786512485,696.899347451,-296.760622362,2933.010115608,696.495599734,-706.405129221,416.999884392,706.495599734,193.604870779,825.223487515,706.899347451,296.760622362
