tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,92,-90.000000,173.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2903.832173138,616.788031106,-686.244574956,446.177826862,626.788031106,213.765425044,848.068745515,729.744605451,278.711386272
4,92,-90.000000,172.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2902.435820533,609.778172573,-686.241983663,447.574179467,619.778172573,213.768016337,848.068745515,729.744605451,278.711386272
4,92,-90.000000,171.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2900.917277949,602.793572526,-686.239332430,449.092722051,612.793572526,213.770667570,848.068745515,729.744605451,278.711386272
4,92,-90.000000,170.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2899.277007603,595.836359467,-686.236622656,450.732992397,605.836359467,213.773377344,848.068745515,729.744605451,278.711386272
4,92,-90.000000,169.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2897.515508752,588.908653661,-686.233855828,452.494491248,598.908653661,213.776144172,848.068745515,729.744605451,278.711386272
4,92,-90.000000,168.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2895.633317544,582.012566487,-686.231033512,454.376682456,592.012566487,213.778966488,848.068745515,729.744605451,278.711386272
4,92,-90.000000,167.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2893.631006851,575.150199795,-686.228157362,456.378993149,585.150199795,213.781842638,848.068745515,729.744605451,278.711386272
4,92,-90.000000,166.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2891.509186097,568.323645264,-686.225229108,458.500813903,578.323645264,213.784770892,848.068745515,729.744605451,278.711386272
4,92,-90.000000,165.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2889.268501075,561.534983765,-686.222250561,460.741498925,571.534983765,213.787749439,848.068745515,729.744605451,278.711386272
4,92,-90.000000,164.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2886.909633745,554.786284720,-686.219223610,463.100366255,564.786284720,213.790776390,848.068745515,729.744605451,278.711386272
4,92,-90.000000,163.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2884.433302036,548.079605477,-686.216150219,465.576697964,558.079605477,213.793849781,848.068745515,729.744605451,278.711386272
4,92,-90.000000,162.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2881.840259618,541.416990676,-686.213032427,468.169740382,551.416990676,213.796967573,848.068745515,729.744605451,278.711386272
4,92,-90.000000,161.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2879.131295682,534.800471625,-686.209872343,470.878704318,544.800471625,213.800127657,848.068745515,729.744605451,278.711386272
4,92,-90.000000,160.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2876.307234694,528.232065681,-686.206672149,473.702765306,538.232065681,213.803327851,848.068745515,729.744605451,278.711386272
4,92,-90.000000,159.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2873.368936150,521.713775633,-686.203434092,476.641063850,531.713775633,213.806565908,848.068745515,729.744605451,278.711386272
4,92,-90.000000,158.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2870.317294308,515.247589085,-686.200160486,479.692705692,525.247589085,213.809839514,848.068745515,729.744605451,278.711386272
4,92,-90.000000,157.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2867.153237926,508.835477856,-686.196853707,482.856762074,518.835477856,213.813146293,848.068745515,729.744605451,278.711386272
4,92,-90.000000,156.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2863.877729971,502.479397370,-686.193516193,486.132270029,512.479397370,213.816483807,848.068745515,729.744605451,278.711386272
4,92,-90.000000,155.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2860.491767333,496.181286059,-686.190150440,489.518232667,506.181286059,213.819849560,848.068745515,729.744605451,278.711386272
4,92,-90.000000,154.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2856.996380520,489.943064772,-686.186758999,493.013619480,499.943064772,213.823241001,848.068745515,729.744605451,278.711386272
4,92,-90.000000,153.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2853.392633344,483.766636185,-686.183344476,496.617366656,493.766636185,213.826655524,848.068745515,729.744605451,278.711386272
4,92,-90.000000,152.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2849.681622600,477.653884221,-686.179909524,500.328377400,487.653884221,213.830090476,848.068745515,729.744605451,278.711386272
4,92,-90.000000,151.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2845.864477733,471.606673467,-686.176456848,504.145522267,481.606673467,213.833543152,848.068745515,729.744605451,278.711386272
4,92,-90.000000,150.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2841.942360494,465.626848612,-686.172989195,508.067639506,475.626848612,213.837010805,848.068745515,729.744605451,278.711386272
4,92,-90.000000,149.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2837.916464586,459.716233873,-686.169509353,512.093535414,469.716233873,213.840490647,848.068745515,729.744605451,278.711386272
4,92,-90.000000,148.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2833.788015307,453.876632443,-686.166020152,516.221984693,463.876632443,213.843979848,848.068745515,729.744605451,278.711386272
4,92,-90.000000,147.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2829.558269172,448.109825931,-686.162524457,520.451730828,458.109825931,213.847475543,848.068745515,729.744605451,278.711386272
4,92,-90.000000,146.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2825.228513535,442.417573825,-686.159025163,524.781486465,452.417573825,213.850974837,848.068745515,729.744605451,278.711386272
4,92,-90.000000,145.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2820.800066197,436.801612945,-686.155525198,529.209933803,446.801612945,213.854474802,848.068745515,729.744605451,278.711386272
4,92,-90.000000,144.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2816.274275006,431.263656913,-686.152027515,533.735724994,441.263656913,213.857972485,848.068745515,729.744605451,278.711386272
4,92,-90.000000,143.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2811.652517447,425.805395629,-686.148535092,538.357482553,435.805395629,213.861464908,848.068745515,729.744605451,278.711386272
4,92,-90.000000,142.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2806.936200227,420.428494750,-686.145050925,543.073799773,430.428494750,213.864949075,848.068745515,729.744605451,278.711386272
4,92,-90.000000,141.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2802.126758842,415.134595181,-686.141578029,547.883241158,425.134595181,213.868421971,848.068745515,729.744605451,278.711386272
4,92,-90.000000,140.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2797.225657148,409.925312568,-686.138119429,552.784342852,419.925312568,213.871880571,848.068745515,729.744605451,278.711386272
4,92,-90.000000,139.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2792.234386911,404.802236809,-686.134678166,557.775613089,414.802236809,213.875321834,848.068745515,729.744605451,278.711386272
4,92,-90.000000,138.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2787.154467357,399.766931558,-686.131257282,562.855532643,409.766931558,213.878742718,848.068745515,729.744605451,278.711386272
4,92,-90.000000,137.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2781.987444709,394.820933751,-686.127859826,568.022555291,404.820933751,213.882140174,848.068745515,729.744605451,278.711386272
4,92,-90.000000,136.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2776.734891720,389.965753128,-686.124488846,573.275108280,399.965753128,213.885511154,848.068745515,729.744605451,278.711386272
4,92,-90.000000,135.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2771.398407191,385.202871777,-686.121147388,578.611592809,395.202871777,213.888852612,848.068745515,729.744605451,278.711386272
4,92,-90.000000,134.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2765.979615489,380.533743671,-686.117838490,584.030384511,390.533743671,213.892161510,848.068745515,729.744605451,278.711386272
4,92,-90.000000,133.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2760.480166054,375.959794227,-686.114565180,589.529833946,385.959794227,213.895434820,848.068745515,729.744605451,278.711386272
4,92,-90.000000,132.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2754.901732894,371.482419866,-686.111330474,595.108267106,381.482419866,213.898669526,848.068745515,729.744605451,278.711386272
4,92,-90.000000,131.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2749.246014082,367.102987581,-686.108137371,600.763985918,377.102987581,213.901862629,848.068745515,729.744605451,278.711386272
4,92,-90.000000,130.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2743.514731234,362.822834521,-686.104988848,606.495268766,372.822834521,213.905011152,848.068745515,729.744605451,278.711386272
4,92,-90.000000,129.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2737.709628993,358.643267579,-686.101887860,612.300371007,368.643267579,213.908112140,848.068745515,729.744605451,278.711386272
4,92,-90.000000,128.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2731.832474492,354.565562987,-686.098837336,618.177525508,364.565562987,213.911162664,848.068745515,729.744605451,278.711386272
4,92,-90.000000,127.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2725.885056822,350.590965928,-686.095840173,624.124943178,360.590965928,213.914159827,848.068745515,729.744605451,278.711386272
4,92,-90.000000,126.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2719.869186487,346.720690149,-686.092899237,630.140813513,356.720690149,213.917100763,848.068745515,729.744605451,278.711386272
4,92,-90.000000,125.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2713.786694853,342.955917590,-686.090017354,636.223305147,352.955917590,213.919982646,848.068745515,729.744605451,278.711386272
4,92,-90.000000,124.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2707.639433592,339.297798020,-686.087197314,642.370566408,349.297798020,213.922802686,848.068745515,729.744605451,278.711386272
4,92,-90.000000,123.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2701.429274121,335.747448682,-686.084441861,648.580725879,345.747448682,213.925558139,848.068745515,729.744605451,278.711386272
4,92,-90.000000,122.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2695.158107030,332.305953951,-686.081753695,654.851892970,342.305953951,213.928246305,848.068745515,729.744605451,278.711386272
4,92,-90.000000,121.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2688.827841512,328.974364996,-686.079135465,661.182158488,338.974364996,213.930864535,848.068745515,729.744605451,278.711386272
4,92,-90.000000,120.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2682.440404776,325.753699463,-686.076589768,667.569595224,335.753699463,213.933410232,848.068745515,729.744605451,278.711386272
4,92,-90.000000,119.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2675.997741468,322.644941156,-686.074119147,674.012258532,332.644941156,213.935880853,848.068745515,729.744605451,278.711386272
4,92,-90.000000,118.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2669.501813077,319.649039735,-686.071726086,680.508186923,329.649039735,213.938273914,848.068745515,729.744605451,278.711386272
4,92,-90.000000,117.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2662.954597338,316.766910427,-686.069413008,687.055402662,326.766910427,213.940586992,848.068745515,729.744605451,278.711386272
4,92,-90.000000,116.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2656.358087633,313.999433738,-686.067182271,693.651912367,323.999433738,213.942817729,848.068745515,729.744605451,278.711386272
4,92,-90.000000,115.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2649.714292381,311.347455186,-686.065036168,700.295707619,321.347455186,213.944963832,848.068745515,729.744605451,278.711386272
4,92,-90.000000,114.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2643.025234434,308.811785041,-686.062976923,706.984765566,318.811785041,213.947023077,848.068745515,729.744605451,278.711386272
4,92,-90.000000,113.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2636.292950453,306.393198072,-686.061006687,713.717049547,316.393198072,213.948993313,848.068745515,729.744605451,278.711386272
4,92,-90.000000,112.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2629.519490298,304.092433309,-686.059127537,720.490509702,314.092433309,213.950872463,848.068745515,729.744605451,278.711386272
4,92,-90.000000,111.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2622.706916398,301.910193817,-686.057341472,727.303083602,311.910193817,213.952658528,848.068745515,729.744605451,278.711386272
4,92,-90.000000,110.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2615.857303126,299.847146477,-686.055650415,734.152696874,309.847146477,213.954349585,848.068745515,729.744605451,278.711386272
4,92,-90.000000,109.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2608.972736169,297.903921780,-686.054056205,741.037263831,307.903921780,213.955943795,848.068745515,729.744605451,278.711386272
4,92,-90.000000,108.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2602.055311892,296.081113637,-686.052560597,747.954688108,306.081113637,213.957439403,848.068745515,729.744605451,278.711386272
4,92,-90.000000,107.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2595.107136702,294.379279187,-686.051165263,754.902863298,304.379279187,213.958834737,848.068745515,729.744605451,278.711386272
4,92,-90.000000,106.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2588.130326405,292.798938635,-686.049871785,761.879673595,302.798938635,213.960128215,848.068745515,729.744605451,278.711386272
4,92,-90.000000,105.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2581.127005564,291.340575082,-686.048681657,768.882994436,301.340575082,213.961318343,848.068745515,729.744605451,278.711386272
4,92,-90.000000,104.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2574.099306854,290.004634384,-686.047596280,775.910693146,300.004634384,213.962403720,848.068745515,729.744605451,278.711386272
4,92,-90.000000,103.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2567.049370409,288.791525009,-686.046616963,782.960629591,298.791525009,213.963383037,848.068745515,729.744605451,278.711386272
4,92,-90.000000,102.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2559.979343174,287.701617911,-686.045744920,790.030656826,297.701617911,213.964255080,848.068745515,729.744605451,278.711386272
4,92,-90.000000,101.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2552.891378251,286.735246417,-686.044981270,797.118621749,296.735246417,213.965018730,848.068745515,729.744605451,278.711386272
4,92,-90.000000,100.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2545.787634244,285.892706124,-686.044327034,804.222365756,295.892706124,213.965672966,848.068745515,729.744605451,278.711386272
4,92,-90.000000,99.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2538.670274601,285.174254806,-686.043783133,811.339725399,295.174254806,213.966216867,848.068745515,729.744605451,278.711386272
4,92,-90.000000,98.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2531.541466955,284.580112335,-686.043350389,818.468533045,294.580112335,213.966649611,848.068745515,729.744605451,278.711386272
4,92,-90.000000,97.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2524.403382468,284.110460612,-686.043029524,825.606617532,294.110460612,213.966970476,848.068745515,729.744605451,278.711386272
4,92,-90.000000,96.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2517.258195165,283.765443512,-686.042821156,832.751804835,293.765443512,213.967178844,848.068745515,729.744605451,278.711386272
4,92,-90.000000,95.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2510.108081276,283.545166838,-686.042725801,839.901918724,293.545166838,213.967274199,848.068745515,729.744605451,278.711386272
4,92,-90.000000,94.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2502.955218570,283.449698287,-686.042743874,847.054781430,293.449698287,213.967256126,848.068745515,729.744605451,278.711386272
4,92,-90.000000,93.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2495.801785695,283.479067430,-686.042875682,854.208214305,293.479067430,213.967124318,848.068745515,729.744605451,278.711386272
4,92,-90.000000,92.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2488.649961515,283.633265705,-686.043121431,861.360038485,293.633265705,213.966878569,848.068745515,729.744605451,278.711386272
4,92,-90.000000,91.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2481.501924442,283.912246412,-686.043481219,868.508075558,293.912246412,213.966518781,848.068745515,729.744605451,278.711386272
4,92,-90.000000,90.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2474.359851778,284.315924733,-686.043955042,875.650148222,294.315924733,213.966044958,848.068745515,729.744605451,278.711386272
4,92,-90.000000,89.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2467.225919046,284.844177758,-686.044542788,882.784080954,294.844177758,213.965457212,848.068745515,729.744605451,278.711386272
4,92,-90.000000,88.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2460.102299334,285.496844516,-686.045244241,889.907700666,295.496844516,213.964755759,848.068745515,729.744605451,278.711386272
4,92,-90.000000,87.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2452.991162627,286.273726032,-686.046059080,897.018837373,296.273726032,213.963940920,848.068745515,729.744605451,278.711386272
4,92,-90.000000,86.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2445.894675151,287.174585383,-686.046986880,904.115324849,297.174585383,213.963013120,848.068745515,729.744605451,278.711386272
4,92,-90.000000,85.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2438.814998710,288.199147770,-686.048027109,911.195001290,298.199147770,213.961972891,848.068745515,729.744605451,278.711386272
4,92,-90.000000,84.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2431.754290025,289.347100606,-686.049179133,918.255709975,299.347100606,213.960820867,848.068745515,729.744605451,278.711386272
4,92,-90.000000,83.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2424.714700084,290.618093608,-686.050442214,925.295299916,300.618093608,213.959557786,848.068745515,729.744605451,278.711386272
4,92,-90.000000,82.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2417.698373479,292.011738908,-686.051815510,932.311626521,302.011738908,213.958184490,848.068745515,729.744605451,278.711386272
4,92,-90.000000,81.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2410.707447757,293.527611168,-686.053298078,939.302552243,303.527611168,213.956701922,848.068745515,729.744605451,278.711386272
4,92,-90.000000,80.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2403.744052768,295.165247714,-686.054888875,946.265947232,305.165247714,213.955111125,848.068745515,729.744605451,278.711386272
4,92,-90.000000,79.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2396.810310013,296.924148676,-686.056586756,953.199689987,306.924148676,213.953413244,848.068745515,729.744605451,278.711386272
4,92,-90.000000,78.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2389.908332001,298.803777143,-686.058390478,960.101667999,308.803777143,213.951609522,848.068745515,729.744605451,278.711386272
4,92,-90.000000,77.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2383.040221602,300.803559326,-686.060298701,966.969778398,310.803559326,213.949701299,848.068745515,729.744605451,278.711386272
4,92,-90.000000,76.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2376.208071408,302.922884736,-686.062309987,973.801928592,312.922884736,213.947690013,848.068745515,729.744605451,278.711386272
4,92,-90.000000,75.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2369.413963094,305.161106372,-686.064422805,980.596036906,315.161106372,213.945577195,848.068745515,729.744605451,278.711386272
4,92,-90.000000,74.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2362.659966782,307.517540918,-686.066635529,987.350033218,317.517540918,213.943364471,848.068745515,729.744605451,278.711386272
4,92,-90.000000,73.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2355.948140413,309.991468953,-686.068946445,994.061859587,319.991468953,213.941053555,848.068745515,729.744605451,278.711386272
4,92,-90.000000,72.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2349.280529117,312.582135174,-686.071353744,1000.729470883,322.582135174,213.938646256,848.068745515,729.744605451,278.711386272
4,92,-90.000000,71.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2342.659164588,315.288748627,-686.073855535,1007.350835412,325.288748627,213.936144465,848.068745515,729.744605451,278.711386272
4,92,-90.000000,70.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2336.086064470,318.110482952,-686.076449836,1013.923935530,328.110482952,213.933550164,848.068745515,729.744605451,278.711386272
4,92,-90.000000,69.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2329.563231732,321.046476631,-686.079134585,1020.446768268,331.046476631,213.930865415,848.068745515,729.744605451,278.711386272
4,92,-90.000000,68.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2323.092654068,324.095833262,-686.081907636,1026.917345932,334.095833262,213.928092364,848.068745515,729.744605451,278.711386272
4,92,-90.000000,67.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2316.676303281,327.257621827,-686.084766765,1033.333696719,337.257621827,213.925233235,848.068745515,729.744605451,278.711386272
4,92,-90.000000,66.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2310.316134688,330.530876981,-686.087709672,1039.693865312,340.530876981,213.922290328,848.068745515,729.744605451,278.711386272
4,92,-90.000000,65.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2304.014086520,333.914599351,-686.090733980,1045.995913480,343.914599351,213.919266020,848.068745515,729.744605451,278.711386272
4,92,-90.000000,64.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2297.772079332,337.407755837,-686.093837242,1052.237920668,347.407755837,213.916162758,848.068745515,729.744605451,278.711386272
4,92,-90.000000,63.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2291.592015414,341.009279938,-686.097016940,1058.417984586,351.009279938,213.912983060,848.068745515,729.744605451,278.711386272
4,92,-90.000000,62.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2285.475778217,344.718072073,-686.100270492,1064.534221783,354.718072073,213.909729508,848.068745515,729.744605451,278.711386272
4,92,-90.000000,61.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2279.425231770,348.532999921,-686.103595249,1070.584768230,358.532999921,213.906404751,848.068745515,729.744605451,278.711386272
4,92,-90.000000,60.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2273.442220118,352.452898772,-686.106988504,1076.567779882,362.452898772,213.903011496,848.068745515,729.744605451,278.711386272
4,92,-90.000000,59.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2267.528566752,356.476571879,-686.110447488,1082.481433248,366.476571879,213.899552512,848.068745515,729.744605451,278.711386272
4,92,-90.000000,58.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2261.686074061,360.602790833,-686.113969381,1088.323925939,370.602790833,213.896030619,848.068745515,729.744605451,278.711386272
4,92,-90.000000,57.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2255.916522773,364.830295935,-686.117551308,1094.093477227,374.830295935,213.892448692,848.068745515,729.744605451,278.711386272
4,92,-90.000000,56.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2250.221671419,369.157796584,-686.121190345,1099.788328581,379.157796584,213.888809655,848.068745515,729.744605451,278.711386272
4,92,-90.000000,55.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2244.603255789,373.583971677,-686.124883523,1105.406744211,383.583971677,213.885116477,848.068745515,729.744605451,278.711386272
4,92,-90.000000,54.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2239.062988407,378.107470012,-686.128627830,1110.947011593,388.107470012,213.881372170,848.068745515,729.744605451,278.711386272
4,92,-90.000000,53.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2233.602558007,382.726910703,-686.132420213,1116.407441993,392.726910703,213.877579787,848.068745515,729.744605451,278.711386272
4,92,-90.000000,52.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2228.223629016,387.440883605,-686.136257585,1121.786370984,397.440883605,213.873742415,848.068745515,729.744605451,278.711386272
4,92,-90.000000,51.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2222.927841044,392.247949749,-686.140136824,1127.082158956,402.247949749,213.869863176,848.068745515,729.744605451,278.711386272
4,92,-90.000000,50.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2217.716808388,397.146641781,-686.144054778,1132.293191612,407.146641781,213.865945222,848.068745515,729.744605451,278.711386272
4,92,-90.000000,49.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2212.592119537,402.135464413,-686.148008270,1137.417880463,412.135464413,213.861991730,848.068745515,729.744605451,278.711386272
4,92,-90.000000,48.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2207.555336682,407.212894886,-686.151994100,1142.454663318,417.212894886,213.858005900,848.068745515,729.744605451,278.711386272
4,92,-90.000000,47.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2202.607995246,412.377383432,-686.156009047,1147.402004754,422.377383432,213.853990953,848.068745515,729.744605451,278.711386272
4,92,-90.000000,46.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2197.751603412,417.627353756,-686.160049874,1152.258396588,427.627353756,213.849950126,848.068745515,729.744605451,278.711386272
4,92,-90.000000,45.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2192.987641658,422.961203515,-686.164113333,1157.022358342,432.961203515,213.845886667,848.068745515,729.744605451,278.711386272
4,92,-90.000000,44.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2188.317562312,428.377304811,-686.168196166,1161.692437688,438.377304811,213.841803834,848.068745515,729.744605451,278.711386272
4,92,-90.000000,43.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2183.742789102,433.874004693,-686.172295107,1166.267210898,443.874004693,213.837704893,848.068745515,729.744605451,278.711386272
4,92,-90.000000,42.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2179.264716726,439.449625662,-686.176406890,1170.745283274,449.449625662,213.833593110,848.068745515,729.744605451,278.711386272
4,92,-90.000000,41.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2174.884710420,445.102466188,-686.180528250,1175.125289580,455.102466188,213.829471750,848.068745515,729.744605451,278.711386272
4,92,-90.000000,40.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2170.604105546,450.830801228,-686.184655925,1179.405894454,460.830801228,213.825344075,848.068745515,729.744605451,278.711386272
4,92,-90.000000,39.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2166.424207181,456.632882762,-686.188786663,1183.585792819,466.632882762,213.821213337,848.068745515,729.744605451,278.711386272
4,92,-90.000000,38.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2162.346289719,462.506940321,-686.192917221,1187.663710281,472.506940321,213.817082779,848.068745515,729.744605451,278.711386272
4,92,-90.000000,37.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2158.371596479,468.451181537,-686.197044372,1191.638403521,478.451181537,213.812955628,848.068745515,729.744605451,278.711386272
4,92,-90.000000,36.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2154.501339330,474.463792690,-686.201164909,1195.508660670,484.463792690,213.808835091,848.068745515,729.744605451,278.711386272
4,92,-90.000000,35.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2150.736698316,480.542939264,-686.205275642,1199.273301684,490.542939264,213.804724358,848.068745515,729.744605451,278.711386272
4,92,-90.000000,34.000000,transit_rotary,2501.941254485,719.744605451,-278.711386272,2147.078821295,486.686766509,-686.209373411,1202.931178705,496.686766509,213.800626589,848.068745515,729.744605451,278.711386272
