tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,80,-60.000000,180.000000,transit_descend,2520.725029784,696.558194000,-288.153427000,2873.813266527,643.256204203,-491.648798560,476.196733473,653.256204203,408.361201440,829.284970216,706.558194000,288.153427000
4,80,-60.000000,180.000000,transit_descend,2520.725029784,696.558194000,-289.153427000,2873.813266527,643.256204203,-492.648798560,476.196733473,653.256204203,407.361201440,829.284970216,706.558194000,289.153427000
4,80,-60.000000,180.000000,transit_descend,2520.725029784,696.558194000,-290.153427000,2873.813266527,643.256204203,-493.648798560,476.196733473,653.256204203,406.361201440,829.284970216,706.558194000,290.153427000
4,80,-60.000000,180.000000,transit_descend,2520.725029784,696.558194000,-291.153427000,2873.813266527,643.256204203,-494.648798560,476.196733473,653.256204203,405.361201440,829.284970216,706.558194000,291.153427000
4,80,-60.000000,180.000000,top_clear,2520.725029784,696.558194000,-291.153427000,2873.813266527,643.256204203,-494.648798560,476.196733473,653.256204203,405.361201440,829.284970216,706.558194000,291.153427000
4,80,-60.000000,180.000000,w_probe_endpoint,2514.662851958,696.558194000,-294.653427000,2867.751088700,643.256204203,-498.148798560,482.258911300,653.256204203,401.861201440,835.347148042,706.558194000,294.653427000
4,80,-60.000000,180.000000,u_clear_path,2520.725029784,696.558194000,-291.153427000,2873.813266527,643.256204203,-494.648798560,476.196733473,653.256204203,405.361201440,829.284970216,706.558194000,291.153427000
4,80,-60.000000,180.000000,u_clear_path,2520.228546648,696.558194000,-290.293492983,2873.316783390,643.256204203,-493.788864543,476.693216610,653.256204203,406.221135457,829.781453352,706.558194000,290.293492983
4,80,-60.000000,180.000000,u_clear_path,2519.732063511,696.558194000,-289.433558965,2872.820300254,643.256204203,-492.928930526,477.189699746,653.256204203,407.081069474,830.277936489,706.558194000,289.433558965
4,80,-60.000000,180.000000,u_clear_path,2519.235580375,696.558194000,-288.573624948,2872.323817117,643.256204203,-492.068996508,477.686182883,653.256204203,407.941003492,830.774419625,706.558194000,288.573624948
4,80,-60.000000,180.000000,u_clear_path,2518.739097239,696.558194000,-287.713690931,2871.827333981,643.256204203,-491.209062491,478.182666019,653.256204203,408.800937509,831.270902761,706.558194000,287.713690931
4,80,-60.000000,180.000000,u_clear_path,2518.242614102,696.558194000,-286.853756914,2871.330850845,643.256204203,-490.349128474,478.679149155,653.256204203,409.660871526,831.767385898,706.558194000,286.853756914
4,80,-60.000000,180.000000,u_clear_path,2517.746130966,696.558194000,-285.993822896,2870.834367708,643.256204203,-489.489194456,479.175632292,653.256204203,410.520805544,832.263869034,706.558194000,285.993822896
4,80,-60.000000,180.000000,u_clear_path,2517.249647829,696.558194000,-285.133888879,2870.337884572,643.256204203,-488.629260439,479.672115428,653.256204203,411.380739561,832.760352171,706.558194000,285.133888879
4,80,-60.000000,180.000000,u_clear_path,2516.753164693,696.558194000,-284.273954862,2869.841401436,643.256204203,-487.769326422,480.168598564,653.256204203,412.240673578,833.256835307,706.558194000,284.273954862
4,80,-60.000000,180.000000,u_clear_path,2516.256681557,696.558194000,-283.414020844,2869.344918299,643.256204203,-486.909392405,480.665081701,653.256204203,413.100607595,833.753318443,706.558194000,283.414020844
4,80,-60.000000,180.000000,u_clear_path,2515.760198420,696.558194000,-282.554086827,2868.848435163,643.256204203,-486.049458387,481.161564837,653.256204203,413.960541613,834.249801580,706.558194000,282.554086827
4,80,-60.000000,180.000000,u_clear_path,2515.263715284,696.558194000,-281.694152810,2868.351952027,643.256204203,-485.189524370,481.658047973,653.256204203,414.820475630,834.746284716,706.558194000,281.694152810
4,80,-60.000000,180.000000,u_clear_path,2514.767232148,696.558194000,-280.834218793,2867.855468890,643.256204203,-484.329590353,482.154531110,653.256204203,415.680409647,835.242767852,706.558194000,280.834218793
4,80,-60.000000,180.000000,u_clear_path,2514.270749011,696.558194000,-279.974284775,2867.358985754,643.256204203,-483.469656335,482.651014246,653.256204203,416.540343665,835.739250989,706.558194000,279.974284775
4,80,-60.000000,180.000000,u_clear_path,2513.774265875,696.558194000,-279.114350758,2866.862502617,643.256204203,-482.609722318,483.147497383,653.256204203,417.400277682,836.235734125,706.558194000,279.114350758
4,80,-60.000000,180.000000,u_clear_path,2513.277782739,696.558194000,-278.254416741,2866.366019481,643.256204203,-481.749788301,483.643980519,653.256204203,418.260211699,836.732217261,706.558194000,278.254416741
4,80,-60.000000,180.000000,u_clear_path,2512.781299602,696.558194000,-277.394482723,2865.869536345,643.256204203,-480.889854284,484.140463655,653.256204203,419.120145716,837.228700398,706.558194000,277.394482723
4,80,-60.000000,180.000000,u_clear_path,2512.284816466,696.558194000,-276.534548706,2865.373053208,643.256204203,-480.029920266,484.636946792,653.256204203,419.980079734,837.725183534,706.558194000,276.534548706
4,80,-60.000000,180.000000,u_clear_path,2511.788333329,696.558194000,-275.674614689,2864.876570072,643.256204203,-479.169986249,485.133429928,653.256204203,420.840013751,838.221666671,706.558194000,275.674614689
4,80,-60.000000,180.000000,u_clear_path,2511.291850193,696.558194000,-274.814680672,2864.380086936,643.256204203,-478.310052232,485.629913064,653.256204203,421.699947768,838.718149807,706.558194000,274.814680672
4,80,-60.000000,180.000000,u_clear_path,2510.795367057,696.558194000,-273.954746654,2863.883603799,643.256204203,-477.450118214,486.126396201,653.256204203,422.559881786,839.214632943,706.558194000,273.954746654
4,80,-60.000000,180.000000,u_clear_path,2510.298883920,696.558194000,-273.094812637,2863.387120663,643.256204203,-476.590184197,486.622879337,653.256204203,423.419815803,839.711116080,706.558194000,273.094812637
4,80,-60.000000,180.000000,u_clear_path,2509.802400784,696.558194000,-272.234878620,2862.890637527,643.256204203,-475.730250180,487.119362473,653.256204203,424.279749820,840.207599216,706.558194000,272.234878620
4,80,-60.000000,180.000000,u_descend_path,2509.802400784,696.558194000,-272.234878620,2862.890637527,643.256204203,-475.730250180,487.119362473,653.256204203,424.279749820,840.207599216,706.558194000,272.234878620
4,80,-60.000000,180.000000,u_descend_path,2508.942201924,696.558194000,-272.731514663,2862.030438666,643.256204203,-476.226886223,487.979561334,653.256204203,423.783113777,841.067798076,706.558194000,272.731514663
4,80,-60.000000,180.000000,u_descend_path,2508.082003064,696.558194000,-273.228150707,2861.170239806,643.256204203,-476.723522267,488.839760194,653.256204203,423.286477733,841.927996936,706.558194000,273.228150707
4,80,-60.000000,180.000000,u_descend_path,2507.221804203,696.558194000,-273.724786750,2860.310040946,643.256204203,-477.220158310,489.699959054,653.256204203,422.789841690,842.788195797,706.558194000,273.724786750
4,80,-60.000000,180.000000,u_descend_path,2506.361605343,696.558194000,-274.221422794,2859.449842086,643.256204203,-477.716794354,490.560157914,653.256204203,422.293205646,843.648394657,706.558194000,274.221422794
4,80,-60.000000,180.000000,u_descend_path,2505.501406483,696.558194000,-274.718058837,2858.589643226,643.256204203,-478.213430397,491.420356774,653.256204203,421.796569603,844.508593517,706.558194000,274.718058837
4,80,-60.000000,180.000000,u_descend_path,2504.641207623,696.558194000,-275.214694881,2857.729444365,643.256204203,-478.710066441,492.280555635,653.256204203,421.299933559,845.368792377,706.558194000,275.214694881
4,80,-60.000000,180.000000,u_descend_path,2503.781008763,696.558194000,-275.711330924,2856.869245505,643.256204203,-479.206702484,493.140754495,653.256204203,420.803297516,846.228991237,706.558194000,275.711330924
4,80,-60.000000,180.000000,u_descend_path,2502.920809903,696.558194000,-276.207966968,2856.009046645,643.256204203,-479.703338528,494.000953355,653.256204203,420.306661472,847.089190097,706.558194000,276.207966968
4,80,-60.000000,180.000000,u_descend_path,2502.060611042,696.558194000,-276.704603011,2855.148847785,643.256204203,-480.199974571,494.861152215,653.256204203,419.810025429,847.949388958,706.558194000,276.704603011
4,80,-60.000000,180.000000,u_descend_path,2501.200412182,696.558194000,-277.201239055,2854.288648925,643.256204203,-480.696610615,495.721351075,653.256204203,419.313389385,848.809587818,706.558194000,277.201239055
4,80,-60.000000,180.000000,u_descend_path,2500.340213322,696.558194000,-277.697875098,2853.428450065,643.256204203,-481.193246658,496.581549935,653.256204203,418.816753342,849.669786678,706.558194000,277.697875098
4,80,-60.000000,180.000000,u_descend_path,2499.480014462,696.558194000,-278.194511142,2852.568251204,643.256204203,-481.689882702,497.441748796,653.256204203,418.320117298,850.529985538,706.558194000,278.194511142
4,80,-60.000000,180.000000,u_descend_path,2498.619815602,696.558194000,-278.691147185,2851.708052344,643.256204203,-482.186518745,498.301947656,653.256204203,417.823481255,851.390184398,706.558194000,278.691147185
4,80,-60.000000,180.000000,u_descend_path,2497.759616742,696.558194000,-279.187783228,2850.847853484,643.256204203,-482.683154789,499.162146516,653.256204203,417.326845211,852.250383258,706.558194000,279.187783228
4,80,-60.000000,180.000000,u_descend_path,2496.899417881,696.558194000,-279.684419272,2849.987654624,643.256204203,-483.179790832,500.022345376,653.256204203,416.830209168,853.110582119,706.558194000,279.684419272
4,80,-60.000000,180.000000,u_descend_path,2496.039219021,696.558194000,-280.181055315,2849.127455764,643.256204203,-483.676426876,500.882544236,653.256204203,416.333573124,853.970780979,706.558194000,280.181055315
4,80,-60.000000,180.000000,u_descend_path,2495.179020161,696.558194000,-280.677691359,2848.267256904,643.256204203,-484.173062919,501.742743096,653.256204203,415.836937081,854.830979839,706.558194000,280.677691359
4,80,-60.000000,180.000000,u_descend_path,2494.318821301,696.558194000,-281.174327402,2847.407058043,643.256204203,-484.669698963,502.602941957,653.256204203,415.340301037,855.691178699,706.558194000,281.174327402
4,80,-60.000000,180.000000,u_descend_path,2493.458622441,696.558194000,-281.670963446,2846.546859183,643.256204203,-485.166335006,503.463140817,653.256204203,414.843664994,856.551377559,706.558194000,281.670963446
4,80,-60.000000,180.000000,u_descend_path,2492.598423581,696.558194000,-282.167599489,2845.686660323,643.256204203,-485.662971049,504.323339677,653.256204203,414.347028951,857.411576419,706.558194000,282.167599489
4,80,-60.000000,180.000000,u_descend_path,2491.738224720,696.558194000,-282.664235533,2844.826461463,643.256204203,-486.159607093,505.183538537,653.256204203,413.850392907,858.271775280,706.558194000,282.664235533
4,80,-60.000000,180.000000,u_descend_path,2490.878025860,696.558194000,-283.160871576,2843.966262603,643.256204203,-486.656243136,506.043737397,653.256204203,413.353756864,859.131974140,706.558194000,283.160871576
4,80,-60.000000,180.000000,u_descend_path,2490.017827000,696.558194000,-283.657507620,2843.106063743,643.256204203,-487.152879180,506.903936257,653.256204203,412.857120820,859.992173000,706.558194000,283.657507620
4,80,-60.000000,180.000000,u_probe_path,2490.017827000,696.558194000,-283.657507620,2843.106063743,643.256204203,-487.152879180,506.903936257,653.256204203,412.857120820,859.992173000,706.558194000,283.657507620
4,80,-60.000000,180.000000,u_probe_path,2490.517827000,696.558194000,-284.523533024,2843.606063743,643.256204203,-488.018904584,506.403936257,653.256204203,411.991095416,859.492173000,706.558194000,284.523533024
4,80,-60.000000,180.000000,u_probe_path,2491.017827000,696.558194000,-285.389558427,2844.106063743,643.256204203,-488.884929987,505.903936257,653.256204203,411.125070013,858.992173000,706.558194000,285.389558427
4,80,-60.000000,180.000000,u_probe_path,2491.517827000,696.558194000,-286.255583831,2844.606063743,643.256204203,-489.750955391,505.403936257,653.256204203,410.259044609,858.492173000,706.558194000,286.255583831
4,80,-60.000000,180.000000,u_probe_path,2492.017827000,696.558194000,-287.121609235,2845.106063743,643.256204203,-490.616980795,504.903936257,653.256204203,409.393019205,857.992173000,706.558194000,287.121609235
4,80,-60.000000,180.000000,u_probe_path,2492.517827000,696.558194000,-287.987634639,2845.606063743,643.256204203,-491.483006199,504.403936257,653.256204203,408.526993801,857.492173000,706.558194000,287.987634639
4,80,-60.000000,180.000000,u_probe_path,2493.017827000,696.558194000,-288.853660042,2846.106063743,643.256204203,-492.349031603,503.903936257,653.256204203,407.660968397,856.992173000,706.558194000,288.853660042
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,696.558194000,-291.153427000,2873.813266527,643.256204203,-494.648798560,476.196733473,653.256204203,405.361201440,829.284970216,706.558194000,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,697.551160273,-291.153427000,2873.813266527,644.249170475,-494.648798560,476.196733473,654.249170475,405.361201440,829.284970216,707.551160273,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,698.544126545,-291.153427000,2873.813266527,645.242136748,-494.648798560,476.196733473,655.242136748,405.361201440,829.284970216,708.544126545,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,699.537092818,-291.153427000,2873.813266527,646.235103021,-494.648798560,476.196733473,656.235103021,405.361201440,829.284970216,709.537092818,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,700.530059091,-291.153427000,2873.813266527,647.228069294,-494.648798560,476.196733473,657.228069294,405.361201440,829.284970216,710.530059091,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,701.523025364,-291.153427000,2873.813266527,648.221035566,-494.648798560,476.196733473,658.221035566,405.361201440,829.284970216,711.523025364,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,702.515991636,-291.153427000,2873.813266527,649.214001839,-494.648798560,476.196733473,659.214001839,405.361201440,829.284970216,712.515991636,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,703.508957909,-291.153427000,2873.813266527,650.206968112,-494.648798560,476.196733473,660.206968112,405.361201440,829.284970216,713.508957909,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,704.501924182,-291.153427000,2873.813266527,651.199934385,-494.648798560,476.196733473,661.199934385,405.361201440,829.284970216,714.501924182,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,705.494890455,-291.153427000,2873.813266527,652.192900657,-494.648798560,476.196733473,662.192900657,405.361201440,829.284970216,715.494890455,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,706.487856727,-291.153427000,2873.813266527,653.185866930,-494.648798560,476.196733473,663.185866930,405.361201440,829.284970216,716.487856727,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,707.480823000,-291.153427000,2873.813266527,654.178833203,-494.648798560,476.196733473,664.178833203,405.361201440,829.284970216,717.480823000,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,708.473789273,-291.153427000,2873.813266527,655.171799475,-494.648798560,476.196733473,665.171799475,405.361201440,829.284970216,718.473789273,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,709.466755545,-291.153427000,2873.813266527,656.164765748,-494.648798560,476.196733473,666.164765748,405.361201440,829.284970216,719.466755545,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,710.459721818,-291.153427000,2873.813266527,657.157732021,-494.648798560,476.196733473,667.157732021,405.361201440,829.284970216,720.459721818,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,711.452688091,-291.153427000,2873.813266527,658.150698294,-494.648798560,476.196733473,668.150698294,405.361201440,829.284970216,721.452688091,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,712.445654364,-291.153427000,2873.813266527,659.143664566,-494.648798560,476.196733473,669.143664566,405.361201440,829.284970216,722.445654364,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,713.438620636,-291.153427000,2873.813266527,660.136630839,-494.648798560,476.196733473,670.136630839,405.361201440,829.284970216,723.438620636,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,714.431586909,-291.153427000,2873.813266527,661.129597112,-494.648798560,476.196733473,671.129597112,405.361201440,829.284970216,724.431586909,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,715.424553182,-291.153427000,2873.813266527,662.122563385,-494.648798560,476.196733473,672.122563385,405.361201440,829.284970216,725.424553182,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,716.417519455,-291.153427000,2873.813266527,663.115529657,-494.648798560,476.196733473,673.115529657,405.361201440,829.284970216,726.417519455,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,717.410485727,-291.153427000,2873.813266527,664.108495930,-494.648798560,476.196733473,674.108495930,405.361201440,829.284970216,727.410485727,291.153427000
4,80,-60.000000,180.000000,v_minus_clear_path,2520.725029784,718.403452000,-291.153427000,2873.813266527,665.101462203,-494.648798560,476.196733473,675.101462203,405.361201440,829.284970216,728.403452000,291.153427000
4,80,-60.000000,180.000000,v_minus_descend_path,2520.725029784,718.403452000,-291.153427000,2873.813266527,665.101462203,-494.648798560,476.196733473,675.101462203,405.361201440,829.284970216,728.403452000,291.153427000
4,80,-60.000000,180.000000,v_minus_descend_path,2519.864830924,718.403452000,-291.650063043,2872.953067666,665.101462203,-495.145434604,477.056932334,675.101462203,404.864565396,830.145169076,728.403452000,291.650063043
4,80,-60.000000,180.000000,v_minus_descend_path,2519.004632064,718.403452000,-292.146699087,2872.092868806,665.101462203,-495.642070647,477.917131194,675.101462203,404.367929353,831.005367936,728.403452000,292.146699087
4,80,-60.000000,180.000000,v_minus_descend_path,2518.144433203,718.403452000,-292.643335130,2871.232669946,665.101462203,-496.138706691,478.777330054,675.101462203,403.871293309,831.865566797,728.403452000,292.643335130
4,80,-60.000000,180.000000,v_minus_descend_path,2517.284234343,718.403452000,-293.139971174,2870.372471086,665.101462203,-496.635342734,479.637528914,675.101462203,403.374657266,832.725765657,728.403452000,293.139971174
4,80,-60.000000,180.000000,v_minus_descend_path,2516.424035483,718.403452000,-293.636607217,2869.512272226,665.101462203,-497.131978778,480.497727774,675.101462203,402.878021222,833.585964517,728.403452000,293.636607217
4,80,-60.000000,180.000000,v_minus_descend_path,2515.563836623,718.403452000,-294.133243261,2868.652073365,665.101462203,-497.628614821,481.357926635,675.101462203,402.381385179,834.446163377,728.403452000,294.133243261
4,80,-60.000000,180.000000,v_minus_descend_path,2514.703637763,718.403452000,-294.629879304,2867.791874505,665.101462203,-498.125250865,482.218125495,675.101462203,401.884749135,835.306362237,728.403452000,294.629879304
4,80,-60.000000,180.000000,v_minus_descend_path,2513.843438903,718.403452000,-295.126515348,2866.931675645,665.101462203,-498.621886908,483.078324355,675.101462203,401.388113092,836.166561097,728.403452000,295.126515348
4,80,-60.000000,180.000000,v_minus_descend_path,2512.983240042,718.403452000,-295.623151391,2866.071476785,665.101462203,-499.118522951,483.938523215,675.101462203,400.891477049,837.026759958,728.403452000,295.623151391
4,80,-60.000000,180.000000,v_minus_descend_path,2512.123041182,718.403452000,-296.119787435,2865.211277925,665.101462203,-499.615158995,484.798722075,675.101462203,400.394841005,837.886958818,728.403452000,296.119787435
4,80,-60.000000,180.000000,v_minus_descend_path,2511.262842322,718.403452000,-296.616423478,2864.351079065,665.101462203,-500.111795038,485.658920935,675.101462203,399.898204962,838.747157678,728.403452000,296.616423478
4,80,-60.000000,180.000000,v_minus_descend_path,2510.402643462,718.403452000,-297.113059522,2863.490880204,665.101462203,-500.608431082,486.519119796,675.101462203,399.401568918,839.607356538,728.403452000,297.113059522
4,80,-60.000000,180.000000,v_minus_descend_path,2509.542444602,718.403452000,-297.609695565,2862.630681344,665.101462203,-501.105067125,487.379318656,675.101462203,398.904932875,840.467555398,728.403452000,297.609695565
4,80,-60.000000,180.000000,v_minus_descend_path,2508.682245742,718.403452000,-298.106331609,2861.770482484,665.101462203,-501.601703169,488.239517516,675.101462203,398.408296831,841.327754258,728.403452000,298.106331609
4,80,-60.000000,180.000000,v_minus_descend_path,2507.822046881,718.403452000,-298.602967652,2860.910283624,665.101462203,-502.098339212,489.099716376,675.101462203,397.911660788,842.187953119,728.403452000,298.602967652
4,80,-60.000000,180.000000,v_minus_descend_path,2506.961848021,718.403452000,-299.099603696,2860.050084764,665.101462203,-502.594975256,489.959915236,675.101462203,397.415024744,843.048151979,728.403452000,299.099603696
4,80,-60.000000,180.000000,v_minus_descend_path,2506.101649161,718.403452000,-299.596239739,2859.189885904,665.101462203,-503.091611299,490.820114096,675.101462203,396.918388701,843.908350839,728.403452000,299.596239739
4,80,-60.000000,180.000000,v_minus_descend_path,2505.241450301,718.403452000,-300.092875783,2858.329687043,665.101462203,-503.588247343,491.680312957,675.101462203,396.421752657,844.768549699,728.403452000,300.092875783
4,80,-60.000000,180.000000,v_minus_descend_path,2504.381251441,718.403452000,-300.589511826,2857.469488183,665.101462203,-504.084883386,492.540511817,675.101462203,395.925116614,845.628748559,728.403452000,300.589511826
4,80,-60.000000,180.000000,v_minus_descend_path,2503.521052581,718.403452000,-301.086147870,2856.609289323,665.101462203,-504.581519430,493.400710677,675.101462203,395.428480570,846.488947419,728.403452000,301.086147870
4,80,-60.000000,180.000000,v_minus_descend_path,2502.660853720,718.403452000,-301.582783913,2855.749090463,665.101462203,-505.078155473,494.260909537,675.101462203,394.931844527,847.349146280,728.403452000,301.582783913
4,80,-60.000000,180.000000,v_minus_descend_path,2501.800654860,718.403452000,-302.079419957,2854.888891603,665.101462203,-505.574791517,495.121108397,675.101462203,394.435208483,848.209345140,728.403452000,302.079419957
4,80,-60.000000,180.000000,v_minus_descend_path,2500.940456000,718.403452000,-302.576056000,2854.028692743,665.101462203,-506.071427560,495.981307257,675.101462203,393.938572440,849.069544000,728.403452000,302.576056000
4,80,-60.000000,180.000000,v_minus_probe_path,2500.940456000,718.403452000,-302.576056000,2854.028692743,665.101462203,-506.071427560,495.981307257,675.101462203,393.938572440,849.069544000,728.403452000,302.576056000
4,80,-60.000000,180.000000,v_minus_probe_path,2500.940456000,717.403452000,-302.576056000,2854.028692743,664.101462203,-506.071427560,495.981307257,674.101462203,393.938572440,849.069544000,727.403452000,302.576056000
4,80,-60.000000,180.000000,v_minus_probe_path,2500.940456000,716.403452000,-302.576056000,2854.028692743,663.101462203,-506.071427560,495.981307257,673.101462203,393.938572440,849.069544000,726.403452000,302.576056000
4,80,-60.000000,180.000000,v_minus_probe_path,2500.940456000,715.403452000,-302.576056000,2854.028692743,662.101462203,-506.071427560,495.981307257,672.101462203,393.938572440,849.069544000,725.403452000,302.576056000
4,80,-60.000000,180.000000,v_minus_probe_path,2500.940456000,714.403452000,-302.576056000,2854.028692743,661.101462203,-506.071427560,495.981307257,671.101462203,393.938572440,849.069544000,724.403452000,302.576056000
4,80,-60.000000,180.000000,v_minus_probe_path,2500.940456000,713.403452000,-302.576056000,2854.028692743,660.101462203,-506.071427560,495.981307257,670.101462203,393.938572440,849.069544000,723.403452000,302.576056000
4,80,-60.000000,180.000000,v_minus_probe_path,2500.940456000,712.403452000,-302.576056000,2854.028692743,659.101462203,-506.071427560,495.981307257,669.101462203,393.938572440,849.069544000,722.403452000,302.576056000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,696.558194000,-291.153427000,2873.813266527,643.256204203,-494.648798560,476.196733473,653.256204203,405.361201440,829.284970216,706.558194000,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,695.565227727,-291.153427000,2873.813266527,642.263237930,-494.648798560,476.196733473,652.263237930,405.361201440,829.284970216,705.565227727,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,694.572261455,-291.153427000,2873.813266527,641.270271657,-494.648798560,476.196733473,651.270271657,405.361201440,829.284970216,704.572261455,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,693.579295182,-291.153427000,2873.813266527,640.277305385,-494.648798560,476.196733473,650.277305385,405.361201440,829.284970216,703.579295182,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,692.586328909,-291.153427000,2873.813266527,639.284339112,-494.648798560,476.196733473,649.284339112,405.361201440,829.284970216,702.586328909,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,691.593362636,-291.153427000,2873.813266527,638.291372839,-494.648798560,476.196733473,648.291372839,405.361201440,829.284970216,701.593362636,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,690.600396364,-291.153427000,2873.813266527,637.298406566,-494.648798560,476.196733473,647.298406566,405.361201440,829.284970216,700.600396364,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,689.607430091,-291.153427000,2873.813266527,636.305440294,-494.648798560,476.196733473,646.305440294,405.361201440,829.284970216,699.607430091,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,688.614463818,-291.153427000,2873.813266527,635.312474021,-494.648798560,476.196733473,645.312474021,405.361201440,829.284970216,698.614463818,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,687.621497545,-291.153427000,2873.813266527,634.319507748,-494.648798560,476.196733473,644.319507748,405.361201440,829.284970216,697.621497545,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,686.628531273,-291.153427000,2873.813266527,633.326541475,-494.648798560,476.196733473,643.326541475,405.361201440,829.284970216,696.628531273,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,685.635565000,-291.153427000,2873.813266527,632.333575203,-494.648798560,476.196733473,642.333575203,405.361201440,829.284970216,695.635565000,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,684.642598727,-291.153427000,2873.813266527,631.340608930,-494.648798560,476.196733473,641.340608930,405.361201440,829.284970216,694.642598727,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,683.649632455,-291.153427000,2873.813266527,630.347642657,-494.648798560,476.196733473,640.347642657,405.361201440,829.284970216,693.649632455,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,682.656666182,-291.153427000,2873.813266527,629.354676385,-494.648798560,476.196733473,639.354676385,405.361201440,829.284970216,692.656666182,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,681.663699909,-291.153427000,2873.813266527,628.361710112,-494.648798560,476.196733473,638.361710112,405.361201440,829.284970216,691.663699909,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,680.670733636,-291.153427000,2873.813266527,627.368743839,-494.648798560,476.196733473,637.368743839,405.361201440,829.284970216,690.670733636,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,679.677767364,-291.153427000,2873.813266527,626.375777566,-494.648798560,476.196733473,636.375777566,405.361201440,829.284970216,689.677767364,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,678.684801091,-291.153427000,2873.813266527,625.382811294,-494.648798560,476.196733473,635.382811294,405.361201440,829.284970216,688.684801091,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,677.691834818,-291.153427000,2873.813266527,624.389845021,-494.648798560,476.196733473,634.389845021,405.361201440,829.284970216,687.691834818,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,676.698868545,-291.153427000,2873.813266527,623.396878748,-494.648798560,476.196733473,633.396878748,405.361201440,829.284970216,686.698868545,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,675.705902273,-291.153427000,2873.813266527,622.403912475,-494.648798560,476.196733473,632.403912475,405.361201440,829.284970216,685.705902273,291.153427000
4,80,-60.000000,180.000000,v_plus_clear_path,2520.725029784,674.712936000,-291.153427000,2873.813266527,621.410946203,-494.648798560,476.196733473,631.410946203,405.361201440,829.284970216,684.712936000,291.153427000
4,80,-60.000000,180.000000,v_plus_descend_path,2520.725029784,674.712936000,-291.153427000,2873.813266527,621.410946203,-494.648798560,476.196733473,631.410946203,405.361201440,829.284970216,684.712936000,291.153427000
