tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,87,90.000000,109.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,866.027177971,1171.843509562,-687.130834784,876.027177971,558.166490438,212.879165216,1034.957789000,831.229159000,277.468115000
4,87,90.000000,108.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,872.650809137,1174.542363498,-687.129989576,882.650809137,555.467636502,212.880010424,1034.957789000,831.229159000,277.468115000
4,87,90.000000,107.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,879.320592878,1177.125423361,-687.129179824,889.320592878,552.884576639,212.880820176,1034.957789000,831.229159000,277.468115000
4,87,90.000000,106.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,886.034497638,1179.591903053,-687.128407042,896.034497638,550.418096947,212.881592958,1034.957789000,831.229159000,277.468115000
4,87,90.000000,105.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,892.790478418,1181.941051947,-687.127672668,902.790478418,548.068948053,212.882327332,1034.957789000,831.229159000,277.468115000
4,87,90.000000,104.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,899.586477393,1184.172155121,-687.126978063,909.586477393,545.837844879,212.883021937,1034.957789000,831.229159000,277.468115000
4,87,90.000000,103.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,906.420424543,1186.284533573,-687.126324507,916.420424543,543.725466427,212.883675493,1034.957789000,831.229159000,277.468115000
4,87,90.000000,102.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,913.290238281,1188.277544424,-687.125713202,923.290238281,541.732455576,212.884286798,1034.957789000,831.229159000,277.468115000
4,87,90.000000,101.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,920.193826090,1190.150581119,-687.125145267,930.193826090,539.859418881,212.884854733,1034.957789000,831.229159000,277.468115000
4,87,90.000000,100.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,927.129085154,1191.903073605,-687.124621735,937.129085154,538.106926395,212.885378265,1034.957789000,831.229159000,277.468115000
4,87,90.000000,99.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,934.093903006,1193.534488510,-687.124143558,944.093903006,536.475511490,212.885856442,1034.957789000,831.229159000,277.468115000
4,87,90.000000,98.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,941.086158166,1195.044329298,-687.123711599,951.086158166,534.965670702,212.886288401,1034.957789000,831.229159000,277.468115000
4,87,90.000000,97.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,948.103720790,1196.432136428,-687.123326633,958.103720790,533.577863572,212.886673367,1034.957789000,831.229159000,277.468115000
4,87,90.000000,96.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,955.144453317,1197.697487486,-687.122989348,965.144453317,532.312512514,212.887010652,1034.957789000,831.229159000,277.468115000
4,87,90.000000,95.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,962.206211122,1198.839997318,-687.122700343,972.206211122,531.170002682,212.887299657,1034.957789000,831.229159000,277.468115000
4,87,90.000000,94.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,969.286843166,1199.859318144,-687.122460125,979.286843166,530.150681856,212.887539875,1034.957789000,831.229159000,277.468115000
4,87,90.000000,93.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,976.384192655,1200.755139666,-687.122269112,986.384192655,529.254860334,212.887730888,1034.957789000,831.229159000,277.468115000
4,87,90.000000,92.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,983.496097694,1201.527189162,-687.122127628,993.496097694,528.482810838,212.887872372,1034.957789000,831.229159000,277.468115000
4,87,90.000000,91.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,990.620391947,1202.175231567,-687.122035908,1000.620391947,527.834768433,212.887964092,1034.957789000,831.229159000,277.468115000
4,87,90.000000,90.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,997.754905295,1202.699069547,-687.121994094,1007.754905295,527.310930453,212.888005906,1034.957789000,831.229159000,277.468115000
4,87,90.000000,89.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1004.897464502,1203.098543556,-687.122002235,1014.897464502,526.911456444,212.887997765,1034.957789000,831.229159000,277.468115000
4,87,90.000000,88.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1012.045893869,1203.373531887,-687.122060289,1022.045893869,526.636468113,212.887939711,1034.957789000,831.229159000,277.468115000
4,87,90.000000,87.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1019.198015905,1203.523950709,-687.122168119,1029.198015905,526.486049291,212.887831881,1034.957789000,831.229159000,277.468115000
4,87,90.000000,86.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1026.351651985,1203.549754091,-687.122325498,1036.351651985,526.460245909,212.887674502,1034.957789000,831.229159000,277.468115000
4,87,90.000000,85.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1033.504623014,1203.450934019,-687.122532108,1043.504623014,526.559065981,212.887467892,1034.957789000,831.229159000,277.468115000
4,87,90.000000,84.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1040.654750094,1203.227520394,-687.122787537,1050.654750094,526.782479606,212.887212463,1034.957789000,831.229159000,277.468115000
4,87,90.000000,83.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1047.799855184,1202.879581028,-687.123091285,1057.799855184,527.130418972,212.886908715,1034.957789000,831.229159000,277.468115000
4,87,90.000000,82.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1054.937761766,1202.407221622,-687.123442759,1064.937761766,527.602778378,212.886557241,1034.957789000,831.229159000,277.468115000
4,87,90.000000,81.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1062.066295508,1201.810585731,-687.123841280,1072.066295508,528.199414269,212.886158720,1034.957789000,831.229159000,277.468115000
4,87,90.000000,80.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1069.183284925,1201.089854726,-687.124286076,1079.183284925,528.920145274,212.885713924,1034.957789000,831.229159000,277.468115000
4,87,90.000000,79.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1076.286562040,1200.245247736,-687.124776292,1086.286562040,529.764752264,212.885223708,1034.957789000,831.229159000,277.468115000
4,87,90.000000,78.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1083.373963048,1199.277021580,-687.125310984,1093.373963048,530.732978420,212.884689016,1034.957789000,831.229159000,277.468115000
4,87,90.000000,77.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1090.443328971,1198.185470696,-687.125889123,1100.443328971,531.824529304,212.884110877,1034.957789000,831.229159000,277.468115000
4,87,90.000000,76.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1097.492506318,1196.970927043,-687.126509599,1107.492506318,533.039072957,212.883490401,1034.957789000,831.229159000,277.468115000
4,87,90.000000,75.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1104.519347741,1195.633760008,-687.127171216,1114.519347741,534.376239992,212.882828784,1034.957789000,831.229159000,277.468115000
4,87,90.000000,74.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1111.521712690,1194.174376291,-687.127872701,1121.521712690,535.835623709,212.882127299,1034.957789000,831.229159000,277.468115000
4,87,90.000000,73.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1118.497468063,1192.593219781,-687.128612698,1128.497468063,537.416780219,212.881387302,1034.957789000,831.229159000,277.468115000
4,87,90.000000,72.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1125.444488855,1190.890771424,-687.129389778,1135.444488855,539.119228576,212.880610222,1034.957789000,831.229159000,277.468115000
4,87,90.000000,71.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1132.360658812,1189.067549075,-687.130202434,1142.360658812,540.942450925,212.879797566,1034.957789000,831.229159000,277.468115000
4,87,90.000000,70.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1139.243871068,1187.124107343,-687.131049086,1149.243871068,542.885892657,212.878950914,1034.957789000,831.229159000,277.468115000
4,87,90.000000,69.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1146.092028791,1185.061037422,-687.131928086,1156.092028791,544.948962578,212.878071914,1034.957789000,831.229159000,277.468115000
4,87,90.000000,68.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1152.903045820,1182.878966911,-687.132837712,1162.903045820,547.131033089,212.877162288,1034.957789000,831.229159000,277.468115000
4,87,90.000000,67.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1159.674847304,1180.578559627,-687.133776180,1169.674847304,549.431440373,212.876223820,1034.957789000,831.229159000,277.468115000
4,87,90.000000,66.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1166.405370330,1178.160515399,-687.134741639,1176.405370330,551.849484601,212.875258361,1034.957789000,831.229159000,277.468115000
4,87,90.000000,65.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1173.092564554,1175.625569863,-687.135732177,1183.092564554,554.384430137,212.874267823,1034.957789000,831.229159000,277.468115000
4,87,90.000000,64.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1179.734392825,1172.974494230,-687.136745823,1189.734392825,557.035505770,212.873254177,1034.957789000,831.229159000,277.468115000
4,87,90.000000,63.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1186.328831808,1170.208095059,-687.137780549,1196.328831808,559.801904941,212.872219451,1034.957789000,831.229159000,277.468115000
4,87,90.000000,62.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1192.873872595,1167.327214012,-687.138834274,1202.873872595,562.682785988,212.871165726,1034.957789000,831.229159000,277.468115000
4,87,90.000000,61.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1199.367521323,1164.332727595,-687.139904864,1209.367521323,565.677272405,212.870095136,1034.957789000,831.229159000,277.468115000
4,87,90.000000,60.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1205.807799778,1161.225546896,-687.140990140,1215.807799778,568.784453104,212.869009860,1034.957789000,831.229159000,277.468115000
4,87,90.000000,59.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1212.192746001,1158.006617307,-687.142087874,1222.192746001,572.003382693,212.867912126,1034.957789000,831.229159000,277.468115000
4,87,90.000000,58.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1218.520414882,1154.676918236,-687.143195798,1228.520414882,575.333081764,212.866804202,1034.957789000,831.229159000,277.468115000
4,87,90.000000,57.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1224.788878755,1151.237462816,-687.144311605,1234.788878755,578.772537184,212.865688395,1034.957789000,831.229159000,277.468115000
4,87,90.000000,56.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1230.996227986,1147.689297590,-687.145432951,1240.996227986,582.320702410,212.864567049,1034.957789000,831.229159000,277.468115000
4,87,90.000000,55.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1237.140571552,1144.033502197,-687.146557457,1247.140571552,585.976497803,212.863442543,1034.957789000,831.229159000,277.468115000
4,87,90.000000,54.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1243.220037621,1140.271189047,-687.147682718,1253.220037621,589.738810953,212.862317282,1034.957789000,831.229159000,277.468115000
4,87,90.000000,53.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1249.232774120,1136.403502979,-687.148806301,1259.232774120,593.606497021,212.861193699,1034.957789000,831.229159000,277.468115000
4,87,90.000000,52.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1255.176949302,1132.431620919,-687.149925748,1265.176949302,597.578379081,212.860074252,1034.957789000,831.229159000,277.468115000
4,87,90.000000,51.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1261.050752298,1128.356751516,-687.151038584,1271.050752298,601.653248484,212.858961416,1034.957789000,831.229159000,277.468115000
4,87,90.000000,50.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1266.852393677,1124.180134781,-687.152142314,1276.852393677,605.829865219,212.857857686,1034.957789000,831.229159000,277.468115000
4,87,90.000000,49.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1272.580105987,1119.903041711,-687.153234433,1282.580105987,610.106958289,212.856765567,1034.957789000,831.229159000,277.468115000
4,87,90.000000,48.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1278.232144292,1115.526773900,-687.154312425,1288.232144292,614.483226100,212.855687575,1034.957789000,831.229159000,277.468115000
4,87,90.000000,47.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1283.806786709,1111.052663143,-687.155373766,1293.806786709,618.957336857,212.854626234,1034.957789000,831.229159000,277.468115000
4,87,90.000000,46.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1289.302334928,1106.482071039,-687.156415932,1299.302334928,623.527928961,212.853584068,1034.957789000,831.229159000,277.468115000
4,87,90.000000,45.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1294.717114730,1101.816388569,-687.157436398,1304.717114730,628.193611431,212.852563602,1034.957789000,831.229159000,277.468115000
4,87,90.000000,44.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1300.049476502,1097.057035680,-687.158432642,1310.049476502,632.952964320,212.851567358,1034.957789000,831.229159000,277.468115000
4,87,90.000000,43.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1305.297795734,1092.205460853,-687.159402152,1315.297795734,637.804539147,212.850597848,1034.957789000,831.229159000,277.468115000
4,87,90.000000,42.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1310.460473516,1087.263140659,-687.160342424,1320.460473516,642.746859341,212.849657576,1034.957789000,831.229159000,277.468115000
4,87,90.000000,41.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1315.535937028,1082.231579317,-687.161250971,1325.535937028,647.778420683,212.848749029,1034.957789000,831.229159000,277.468115000
4,87,90.000000,40.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1320.522640015,1077.112308233,-687.162125322,1330.522640015,652.897691767,212.847874678,1034.957789000,831.229159000,277.468115000
4,87,90.000000,39.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1325.419063262,1071.906885536,-687.162963028,1335.419063262,658.103114464,212.847036972,1034.957789000,831.229159000,277.468115000
4,87,90.000000,38.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1330.223715053,1066.616895607,-687.163761664,1340.223715053,663.393104393,212.846238336,1034.957789000,831.229159000,277.468115000
4,87,90.000000,37.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1334.935131631,1061.243948595,-687.164518833,1344.935131631,668.766051405,212.845481167,1034.957789000,831.229159000,277.468115000
4,87,90.000000,36.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1339.551877640,1055.789679930,-687.165232171,1349.551877640,674.220320070,212.844767829,1034.957789000,831.229159000,277.468115000
4,87,90.000000,35.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1344.072546563,1050.255749824,-687.165899347,1354.072546563,679.754250176,212.844100653,1034.957789000,831.229159000,277.468115000
4,87,90.000000,34.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1348.495761152,1044.643842771,-687.166518068,1358.495761152,685.366157229,212.843481932,1034.957789000,831.229159000,277.468115000
4,87,90.000000,33.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1352.820173848,1038.955667029,-687.167086083,1362.820173848,691.054332971,212.842913917,1034.957789000,831.229159000,277.468115000
4,87,90.000000,32.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1357.044467189,1033.192954108,-687.167601185,1367.044467189,696.817045892,212.842398815,1034.957789000,831.229159000,277.468115000
4,87,90.000000,31.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1361.167354216,1027.357458240,-687.168061214,1371.167354216,702.652541760,212.841938786,1034.957789000,831.229159000,277.468115000
4,87,90.000000,30.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1365.187578859,1021.450955846,-687.168464063,1375.187578859,708.559044154,212.841535937,1034.957789000,831.229159000,277.468115000
4,87,90.000000,29.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1369.103916329,1015.475244997,-687.168807675,1379.103916329,714.534755003,212.841192325,1034.957789000,831.229159000,277.468115000
4,87,90.000000,28.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1372.915173480,1009.432144868,-687.169090052,1382.915173480,720.577855132,212.840909948,1034.957789000,831.229159000,277.468115000
4,87,90.000000,27.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1376.620189182,1003.323495187,-687.169309257,1386.620189182,726.686504813,212.840690743,1034.957789000,831.229159000,277.468115000
4,87,90.000000,26.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1380.217834672,997.151155669,-687.169463411,1390.217834672,732.858844331,212.840536589,1034.957789000,831.229159000,277.468115000
4,87,90.000000,25.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1383.707013895,990.917005460,-687.169550705,1393.707013895,739.092994540,212.840449295,1034.957789000,831.229159000,277.468115000
4,87,90.000000,24.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1387.086663843,984.622942560,-687.169569395,1397.086663843,745.387057440,212.840430605,1034.957789000,831.229159000,277.468115000
4,87,90.000000,23.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1390.355754875,978.270883245,-687.169517808,1400.355754875,751.739116755,212.840482192,1034.957789000,831.229159000,277.468115000
4,87,90.000000,22.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1393.513291032,971.862761491,-687.169394345,1403.513291032,758.147238509,212.840605655,1034.957789000,831.229159000,277.468115000
4,87,90.000000,21.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1396.558310344,965.400528380,-687.169197482,1406.558310344,764.609471620,212.840802518,1034.957789000,831.229159000,277.468115000
4,87,90.000000,20.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1399.489885118,958.886151506,-687.168925772,1409.489885118,771.123848494,212.841074228,1034.957789000,831.229159000,277.468115000
4,87,90.000000,19.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1402.307122222,952.321614384,-687.168577851,1412.307122222,777.688385616,212.841422149,1034.957789000,831.229159000,277.468115000
4,87,90.000000,18.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1405.009163362,945.708915840,-687.168152433,1415.009163362,784.301084160,212.841847567,1034.957789000,831.229159000,277.468115000
4,87,90.000000,17.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1407.595185335,939.050069404,-687.167648320,1417.595185335,790.959930596,212.842351680,1034.957789000,831.229159000,277.468115000
4,87,90.000000,16.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1410.064400289,932.347102700,-687.167064399,1420.064400289,797.662897300,212.842935601,1034.957789000,831.229159000,277.468115000
4,87,90.000000,15.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1412.416055957,925.602056830,-687.166399647,1422.416055957,804.407943170,212.843600353,1034.957789000,831.229159000,277.468115000
4,87,90.000000,14.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1414.649435887,918.816985747,-687.165653127,1424.649435887,811.193014253,212.844346873,1034.957789000,831.229159000,277.468115000
4,87,90.000000,13.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1416.763859666,911.993955639,-687.164823999,1426.763859666,818.016044361,212.845176001,1034.957789000,831.229159000,277.468115000
4,87,90.000000,12.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1418.758683118,905.135044293,-687.163911512,1428.758683118,824.874955707,212.846088488,1034.957789000,831.229159000,277.468115000
4,87,90.000000,11.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1420.633298507,898.242340464,-687.162915013,1430.633298507,831.767659536,212.847084987,1034.957789000,831.229159000,277.468115000
4,87,90.000000,10.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1422.387134723,891.317943245,-687.161833942,1432.387134723,838.692056755,212.848166058,1034.957789000,831.229159000,277.468115000
4,87,90.000000,9.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1424.019657450,884.363961421,-687.160667840,1434.019657450,845.646038579,212.849332160,1034.957789000,831.229159000,277.468115000
4,87,90.000000,8.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1425.530369335,877.382512832,-687.159416342,1435.530369335,852.627487168,212.850583658,1034.957789000,831.229159000,277.468115000
4,87,90.000000,7.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1426.918810136,870.375723725,-687.158079186,1436.918810136,859.634276275,212.851920814,1034.957789000,831.229159000,277.468115000
4,87,90.000000,6.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1428.184556863,863.345728109,-687.156656209,1438.184556863,866.664271891,212.853343791,1034.957789000,831.229159000,277.468115000
4,87,90.000000,5.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1429.327223909,856.294667107,-687.155147349,1439.327223909,866.294667107,212.854852651,1034.957789000,831.229159000,277.468115000
4,87,90.000000,4.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1430.346463164,849.224688298,-687.153552646,1440.346463164,859.224688298,212.856447354,1034.957789000,831.229159000,277.468115000
4,87,90.000000,3.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1431.241964123,842.137945070,-687.151872241,1441.241964123,852.137945070,212.858127759,1034.957789000,831.229159000,277.468115000
4,87,90.000000,2.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1432.013453982,835.036595960,-687.150106380,1442.013453982,845.036595960,212.859893620,1034.957789000,831.229159000,277.468115000
4,87,90.000000,1.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1432.660697719,827.922803999,-687.148255408,1442.660697719,837.922803999,212.861744592,1034.957789000,831.229159000,277.468115000
4,87,90.000000,0.000000,transit_rotary,1024.957789000,821.229159000,-277.468115000,1433.183498164,820.798736052,-687.146319776,1443.183498164,830.798736052,212.863680224,1034.957789000,831.229159000,277.468115000
4,87,90.000000,0.000000,transit_xy,1024.957789000,821.229159000,-277.468115000,1433.183498164,820.798736052,-687.146319776,1443.183498164,830.798736052,212.863680224,1034.957789000,831.229159000,277.468115000
4,87,90.000000,0.000000,transit_xy,1025.650069545,821.921439545,-277.468115000,1433.875778710,821.491016598,-687.146319776,1443.875778710,831.491016598,212.863680224,1035.650069545,831.921439545,277.468115000
4,87,90.000000,0.000000,transit_xy,1026.342350091,822.613720091,-277.468115000,1434.568059255,822.183297143,-687.146319776,1444.568059255,832.183297143,212.863680224,1036.342350091,832.613720091,277.468115000
4,87,90.000000,0.000000,transit_xy,1027.034630636,823.306000636,-277.468115000,1435.260339801,822.875577689,-687.146319776,1445.260339801,832.875577689,212.863680224,1037.034630636,833.306000636,277.468115000
4,87,90.000000,0.000000,transit_xy,1027.726911182,823.998281182,-277.468115000,1435.952620346,823.567858234,-687.146319776,1445.952620346,833.567858234,212.863680224,1037.726911182,833.998281182,277.468115000
4,87,90.000000,0.000000,transit_xy,1028.419191727,824.690561727,-277.468115000,1436.644900892,824.260138779,-687.146319776,1446.644900892,834.260138779,212.863680224,1038.419191727,834.690561727,277.468115000
4,87,90.000000,0.000000,transit_xy,1029.111472273,825.382842273,-277.468115000,1437.337181437,824.952419325,-687.146319776,1447.337181437,834.952419325,212.863680224,1039.111472273,835.382842273,277.468115000
4,87,90.000000,0.000000,transit_xy,1029.803752818,826.075122818,-277.468115000,1438.029461983,825.644699870,-687.146319776,1448.029461983,835.644699870,212.863680224,1039.803752818,836.075122818,277.468115000
4,87,90.000000,0.000000,transit_xy,1030.496033364,826.767403364,-277.468115000,1438.721742528,826.336980416,-687.146319776,1448.721742528,836.336980416,212.863680224,1040.496033364,836.767403364,277.468115000
4,87,90.000000,0.000000,transit_xy,1031.188313909,827.459683909,-277.468115000,1439.414023074,827.029260961,-687.146319776,1449.414023074,837.029260961,212.863680224,1041.188313909,837.459683909,277.468115000
4,87,90.000000,0.000000,transit_xy,1031.880594455,828.151964455,-277.468115000,1440.106303619,827.721541507,-687.146319776,1450.106303619,837.721541507,212.863680224,1041.880594455,838.151964455,277.468115000
4,87,90.000000,0.000000,transit_xy,1032.572875000,828.844245000,-277.468115000,1440.798584164,828.413822052,-687.146319776,1450.798584164,838.413822052,212.863680224,1042.572875000,838.844245000,277.468115000
4,87,90.000000,0.000000,transit_xy,1033.265155545,829.536525545,-277.468115000,1441.490864710,829.106102598,-687.146319776,1451.490864710,839.106102598,212.863680224,1043.265155545,839.536525545,277.468115000
4,87,90.000000,0.000000,transit_xy,1033.957436091,830.228806091,-277.468115000,1442.183145255,829.798383143,-687.146319776,1452.183145255,839.798383143,212.863680224,1043.957436091,840.228806091,277.468115000
4,87,90.000000,0.000000,transit_xy,1034.649716636,830.921086636,-277.468115000,1442.875425801,830.490663689,-687.146319776,1452.875425801,840.490663689,212.863680224,1044.649716636,840.921086636,277.468115000
4,87,90.000000,0.000000,transit_xy,1035.341997182,831.613367182,-277.468115000,1443.567706346,831.182944234,-687.146319776,1453.567706346,841.182944234,212.863680224,1045.341997182,841.613367182,277.468115000
4,87,90.000000,0.000000,transit_xy,1036.034277727,832.305647727,-277.468115000,1444.259986892,831.875224779,-687.146319776,1454.259986892,841.875224779,212.863680224,1046.034277727,842.305647727,277.468115000
4,87,90.000000,0.000000,transit_xy,1036.726558273,832.997928273,-277.468115000,1444.952267437,832.567505325,-687.146319776,1454.952267437,842.567505325,212.863680224,1046.726558273,842.997928273,277.468115000
4,87,90.000000,0.000000,transit_xy,1037.418838818,833.690208818,-277.468115000,1445.644547983,833.259785870,-687.146319776,1455.644547983,843.259785870,212.863680224,1047.418838818,843.690208818,277.468115000
4,87,90.000000,0.000000,transit_xy,1038.111119364,834.382489364,-277.468115000,1446.336828528,833.952066416,-687.146319776,1456.336828528,843.952066416,212.863680224,1048.111119364,844.382489364,277.468115000
4,87,90.000000,0.000000,transit_xy,1038.803399909,835.074769909,-277.468115000,1447.029109074,834.644346961,-687.146319776,1457.029109074,844.644346961,212.863680224,1048.803399909,845.074769909,277.468115000
4,87,90.000000,0.000000,transit_xy,1039.495680455,835.767050455,-277.468115000,1447.721389619,835.336627507,-687.146319776,1457.721389619,845.336627507,212.863680224,1049.495680455,845.767050455,277.468115000
4,87,90.000000,0.000000,transit_xy,1040.187961000,836.459331000,-277.468115000,1448.413670164,836.028908052,-687.146319776,1458.413670164,846.028908052,212.863680224,1050.187961000,846.459331000,277.468115000
4,87,90.000000,0.000000,transit_xy,1040.880241545,837.151611545,-277.468115000,1449.105950710,836.721188598,-687.146319776,1459.105950710,846.721188598,212.863680224,1050.880241545,847.151611545,277.468115000
4,87,90.000000,0.000000,transit_xy,1041.572522091,837.843892091,-277.468115000,1449.798231255,837.413469143,-687.146319776,1459.798231255,847.413469143,212.863680224,1051.572522091,847.843892091,277.468115000
4,87,90.000000,0.000000,transit_xy,1042.264802636,838.536172636,-277.468115000,1450.490511801,838.105749689,-687.146319776,1460.490511801,848.105749689,212.863680224,1052.264802636,848.536172636,277.468115000
4,87,90.000000,0.000000,transit_xy,1042.957083182,839.228453182,-277.468115000,1451.182792346,838.798030234,-687.146319776,1461.182792346,848.798030234,212.863680224,1052.957083182,849.228453182,277.468115000
4,87,90.000000,0.000000,transit_xy,1043.649363727,839.920733727,-277.468115000,1451.875072892,839.490310779,-687.146319776,1461.875072892,849.490310779,212.863680224,1053.649363727,849.920733727,277.468115000
4,87,90.000000,0.000000,transit_xy,1044.341644273,840.613014273,-277.468115000,1452.567353437,840.182591325,-687.146319776,1462.567353437,850.182591325,212.863680224,1054.341644273,850.613014273,277.468115000
