schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,2.000000,82.000000,-60.000000,0.000000,1.000000,1.000000,3.000000,659.000000,659.000000,650.000000,660.000000,660.000000,651.000000,660.000000,660.000000,651.000000,1.000000,4.173808,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,82.000000,-60.000000,0.000000,1.000000,1.000000,4.000000,660.000000,660.000000,651.000000,661.000000,661.000000,652.000000,661.000000,661.000000,652.000000,1.000000,3.728192,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,82.000000,-60.000000,0.000000,1.000000,2.000000,1.000000,661.000000,661.000000,652.000000,662.000000,662.000000,653.000000,662.000000,662.000000,653.000000,1.000000,4.994642,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,82.000000,-60.000000,0.000000,1.000000,2.000000,2.000000,662.000000,662.000000,653.000000,663.000000,663.000000,654.000000,663.000000,663.000000,654.000000,1.000000,4.000379,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,82.000000,-60.000000,0.000000,1.000000,2.000000,3.000000,663.000000,663.000000,654.000000,664.000000,664.000000,655.000000,664.000000,664.000000,655.000000,1.000000,3.945024,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,82.000000,-60.000000,0.000000,1.000000,2.000000,4.000000,664.000000,664.000000,655.000000,665.000000,665.000000,656.000000,665.000000,665.000000,656.000000,1.000000,3.952810,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,83.000000,90.000000,0.000000,1.000000,1.000000,1.000000,665.000000,665.000000,656.000000,666.000000,666.000000,657.000000,666.000000,666.000000,657.000000,1.000000,4.871011,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,83.000000,90.000000,0.000000,1.000000,1.000000,2.000000,666.000000,666.000000,657.000000,667.000000,667.000000,658.000000,667.000000,667.000000,658.000000,1.000000,3.958574,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,83.000000,90.000000,0.000000,1.000000,1.000000,3.000000,667.000000,667.000000,658.000000,668.000000,668.000000,659.000000,668.000000,668.000000,659.000000,1.000000,3.865384,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,83.000000,90.000000,0.000000,1.000000,1.000000,4.000000,668.000000,668.000000,659.000000,669.000000,669.000000,660.000000,669.000000,669.000000,660.000000,1.000000,3.987501,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,83.000000,90.000000,0.000000,1.000000,2.000000,1.000000,669.000000,669.000000,660.000000,670.000000,670.000000,661.000000,670.000000,670.000000,661.000000,1.000000,4.986844,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,83.000000,90.000000,0.000000,1.000000,2.000000,2.000000,670.000000,670.000000,661.000000,671.000000,671.000000,662.000000,671.000000,671.000000,662.000000,1.000000,4.001074,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,83.000000,90.000000,0.000000,1.000000,2.000000,3.000000,671.000000,671.000000,662.000000,672.000000,672.000000,663.000000,672.000000,672.000000,663.000000,1.000000,3.929499,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,83.000000,90.000000,0.000000,1.000000,2.000000,4.000000,672.000000,672.000000,663.000000,673.000000,673.000000,664.000000,673.000000,673.000000,664.000000,1.000000,3.938335,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,84.000000,90.000000,90.000000,1.000000,1.000000,1.000000,673.000000,673.000000,664.000000,674.000000,674.000000,665.000000,674.000000,674.000000,665.000000,1.000000,5.074662,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,84.000000,90.000000,90.000000,1.000000,1.000000,2.000000,674.000000,674.000000,665.000000,675.000000,675.000000,666.000000,675.000000,675.000000,666.000000,1.000000,4.126907,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,84.000000,90.000000,90.000000,1.000000,1.000000,3.000000,675.000000,675.000000,666.000000,676.000000,676.000000,667.000000,676.000000,676.000000,667.000000,1.000000,3.957881,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,84.000000,90.000000,90.000000,1.000000,1.000000,4.000000,676.000000,676.000000,667.000000,677.000000,677.000000,668.000000,677.000000,677.000000,668.000000,1.000000,3.870785,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,84.000000,90.000000,90.000000,1.000000,2.000000,1.000000,677.000000,677.000000,668.000000,678.000000,678.000000,669.000000,678.000000,678.000000,669.000000,1.000000,5.005852,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,84.000000,90.000000,90.000000,1.000000,2.000000,2.000000,678.000000,678.000000,669.000000,679.000000,679.000000,670.000000,679.000000,679.000000,670.000000,1.000000,4.001907,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,84.000000,90.000000,90.000000,1.000000,2.000000,3.000000,679.000000,679.000000,670.000000,680.000000,680.000000,671.000000,680.000000,680.000000,671.000000,1.000000,3.915381,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,84.000000,90.000000,90.000000,1.000000,2.000000,4.000000,680.000000,680.000000,671.000000,681.000000,681.000000,672.000000,681.000000,681.000000,672.000000,1.000000,3.901619,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,85.000000,90.000000,180.000000,1.000000,1.000000,1.000000,681.000000,681.000000,672.000000,682.000000,682.000000,673.000000,682.000000,682.000000,673.000000,1.000000,5.160536,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,85.000000,90.000000,180.000000,1.000000,1.000000,2.000000,682.000000,682.000000,673.000000,683.000000,683.000000,674.000000,683.000000,683.000000,674.000000,1.000000,3.891906,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,85.000000,90.000000,180.000000,1.000000,1.000000,3.000000,683.000000,683.000000,674.000000,684.000000,684.000000,675.000000,684.000000,684.000000,675.000000,1.000000,3.881322,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,85.000000,90.000000,180.000000,1.000000,1.000000,4.000000,684.000000,684.000000,675.000000,685.000000,685.000000,676.000000,685.000000,685.000000,676.000000,1.000000,3.972554,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,85.000000,90.000000,180.000000,1.000000,2.000000,1.000000,685.000000,685.000000,676.000000,686.000000,686.000000,677.000000,686.000000,686.000000,677.000000,1.000000,4.956169,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,85.000000,90.000000,180.000000,1.000000,2.000000,2.000000,686.000000,686.000000,677.000000,687.000000,687.000000,678.000000,687.000000,687.000000,678.000000,1.000000,3.993575,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,85.000000,90.000000,180.000000,1.000000,2.000000,3.000000,687.000000,687.000000,678.000000,688.000000,688.000000,679.000000,688.000000,688.000000,679.000000,1.000000,3.922780,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,85.000000,90.000000,180.000000,1.000000,2.000000,4.000000,688.000000,688.000000,679.000000,689.000000,689.000000,680.000000,689.000000,689.000000,680.000000,1.000000,3.919116,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,86.000000,90.000000,270.000000,1.000000,1.000000,1.000000,689.000000,689.000000,680.000000,690.000000,690.000000,681.000000,690.000000,690.000000,681.000000,1.000000,4.948629,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,86.000000,90.000000,270.000000,1.000000,1.000000,2.000000,690.000000,690.000000,681.000000,691.000000,691.000000,682.000000,691.000000,691.000000,682.000000,1.000000,4.088573,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,86.000000,90.000000,270.000000,1.000000,1.000000,3.000000,691.000000,691.000000,682.000000,692.000000,692.000000,683.000000,692.000000,692.000000,683.000000,1.000000,3.763420,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,86.000000,90.000000,270.000000,1.000000,1.000000,4.000000,692.000000,692.000000,683.000000,693.000000,693.000000,684.000000,693.000000,693.000000,684.000000,1.000000,3.917109,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,86.000000,90.000000,270.000000,1.000000,2.000000,1.000000,693.000000,693.000000,684.000000,694.000000,694.000000,685.000000,694.000000,694.000000,685.000000,1.000000,4.996884,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,86.000000,90.000000,270.000000,1.000000,2.000000,2.000000,694.000000,694.000000,685.000000,695.000000,695.000000,686.000000,695.000000,695.000000,686.000000,1.000000,3.998574,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,86.000000,90.000000,270.000000,1.000000,2.000000,3.000000,695.000000,695.000000,686.000000,696.000000,696.000000,687.000000,696.000000,696.000000,687.000000,1.000000,3.857440,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,86.000000,90.000000,270.000000,1.000000,2.000000,4.000000,696.000000,696.000000,687.000000,697.000000,697.000000,688.000000,697.000000,697.000000,688.000000,1.000000,3.821129,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,87.000000,90.000000,0.000000,1.000000,1.000000,1.000000,697.000000,697.000000,688.000000,698.000000,698.000000,689.000000,698.000000,698.000000,689.000000,1.000000,5.024344,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,87.000000,90.000000,0.000000,1.000000,1.000000,2.000000,698.000000,698.000000,689.000000,699.000000,699.000000,690.000000,699.000000,699.000000,690.000000,1.000000,3.905240,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,87.000000,90.000000,0.000000,1.000000,1.000000,3.000000,699.000000,699.000000,690.000000,700.000000,700.000000,691.000000,700.000000,700.000000,691.000000,1.000000,4.025332,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,87.000000,90.000000,0.000000,1.000000,1.000000,4.000000,700.000000,700.000000,691.000000,701.000000,701.000000,692.000000,701.000000,701.000000,692.000000,1.000000,3.842501,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,87.000000,90.000000,0.000000,1.000000,2.000000,1.000000,701.000000,701.000000,692.000000,702.000000,702.000000,693.000000,702.000000,702.000000,693.000000,1.000000,4.986844,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,87.000000,90.000000,0.000000,1.000000,2.000000,2.000000,702.000000,702.000000,693.000000,703.000000,703.000000,694.000000,703.000000,703.000000,694.000000,1.000000,4.000240,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,87.000000,90.000000,0.000000,1.000000,2.000000,3.000000,703.000000,703.000000,694.000000,704.000000,704.000000,695.000000,704.000000,704.000000,695.000000,1.000000,3.931999,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,87.000000,90.000000,0.000000,1.000000,2.000000,4.000000,704.000000,704.000000,695.000000,705.000000,705.000000,696.000000,705.000000,705.000000,696.000000,1.000000,3.922501,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,88.000000,-90.000000,0.000000,1.000000,1.000000,1.000000,705.000000,705.000000,696.000000,706.000000,706.000000,697.000000,706.000000,706.000000,697.000000,1.000000,4.971823,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,88.000000,-90.000000,0.000000,1.000000,1.000000,2.000000,706.000000,706.000000,697.000000,707.000000,707.000000,698.000000,707.000000,707.000000,698.000000,1.000000,3.915093,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,88.000000,-90.000000,0.000000,1.000000,1.000000,3.000000,707.000000,707.000000,698.000000,708.000000,708.000000,699.000000,708.000000,708.000000,699.000000,1.000000,3.935001,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,88.000000,-90.000000,0.000000,1.000000,1.000000,4.000000,708.000000,708.000000,699.000000,709.000000,709.000000,700.000000,709.000000,709.000000,700.000000,1.000000,3.945332,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,88.000000,-90.000000,0.000000,1.000000,2.000000,1.000000,709.000000,709.000000,700.000000,710.000000,710.000000,701.000000,710.000000,710.000000,701.000000,1.000000,4.995156,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,88.000000,-90.000000,0.000000,1.000000,2.000000,2.000000,710.000000,710.000000,701.000000,711.000000,711.000000,702.000000,711.000000,711.000000,702.000000,1.000000,3.995926,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,88.000000,-90.000000,0.000000,1.000000,2.000000,3.000000,711.000000,711.000000,702.000000,712.000000,712.000000,703.000000,712.000000,712.000000,703.000000,1.000000,3.939168,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,88.000000,-90.000000,0.000000,1.000000,2.000000,4.000000,712.000000,712.000000,703.000000,713.000000,713.000000,704.000000,713.000000,713.000000,704.000000,1.000000,3.951165,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,89.000000,-90.000000,90.000000,1.000000,1.000000,1.000000,713.000000,713.000000,704.000000,714.000000,714.000000,705.000000,714.000000,714.000000,705.000000,1.000000,4.952816,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,89.000000,-90.000000,90.000000,1.000000,1.000000,2.000000,714.000000,714.000000,705.000000,715.000000,715.000000,706.000000,715.000000,715.000000,706.000000,1.000000,4.065926,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,89.000000,-90.000000,90.000000,1.000000,1.000000,3.000000,715.000000,715.000000,706.000000,716.000000,716.000000,707.000000,716.000000,716.000000,707.000000,1.000000,3.845785,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,89.000000,-90.000000,90.000000,1.000000,1.000000,4.000000,716.000000,716.000000,707.000000,717.000000,717.000000,708.000000,717.000000,717.000000,708.000000,1.000000,4.035332,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,89.000000,-90.000000,90.000000,1.000000,2.000000,1.000000,717.000000,717.000000,708.000000,718.000000,718.000000,709.000000,718.000000,718.000000,709.000000,1.000000,5.005156,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,89.000000,-90.000000,90.000000,1.000000,2.000000,2.000000,718.000000,718.000000,709.000000,719.000000,719.000000,710.000000,719.000000,719.000000,710.000000,1.000000,4.003427,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,89.000000,-90.000000,90.000000,1.000000,2.000000,3.000000,719.000000,719.000000,710.000000,720.000000,720.000000,711.000000,720.000000,720.000000,711.000000,1.000000,3.942550,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,89.000000,-90.000000,90.000000,1.000000,2.000000,4.000000,720.000000,720.000000,711.000000,721.000000,721.000000,712.000000,721.000000,721.000000,712.000000,1.000000,3.940332,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,90.000000,-90.000000,180.000000,1.000000,1.000000,1.000000,721.000000,721.000000,712.000000,722.000000,722.000000,713.000000,722.000000,722.000000,713.000000,1.000000,4.995828,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,90.000000,-90.000000,180.000000,1.000000,1.000000,2.000000,722.000000,722.000000,713.000000,723.000000,723.000000,714.000000,723.000000,723.000000,714.000000,1.000000,3.889261,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,90.000000,-90.000000,180.000000,1.000000,1.000000,3.000000,723.000000,723.000000,714.000000,724.000000,724.000000,715.000000,724.000000,724.000000,715.000000,1.000000,3.706668,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,90.000000,-90.000000,180.000000,1.000000,1.000000,4.000000,724.000000,724.000000,715.000000,725.000000,725.000000,716.000000,725.000000,725.000000,716.000000,1.000000,4.154602,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,90.000000,-90.000000,180.000000,1.000000,2.000000,1.000000,725.000000,725.000000,716.000000,726.000000,726.000000,717.000000,726.000000,726.000000,717.000000,1.000000,5.005317,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,90.000000,-90.000000,180.000000,1.000000,2.000000,2.000000,726.000000,726.000000,717.000000,727.000000,727.000000,718.000000,727.000000,727.000000,718.000000,1.000000,3.995926,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,90.000000,-90.000000,180.000000,1.000000,2.000000,3.000000,727.000000,727.000000,718.000000,728.000000,728.000000,719.000000,728.000000,728.000000,719.000000,1.000000,3.930053,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,90.000000,-90.000000,180.000000,1.000000,2.000000,4.000000,728.000000,728.000000,719.000000,729.000000,729.000000,720.000000,729.000000,729.000000,720.000000,1.000000,3.919447,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,91.000000,-90.000000,270.000000,1.000000,1.000000,1.000000,729.000000,729.000000,720.000000,730.000000,730.000000,721.000000,730.000000,730.000000,721.000000,1.000000,5.298876,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,91.000000,-90.000000,270.000000,1.000000,1.000000,2.000000,730.000000,730.000000,721.000000,731.000000,731.000000,722.000000,731.000000,731.000000,722.000000,1.000000,4.114258,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,91.000000,-90.000000,270.000000,1.000000,1.000000,3.000000,731.000000,731.000000,722.000000,732.000000,732.000000,723.000000,732.000000,732.000000,723.000000,1.000000,3.765346,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,91.000000,-90.000000,270.000000,1.000000,1.000000,4.000000,732.000000,732.000000,723.000000,733.000000,733.000000,724.000000,733.000000,733.000000,724.000000,1.000000,3.942881,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,91.000000,-90.000000,270.000000,1.000000,2.000000,1.000000,733.000000,733.000000,724.000000,734.000000,734.000000,725.000000,734.000000,734.000000,725.000000,1.000000,4.992882,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,91.000000,-90.000000,270.000000,1.000000,2.000000,2.000000,734.000000,734.000000,725.000000,735.000000,735.000000,726.000000,735.000000,735.000000,726.000000,1.000000,4.000092,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,91.000000,-90.000000,270.000000,1.000000,2.000000,3.000000,735.000000,735.000000,726.000000,736.000000,736.000000,727.000000,736.000000,736.000000,727.000000,1.000000,3.872206,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,91.000000,-90.000000,270.000000,1.000000,2.000000,4.000000,736.000000,736.000000,727.000000,737.000000,737.000000,728.000000,737.000000,737.000000,728.000000,1.000000,3.820722,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,92.000000,-90.000000,0.000000,1.000000,1.000000,1.000000,737.000000,737.000000,728.000000,738.000000,738.000000,729.000000,738.000000,738.000000,729.000000,1.000000,5.011822,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,92.000000,-90.000000,0.000000,1.000000,1.000000,2.000000,738.000000,738.000000,729.000000,739.000000,739.000000,730.000000,739.000000,739.000000,730.000000,1.000000,3.925926,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,92.000000,-90.000000,0.000000,1.000000,1.000000,3.000000,739.000000,739.000000,730.000000,740.000000,740.000000,731.000000,740.000000,740.000000,731.000000,1.000000,4.055001,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,92.000000,-90.000000,0.000000,1.000000,1.000000,4.000000,740.000000,740.000000,731.000000,741.000000,741.000000,732.000000,741.000000,741.000000,732.000000,1.000000,3.811165,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,92.000000,-90.000000,0.000000,1.000000,2.000000,1.000000,741.000000,741.000000,732.000000,742.000000,742.000000,733.000000,742.000000,742.000000,733.000000,1.000000,5.002656,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,92.000000,-90.000000,0.000000,1.000000,2.000000,2.000000,742.000000,742.000000,733.000000,743.000000,743.000000,734.000000,743.000000,743.000000,734.000000,1.000000,4.012593,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
